timestamp,preis,richtung_6h,richtung_12h
2026-05-16 12:39,2.169,fällt,fällt
2026-05-16 14:08,2.119,fällt,fällt
2026-05-16 16:01,2.039,fällt,fällt
2026-05-16 17:18,2.009,fällt,fällt
2026-05-16 19:17,1.969,fällt,steigt
2026-05-16 21:35,1.969,fällt,steigt
2026-05-16 23:06,1.969,fällt,steigt
2026-05-17 00:07,1.969,fällt,steigt
2026-05-17 01:10,1.969,fällt,steigt
2026-05-17 02:10,1.969,fällt,fällt
2026-05-17 06:34,1.969,fällt,fällt
2026-05-17 09:45,1.939,fällt,fällt
2026-05-17 12:01,1.929,fällt,fällt
2026-05-17 13:34,2.169,fällt,fällt
2026-05-17 15:59,2.049,fällt,fällt
2026-05-17 17:19,1.979,fällt,fällt
2026-05-17 19:17,1.969,fällt,steigt
2026-05-17 21:39,1.969,fällt,steigt
2026-05-17 23:10,1.969,fällt,steigt
2026-05-18 00:10,1.969,fällt,fällt
2026-05-18 01:13,1.969,fällt,fällt
2026-05-18 02:13,1.969,fällt,fällt
2026-05-18 06:46,1.969,fällt,fällt
2026-05-18 10:54,1.919,fällt,fällt
2026-05-18 14:48,2.089,fällt,fällt
2026-05-18 18:34,1.999,fällt,steigt
2026-05-18 21:04,1.979,fällt,steigt
2026-05-18 22:48,1.979,fällt,steigt
2026-05-19 00:15,1.979,fällt,fällt
2026-05-19 01:33,1.979,fällt,fällt
2026-05-19 06:35,1.979,fällt,fällt
2026-05-19 10:40,1.939,fällt,fällt
2026-05-19 14:21,2.129,fällt,fällt
2026-05-19 18:32,2.019,fällt,steigt
2026-05-19 21:19,1.989,fällt,steigt
2026-05-19 23:48,1.989,fällt,steigt
2026-05-20 01:34,1.989,fällt,fällt
2026-05-20 06:38,1.989,fällt,fällt
2026-05-20 10:37,1.939,fällt,fällt
2026-05-20 14:05,2.169,fällt,fällt
2026-05-20 17:59,1.999,fällt,fällt
2026-05-20 20:33,1.979,fällt,steigt
2026-05-20 23:15,1.979,fällt,steigt
2026-05-21 00:47,1.979,fällt,steigt
2026-05-21 02:19,1.979,fällt,fällt
2026-05-21 07:37,1.929,fällt,fällt
2026-05-21 12:05,2.139,fällt,fällt
2026-05-21 15:34,2.019,fällt,fällt
2026-05-21 18:50,1.969,fällt,steigt
2026-05-21 21:19,1.949,fällt,steigt
2026-05-21 23:51,1.949,fällt,steigt
2026-05-22 01:18,1.949,fällt,steigt
2026-05-22 06:37,1.949,fällt,fällt
2026-05-22 10:33,1.879,fällt,fällt
2026-05-22 14:01,2.129,fällt,fällt
2026-05-22 17:25,1.979,fällt,fällt
2026-05-22 20:07,1.949,fällt,steigt
2026-05-22 22:13,1.949,fällt,steigt
2026-05-22 23:39,1.949,fällt,steigt
2026-05-23 01:33,1.949,fällt,steigt
2026-05-23 06:10,1.949,fällt,fällt
2026-05-23 08:47,1.919,fällt,fällt
2026-05-23 11:15,1.889,fällt,fällt
2026-05-23 12:47,2.129,fällt,fällt
2026-05-23 14:09,2.079,fällt,fällt
2026-05-23 16:04,1.999,fällt,fällt
2026-05-23 17:33,1.939,fällt,fällt
2026-05-23 19:19,1.929,fällt,steigt
2026-05-23 21:39,1.929,fällt,steigt
2026-05-23 23:09,1.929,fällt,steigt
2026-05-24 00:10,1.929,fällt,steigt
2026-05-24 01:13,1.929,fällt,steigt
2026-05-24 02:15,1.929,fällt,fällt
2026-05-24 06:44,1.929,fällt,fällt
2026-05-24 10:01,1.879,fällt,fällt
2026-05-24 12:13,2.129,fällt,fällt
2026-05-24 13:44,2.129,fällt,fällt
2026-05-24 16:03,1.999,fällt,fällt
2026-05-24 17:35,1.949,fällt,fällt
2026-05-24 19:18,1.939,fällt,steigt
2026-05-24 21:42,1.939,fällt,steigt
2026-05-24 23:13,1.939,fällt,steigt
2026-05-25 00:14,1.939,fällt,fällt
2026-05-25 01:30,1.939,fällt,fällt
2026-05-25 06:54,1.939,fällt,fällt
2026-05-25 14:46,2.029,fällt,fällt
2026-05-25 18:04,1.979,fällt,steigt
2026-05-25 20:00,1.929,fällt,steigt
2026-05-25 22:01,1.929,fällt,steigt
2026-05-25 23:36,1.929,fällt,steigt
2026-05-26 01:33,1.929,fällt,steigt
2026-05-26 06:36,1.929,fällt,fällt
2026-05-26 10:44,1.879,fällt,fällt
2026-05-26 18:53,1.919,fällt,steigt
2026-05-26 21:29,1.889,fällt,steigt
2026-05-26 23:59,1.889,fällt,steigt
2026-05-27 01:35,1.889,steigt,steigt
2026-05-27 06:51,1.889,fällt,fällt
2026-05-27 10:49,1.849,fällt,fällt
2026-05-27 14:32,1.959,fällt,fällt
2026-05-27 18:47,1.879,fällt,steigt
2026-05-27 21:34,1.869,fällt,steigt
2026-05-28 00:13,1.869,fällt,steigt
2026-05-28 01:39,1.869,fällt,steigt
2026-05-28 06:43,1.869,fällt,fällt
2026-05-28 10:54,1.809,fällt,fällt
2026-05-28 14:46,1.929,fällt,fällt
2026-05-28 19:04,1.879,fällt,steigt
2026-05-28 21:46,1.869,fällt,steigt
2026-05-29 00:13,1.869,fällt,fällt
2026-05-29 01:45,1.869,fällt,fällt
2026-05-29 06:45,1.869,fällt,fällt
2026-05-29 10:53,1.809,fällt,fällt
2026-05-29 14:28,1.909,fällt,fällt
2026-05-29 18:55,1.849,fällt,steigt
2026-05-29 21:42,1.839,fällt,steigt
2026-05-30 00:06,1.839,fällt,steigt
2026-05-30 01:43,1.839,fällt,steigt
2026-05-30 06:19,1.839,fällt,fällt
2026-05-30 09:58,1.799,fällt,fällt
2026-05-30 12:19,2.059,fällt,fällt
2026-05-30 14:17,1.909,fällt,fällt
2026-05-30 16:48,1.869,fällt,fällt
2026-05-30 18:16,1.849,fällt,steigt
2026-05-30 20:16,1.839,fällt,steigt
2026-05-30 22:18,1.839,fällt,steigt
2026-05-31 00:14,1.839,fällt,fällt
2026-05-31 01:30,1.839,fällt,fällt
2026-05-31 06:54,1.839,fällt,fällt
2026-05-31 10:23,1.789,fällt,fällt
2026-05-31 13:08,2.059,fällt,fällt
2026-05-31 14:49,1.909,fällt,fällt
2026-05-31 16:57,1.869,fällt,fällt
2026-05-31 18:37,1.849,fällt,steigt
2026-05-31 20:18,1.839,fällt,steigt
2026-05-31 22:34,1.839,fällt,steigt
2026-06-01 00:15,1.839,fällt,fällt
2026-06-01 01:35,1.839,fällt,fällt
2026-06-01 07:18,1.839,fällt,fällt
2026-06-01 14:10,1.929,fällt,fällt
2026-06-01 20:17,1.839,fällt,steigt
2026-06-02 00:17,1.839,fällt,fällt
2026-06-02 03:38,1.839,fällt,fällt
2026-06-02 08:59,1.819,fällt,fällt
2026-06-02 13:44,2.019,fällt,fällt
2026-06-02 18:56,1.859,fällt,steigt
2026-06-02 22:21,1.849,fällt,steigt
2026-06-03 01:10,1.849,fällt,fällt
2026-06-03 03:49,1.849,fällt,fällt
2026-06-03 09:15,1.819,fällt,fällt
2026-06-03 14:15,1.959,fällt,fällt
2026-06-03 19:23,1.859,fällt,steigt
2026-06-03 23:31,1.859,fällt,steigt
2026-06-04 02:03,1.859,fällt,fällt
2026-06-04 07:11,1.859,fällt,fällt
2026-06-04 11:03,1.829,steigt,fällt
2026-06-04 14:21,1.959,fällt,fällt
2026-06-04 18:30,1.889,fällt,steigt
2026-06-04 21:32,1.889,fällt,steigt
2026-06-04 23:55,1.889,fällt,steigt
2026-06-05 01:39,1.889,fällt,fällt
2026-06-05 06:49,1.889,fällt,fällt
2026-06-05 10:53,1.829,fällt,fällt
2026-06-05 14:20,1.939,fällt,fällt
2026-06-05 18:09,1.879,fällt,steigt
2026-06-05 20:14,1.869,fällt,steigt
2026-06-05 22:17,1.869,fällt,steigt
2026-06-06 00:36,1.869,fällt,steigt
2026-06-06 03:24,1.869,fällt,fällt
2026-06-06 08:04,1.849,fällt,fällt
2026-06-06 10:47,1.839,fällt,fällt
2026-06-06 13:01,2.089,fällt,fällt
2026-06-06 14:45,1.959,fällt,fällt
2026-06-06 16:54,1.939,fällt,fällt
2026-06-06 18:36,1.879,fällt,steigt
2026-06-06 20:40,1.859,fällt,steigt
2026-06-06 22:36,1.859,fällt,steigt
2026-06-07 00:19,1.859,fällt,steigt
2026-06-07 02:19,1.859,fällt,fällt
2026-06-07 07:53,1.839,fällt,fällt
2026-06-07 11:41,1.829,fällt,fällt
2026-06-07 14:03,1.989,fällt,fällt
2026-06-07 16:22,1.899,fällt,fällt
2026-06-07 18:46,1.869,fällt,steigt
2026-06-07 20:40,1.869,fällt,steigt
2026-06-07 22:39,1.869,fällt,steigt
2026-06-08 00:19,1.869,fällt,fällt
2026-06-08 03:35,1.869,fällt,fällt
2026-06-08 09:05,1.829,fällt,fällt
2026-06-08 14:10,2.019,fällt,fällt
2026-06-08 18:30,1.819,fällt,steigt
2026-06-08 21:36,1.819,fällt,steigt
2026-06-09 00:02,1.819,steigt,steigt
2026-06-09 01:39,1.819,steigt,steigt
2026-06-09 06:37,1.819,fällt,fällt
2026-06-09 10:42,1.819,fällt,fällt
2026-06-09 14:17,1.929,fällt,fällt
2026-06-09 18:14,1.859,fällt,steigt
2026-06-09 20:24,1.849,fällt,steigt
2026-06-09 23:14,1.849,fällt,steigt
2026-06-10 00:54,1.849,fällt,fällt
2026-06-10 03:32,1.849,fällt,fällt
2026-06-10 08:44,1.819,fällt,fällt
2026-06-10 13:05,2.059,fällt,fällt
2026-06-10 16:30,1.809,fällt,fällt
2026-06-10 20:10,1.779,fällt,steigt
2026-06-10 22:47,1.779,fällt,steigt
2026-06-11 00:58,1.779,steigt,steigt
2026-06-11 03:42,1.779,steigt,steigt
2026-06-11 09:08,1.769,fällt,fällt
2026-06-11 13:50,1.969,fällt,fällt
2026-06-11 18:29,1.799,fällt,steigt
2026-06-11 21:47,1.799,fällt,steigt
2026-06-12 00:18,1.799,steigt,steigt
2026-06-12 03:41,1.799,steigt,fällt
2026-06-12 08:57,1.799,fällt,fällt
2026-06-12 13:10,2.009,fällt,fällt
2026-06-12 16:17,1.829,fällt,fällt
2026-06-12 19:43,1.799,fällt,steigt
2026-06-12 22:28,1.799,fällt,steigt
2026-06-13 00:49,1.799,fällt,steigt
2026-06-13 03:35,1.799,fällt,fällt
2026-06-13 08:33,1.789,fällt,fällt
2026-06-13 12:09,2.029,fällt,fällt
2026-06-13 14:03,1.929,fällt,fällt
2026-06-13 16:29,1.829,fällt,fällt
2026-06-13 18:49,1.829,fällt,steigt
2026-06-13 20:46,1.829,fällt,steigt
2026-06-13 22:41,1.829,fällt,steigt
2026-06-14 00:31,1.829,fällt,fällt
2026-06-14 03:38,1.829,fällt,fällt
2026-06-14 08:59,1.759,fällt,fällt
2026-06-14 12:32,2.029,fällt,fällt
2026-06-14 15:04,1.879,fällt,fällt
2026-06-14 17:19,1.779,fällt,fällt
2026-06-14 19:50,1.769,fällt,steigt
2026-06-14 21:59,1.769,fällt,steigt
2026-06-14 23:42,1.769,fällt,steigt
2026-06-15 01:39,1.769,steigt,steigt
2026-06-15 07:30,1.769,fällt,fällt
2026-06-15 14:44,1.839,fällt,fällt
2026-06-15 20:02,1.759,fällt,steigt
2026-06-15 23:24,1.759,fällt,steigt
2026-06-16 02:03,1.759,fällt,fällt
2026-06-16 07:36,1.759,fällt,fällt
2026-06-16 13:36,1.929,fällt,fällt
2026-06-16 19:23,1.709,fällt,steigt
2026-06-16 23:20,1.709,fällt,steigt
2026-06-17 01:50,1.709,steigt,steigt
2026-06-17 07:19,1.709,fällt,fällt
2026-06-17 13:18,1.949,fällt,fällt
2026-06-17 18:07,1.759,fällt,steigt
2026-06-17 20:36,1.729,fällt,steigt
2026-06-17 23:24,1.729,fällt,steigt
2026-06-18 01:51,1.729,fällt,fällt
2026-06-18 07:04,1.729,fällt,fällt
2026-06-18 11:47,1.689,steigt,fällt
2026-06-18 15:44,1.779,fällt,fällt
2026-06-18 19:31,1.719,fällt,steigt
2026-06-18 22:39,1.719,fällt,steigt
2026-06-19 01:11,1.719,fällt,steigt
2026-06-19 04:07,1.719,fällt,fällt
2026-06-19 09:31,1.669,fällt,fällt
2026-06-19 14:18,1.789,fällt,fällt
2026-06-19 18:15,1.669,fällt,steigt
2026-06-19 20:11,1.669,fällt,steigt
2026-06-19 22:05,1.669,fällt,steigt
2026-06-19 23:37,1.669,fällt,steigt
2026-06-20 01:17,1.669,steigt,steigt
2026-06-20 06:42,1.669,steigt,fällt
2026-06-20 10:29,1.669,fällt,fällt
2026-06-20 13:26,1.889,fällt,fällt
2026-06-20 16:33,1.739,fällt,fällt
2026-06-20 18:53,1.719,fällt,steigt
2026-06-20 20:48,1.709,fällt,steigt
2026-06-20 22:42,1.709,fällt,steigt
2026-06-21 00:36,1.709,fällt,fällt
2026-06-21 03:41,1.709,fällt,fällt
2026-06-21 09:11,1.689,fällt,fällt
2026-06-21 12:49,1.939,fällt,fällt
2026-06-21 15:19,1.729,fällt,fällt
2026-06-21 18:12,1.699,fällt,steigt
2026-06-21 19:56,1.699,fällt,steigt
2026-06-21 22:05,1.699,fällt,steigt
2026-06-21 23:43,1.699,fällt,steigt
2026-06-22 01:46,1.699,steigt,steigt
2026-06-22 07:33,1.699,fällt,fällt
2026-06-22 14:27,1.799,fällt,fällt
2026-06-22 19:53,1.709,fällt,steigt
2026-06-22 23:15,1.709,fällt,steigt
2026-06-23 00:58,1.709,fällt,fällt
2026-06-23 03:25,1.709,fällt,fällt
2026-06-23 08:29,1.699,fällt,fällt
2026-06-23 12:44,1.929,fällt,fällt
2026-06-23 15:48,1.679,fällt,fällt
2026-06-23 18:43,1.679,fällt,steigt
2026-06-23 21:20,1.679,fällt,steigt
2026-06-23 23:52,1.679,fällt,steigt
2026-06-24 01:32,1.679,steigt,steigt
2026-06-24 06:39,1.679,steigt,fällt
2026-06-24 10:35,1.669,fällt,fällt
2026-06-24 14:02,1.669,fällt,fällt
2026-06-24 17:10,1.669,fällt,fällt
2026-06-24 19:21,1.719,fällt,steigt
2026-06-24 22:12,1.719,fällt,steigt
2026-06-24 23:48,1.719,fällt,steigt
2026-06-25 01:35,1.719,fällt,fällt
2026-06-25 06:36,1.719,fällt,fällt
2026-06-25 10:32,1.689,fällt,fällt
2026-06-25 13:57,1.839,fällt,fällt
2026-06-25 17:18,1.729,fällt,fällt
2026-06-25 20:27,1.719,fällt,steigt
2026-06-25 23:03,1.719,fällt,steigt
2026-06-26 00:48,1.719,fällt,fällt
2026-06-26 03:31,1.719,fällt,fällt
2026-06-26 08:30,1.699,fällt,fällt
2026-06-26 12:30,1.949,fällt,fällt
2026-06-26 15:22,1.779,fällt,fällt
2026-06-26 18:29,1.739,fällt,steigt
2026-06-26 21:06,1.729,fällt,steigt
2026-06-26 22:57,1.729,fällt,steigt
2026-06-27 00:38,1.729,fällt,fällt
2026-06-27 03:24,1.729,fällt,fällt
2026-06-27 08:03,1.719,fällt,fällt
2026-06-27 11:06,1.709,steigt,fällt
2026-06-27 13:05,1.949,fällt,fällt
2026-06-27 14:44,1.779,fällt,fällt
2026-06-27 16:56,1.769,fällt,fällt
2026-06-27 18:33,1.759,fällt,steigt
2026-06-27 20:19,1.719,fällt,steigt
2026-06-27 22:34,1.719,fällt,steigt
2026-06-28 00:17,1.719,fällt,steigt
2026-06-28 02:16,1.719,fällt,fällt
2026-06-28 07:45,1.709,fällt,fällt
2026-06-28 11:33,1.709,steigt,fällt
2026-06-28 13:59,1.849,fällt,fällt
2026-06-28 16:17,1.779,fällt,fällt
2026-06-28 18:38,1.739,fällt,steigt
2026-06-28 20:19,1.719,fällt,steigt
2026-06-28 22:37,1.719,fällt,steigt
2026-06-29 00:16,1.719,fällt,fällt
2026-06-29 03:33,1.719,fällt,fällt
2026-06-29 09:05,1.709,fällt,fällt
2026-06-29 14:12,1.819,fällt,fällt
2026-06-29 18:13,1.769,fällt,steigt
2026-06-29 20:26,1.769,fällt,steigt
2026-06-29 22:58,1.769,fällt,fällt
2026-06-30 00:33,1.769,fällt,fällt
2026-06-30 03:26,1.769,fällt,fällt
2026-06-30 08:34,1.739,fällt,fällt
2026-06-30 12:40,1.959,fällt,fällt
2026-06-30 15:16,1.909,fällt,fällt
2026-06-30 18:33,1.899,fällt,fällt
2026-06-30 21:07,1.889,fällt,fällt
2026-06-30 23:10,1.889,fällt,fällt
2026-07-01 00:42,1.889,fällt,fällt
2026-07-01 03:33,1.889,fällt,fällt
2026-07-01 08:46,1.889,fällt,fällt
2026-07-01 12:49,2.109,fällt,fällt
2026-07-01 15:41,2.029,fällt,fällt
2026-07-01 18:41,1.989,fällt,fällt
2026-07-01 21:13,1.979,fällt,fällt
2026-07-01 22:57,1.979,fällt,fällt
2026-07-02 00:41,1.979,fällt,fällt
2026-07-02 03:26,1.979,fällt,fällt
2026-07-02 08:11,1.939,fällt,fällt
2026-07-02 11:35,1.909,steigt,fällt
2026-07-02 14:22,2.049,fällt,fällt
2026-07-02 17:33,2.029,fällt,fällt
2026-07-02 20:03,1.999,fällt,steigt
2026-07-02 21:54,1.999,fällt,steigt
2026-07-02 23:35,1.999,fällt,steigt
2026-07-03 01:31,1.999,fällt,fällt
2026-07-03 06:11,1.999,fällt,fällt
2026-07-03 09:41,1.909,fällt,fällt
2026-07-03 13:01,2.089,fällt,fällt
2026-07-03 15:13,2.039,fällt,fällt
2026-07-03 17:29,1.969,fällt,fällt
2026-07-03 19:50,1.909,fällt,steigt
2026-07-03 21:52,1.909,fällt,steigt
2026-07-03 23:33,1.909,fällt,steigt
2026-07-04 01:28,1.909,steigt,steigt
2026-07-04 06:04,1.909,fällt,fällt
2026-07-04 09:16,1.879,fällt,fällt
2026-07-04 12:27,2.089,fällt,fällt
2026-07-04 14:36,2.019,fällt,fällt
2026-07-04 16:46,1.999,fällt,fällt
2026-07-04 18:16,1.959,fällt,steigt
2026-07-04 20:14,1.949,fällt,steigt
2026-07-04 21:41,1.949,fällt,steigt
2026-07-04 23:15,1.949,fällt,steigt
2026-07-05 00:15,1.949,fällt,fällt
2026-07-05 01:26,1.949,fällt,fällt
2026-07-05 06:32,1.949,fällt,fällt
2026-07-05 10:19,1.879,fällt,fällt
2026-07-05 13:14,2.089,fällt,fällt
2026-07-05 14:44,2.019,fällt,fällt
2026-07-05 16:54,1.999,fällt,fällt
2026-07-05 18:19,1.959,fällt,steigt
2026-07-05 20:17,1.929,fällt,steigt
2026-07-05 22:32,1.929,fällt,steigt
