datetime,open,high,low,close,volume
2018-11-22 09:00:00,63.58,63.65,63.21,63.4,2778
2018-11-22 10:00:00,63.4,63.53,62.91,63.09,5205
2018-11-22 11:00:00,63.09,63.23,62.82,62.88,3883
2018-11-22 12:00:00,62.9,62.94,62.75,62.76,554
2018-11-22 19:00:00,62.84,63.04,62.64,62.95,804
2018-11-22 20:00:00,62.97,63.08,62.77,62.79,753
2018-11-22 21:00:00,62.76,62.8,61.8,62.19,4980
2018-11-22 22:00:00,62.21,62.37,62.2,62.32,442
2018-11-22 23:00:00,62.34,62.35,62.04,62.1,764
2018-11-23 00:00:00,62.07,62.21,61.92,62.07,815
2018-11-23 01:00:00,62.11,62.57,62.11,62.33,2953
2018-11-23 02:00:00,62.33,62.38,61.91,62.09,5233
2018-11-23 03:00:00,62.08,62.44,61.95,62.22,4230
2018-11-23 04:00:00,62.21,62.27,60.54,60.93,10812
2018-11-23 05:00:00,60.93,61.35,60.92,61.22,5269
2018-11-23 06:00:00,61.21,61.4,61.04,61.13,3130
2018-11-23 07:00:00,61.13,61.13,59.54,59.68,15783
2018-11-23 08:00:00,59.67,60.22,59.17,59.78,16723
2018-11-23 09:00:00,59.79,59.82,58.8,58.9,12360
2018-11-23 10:00:00,58.9,59.34,58.67,58.75,14221
2018-11-23 11:00:00,58.76,60.18,58.74,59.72,8541
2018-11-23 12:00:00,59.73,59.77,58.87,59.42,9513
2018-11-25 17:00:00,59.19,59.63,58.83,59.39,534
2018-11-25 18:00:00,59.39,59.76,59.32,59.56,861
2018-11-25 19:00:00,59.58,59.78,59.3,59.38,748
2018-11-25 20:00:00,59.37,59.68,59.15,59.53,676
2018-11-25 21:00:00,59.53,59.7,59.5,59.59,370
2018-11-25 22:00:00,59.56,59.88,59.5,59.85,568
2018-11-25 23:00:00,59.83,60.05,59.73,60.04,566
2018-11-26 00:00:00,60.05,60.3,60.01,60.16,2400
2018-11-26 01:00:00,60.17,60.22,59.83,60.07,2283
2018-11-26 02:00:00,60.07,60.38,59.86,60.15,7753
2018-11-26 03:00:00,60.16,60.35,59.69,60.26,5654
2018-11-26 04:00:00,60.28,60.29,59.83,60.05,6058
2018-11-26 05:00:00,60.05,60.08,59.72,59.95,3427
2018-11-26 06:00:00,59.94,60.36,59.92,60.21,4222
2018-11-26 07:00:00,60.2,60.41,59.97,60.24,5388
2018-11-26 08:00:00,60.23,60.9,59.87,60.67,12153
2018-11-26 09:00:00,60.67,61.22,60.54,60.79,9601
2018-11-26 10:00:00,60.79,61.18,60.44,60.79,10520
2018-11-26 11:00:00,60.79,60.79,60.46,60.76,3551
2018-11-26 12:00:00,60.76,61.2,60.68,61.18,4615
2018-11-26 13:00:00,61.18,61.18,60.49,60.55,6129
2018-11-26 14:00:00,60.56,60.74,60.48,60.73,1245
2018-11-26 15:00:00,60.72,60.79,60.55,60.66,499
2018-11-26 16:00:00,60.63,60.63,60.45,60.55,99
2018-11-26 19:00:00,60.49,60.53,60.09,60.3,1097
2018-11-26 20:00:00,60.31,60.43,60.2,60.38,398
2018-11-26 21:00:00,60.37,60.74,60.33,60.57,478
2018-11-26 22:00:00,60.59,60.61,60.5,60.5,236
2018-11-26 23:00:00,60.51,60.51,60.27,60.37,465
2018-11-27 00:00:00,60.37,60.37,60.18,60.19,1308
2018-11-27 01:00:00,60.21,60.47,60.16,60.28,1905
2018-11-27 02:00:00,60.29,60.34,59.57,59.86,9394
2018-11-27 03:00:00,59.85,60.42,59.7,60.28,8329
2018-11-27 04:00:00,60.27,61.11,60.24,60.8,10660
2018-11-27 05:00:00,60.79,61.08,60.53,60.75,8587
2018-11-27 06:00:00,60.76,60.76,60.36,60.41,4428
2018-11-27 07:00:00,60.42,60.57,60.11,60.54,7118
2018-11-27 08:00:00,60.53,60.94,60.23,60.78,7722
2018-11-27 09:00:00,60.77,61.51,60.72,61.22,13851
2018-11-27 10:00:00,61.2,61.35,60.5,60.65,14342
2018-11-27 11:00:00,60.65,60.65,59.11,59.61,24332
2018-11-27 12:00:00,59.63,60.39,59.6,60.23,8216
2018-11-27 13:00:00,60.22,60.58,60.0,60.56,8197
2018-11-27 14:00:00,60.57,60.77,60.48,60.75,1342
2018-11-27 15:00:00,60.75,61.06,60.53,60.99,1492
2018-11-27 16:00:00,60.99,61.04,60.99,61.04,76
2018-11-27 19:00:00,60.84,60.86,60.58,60.72,1202
2018-11-27 20:00:00,60.71,60.79,60.64,60.76,759
2018-11-27 21:00:00,60.76,60.92,60.76,60.81,797
2018-11-27 22:00:00,60.81,61.02,60.79,60.97,1024
2018-11-27 23:00:00,60.98,61.21,60.89,61.2,3400
2018-11-28 00:00:00,61.21,61.42,61.1,61.34,3220
2018-11-28 01:00:00,61.34,61.34,61.06,61.11,2260
2018-11-28 02:00:00,61.11,61.22,60.77,60.98,15257
2018-11-28 03:00:00,60.99,61.01,60.63,60.65,9071
2018-11-28 04:00:00,60.66,60.88,60.22,60.43,11649
2018-11-28 05:00:00,60.43,60.43,60.1,60.29,6696
2018-11-28 06:00:00,60.29,60.47,60.15,60.15,4128
2018-11-28 07:00:00,60.14,60.3,59.58,59.87,15329
2018-11-28 08:00:00,59.86,60.22,59.6,59.7,14271
2018-11-28 09:00:00,59.7,60.14,59.33,59.52,26404
2018-11-28 10:00:00,59.52,60.42,59.31,60.26,31175
2018-11-28 11:00:00,60.26,60.87,60.25,60.35,17024
2018-11-28 12:00:00,60.34,60.49,59.92,60.4,10698
2018-11-28 13:00:00,60.38,60.39,58.9,59.13,26832
2018-11-28 14:00:00,59.12,59.27,58.86,59.15,4140
2018-11-28 15:00:00,59.14,59.15,58.92,59.07,1220
2018-11-28 16:00:00,59.08,59.08,58.89,58.96,319
2018-11-28 19:00:00,59.45,59.86,59.21,59.55,3234
2018-11-28 20:00:00,59.54,59.54,59.09,59.3,2868
2018-11-28 21:00:00,59.3,59.41,59.23,59.26,985
2018-11-28 22:00:00,59.27,59.49,59.24,59.43,1107
2018-11-28 23:00:00,59.43,59.48,59.08,59.2,2179
2018-11-29 00:00:00,59.2,59.27,58.81,59.03,4547
2018-11-29 01:00:00,59.05,59.25,58.92,59.18,3141
2018-11-29 02:00:00,59.16,59.2,57.78,58.36,27405
2018-11-29 03:00:00,58.38,58.5,57.92,58.26,13538
2018-11-29 04:00:00,58.26,58.73,58.08,58.68,7940
2018-11-29 05:00:00,58.69,58.88,58.18,58.71,7930
2018-11-29 06:00:00,58.71,60.06,58.5,59.63,22741
2018-11-29 07:00:00,59.62,60.24,59.45,59.84,16192
2018-11-29 08:00:00,59.85,60.06,59.55,59.77,15514
2018-11-29 09:00:00,59.77,59.93,59.39,59.86,15067
2018-11-29 10:00:00,59.93,60.46,59.65,60.16,30591
2018-11-29 11:00:00,60.16,60.56,60.07,60.46,8805
2018-11-29 12:00:00,60.47,60.72,60.35,60.57,11808
2018-11-29 13:00:00,60.58,60.72,59.75,59.92,21925
2018-11-29 14:00:00,59.93,59.94,59.74,59.84,2316
2018-11-29 15:00:00,59.85,59.93,59.65,59.73,2435
2018-11-29 16:00:00,59.71,59.75,59.63,59.7,100
2018-11-29 19:00:00,59.76,60.17,59.76,60.14,2062
2018-11-29 20:00:00,60.14,60.25,60.0,60.09,1690
2018-11-29 21:00:00,60.1,60.42,60.08,60.22,1701
2018-11-29 22:00:00,60.2,60.27,60.17,60.2,415
2018-11-29 23:00:00,60.18,60.2,60.0,60.07,1371
2018-11-30 00:00:00,60.05,60.2,59.91,60.17,1873
2018-11-30 01:00:00,60.16,60.39,60.01,60.14,3385
2018-11-30 02:00:00,60.14,60.22,59.7,60.12,15130
2018-11-30 03:00:00,60.12,60.19,59.49,59.64,9815
2018-11-30 04:00:00,59.64,59.65,59.01,59.44,21193
2018-11-30 05:00:00,59.44,59.46,58.95,59.06,6876
2018-11-30 06:00:00,59.05,59.31,58.79,59.2,15526
2018-11-30 07:00:00,59.18,59.43,58.85,59.08,10540
2018-11-30 08:00:00,59.08,59.09,58.04,58.32,38208
2018-11-30 09:00:00,58.31,59.0,58.19,58.67,19730
2018-11-30 10:00:00,58.67,59.94,58.35,59.83,42740
2018-11-30 11:00:00,59.83,59.99,59.38,59.57,14275
2018-11-30 12:00:00,59.57,59.93,59.33,59.72,11662
2018-11-30 13:00:00,59.72,60.07,59.04,59.12,28651
2018-11-30 14:00:00,59.12,59.2,58.87,59.17,3493
2018-11-30 15:00:00,59.16,59.29,59.02,59.15,2813
2018-11-30 16:00:00,59.17,59.27,59.06,59.07,29
2018-12-02 17:00:00,59.98,60.85,59.85,60.79,2894
2018-12-02 18:00:00,60.84,61.3,60.78,61.13,2132
2018-12-02 19:00:00,61.14,61.8,61.09,61.65,5886
2018-12-02 20:00:00,61.64,62.6,61.62,62.44,6633
2018-12-02 21:00:00,62.45,62.46,62.23,62.32,2464
2018-12-02 22:00:00,62.31,62.53,62.27,62.53,1872
2018-12-02 23:00:00,62.54,62.54,62.25,62.43,1952
2018-12-03 00:00:00,62.4,62.43,62.09,62.19,3049
2018-12-03 01:00:00,62.19,62.47,62.03,62.42,6668
2018-12-03 02:00:00,62.41,62.45,62.02,62.19,19343
2018-12-03 03:00:00,62.19,62.21,61.53,61.91,16378
2018-12-03 04:00:00,61.9,62.02,61.69,61.79,5736
2018-12-03 05:00:00,61.79,61.9,61.65,61.82,5676
2018-12-03 06:00:00,61.82,61.84,61.5,61.54,6570
2018-12-03 07:00:00,61.54,62.32,61.37,62.06,18496
2018-12-03 08:00:00,62.05,62.05,61.55,61.7,16641
2018-12-03 09:00:00,61.7,61.71,61.23,61.35,16795
2018-12-03 10:00:00,61.35,61.36,60.58,60.74,31220
2018-12-03 11:00:00,60.77,61.18,60.75,61.12,8959
2018-12-03 12:00:00,61.13,61.42,61.08,61.19,7489
2018-12-03 13:00:00,61.18,61.97,61.1,61.8,14900
2018-12-03 14:00:00,61.8,61.99,61.78,61.96,2985
2018-12-03 15:00:00,61.99,61.99,61.81,61.82,1046
2018-12-03 16:00:00,61.81,62.0,61.81,61.9,117
2018-12-03 19:00:00,61.9,62.27,61.69,62.27,2363
2018-12-03 20:00:00,62.27,62.34,62.1,62.18,1176
2018-12-03 21:00:00,62.19,62.44,62.16,62.35,1852
2018-12-03 22:00:00,62.31,62.39,62.27,62.33,274
2018-12-03 23:00:00,62.32,62.32,62.09,62.19,903
2018-12-04 00:00:00,62.18,62.43,62.03,62.36,2465
2018-12-04 01:00:00,62.36,62.58,62.24,62.24,3311
2018-12-04 02:00:00,62.24,62.82,62.2,62.71,17152
2018-12-04 03:00:00,62.7,63.24,62.64,63.2,17646
2018-12-04 04:00:00,63.21,63.58,62.77,62.87,21421
2018-12-04 05:00:00,62.88,63.35,62.88,63.03,9000
2018-12-04 06:00:00,63.04,63.15,62.85,63.02,5038
2018-12-04 07:00:00,63.02,63.06,62.67,62.83,8635
2018-12-04 08:00:00,62.84,62.84,62.01,62.22,22425
2018-12-04 09:00:00,62.23,62.81,62.23,62.25,16342
2018-12-04 10:00:00,62.25,62.32,61.79,62.04,27999
2018-12-04 11:00:00,62.04,62.34,61.79,61.98,10495
2018-12-04 12:00:00,61.98,62.25,61.66,61.91,8301
2018-12-04 13:00:00,61.91,62.26,61.83,62.02,16069
2018-12-04 14:00:00,62.01,62.01,61.57,61.63,3479
2018-12-04 15:00:00,61.63,61.75,61.25,61.37,3706
2018-12-04 16:00:00,61.42,61.43,61.24,61.31,399
2018-12-04 19:00:00,61.35,61.58,61.25,61.47,2051
2018-12-04 20:00:00,61.47,61.54,61.29,61.45,1630
2018-12-04 21:00:00,61.44,61.46,60.8,60.83,3643
2018-12-04 22:00:00,60.84,60.97,60.8,60.92,869
2018-12-04 23:00:00,60.91,61.07,60.89,61.05,951
2018-12-05 00:00:00,61.06,61.28,61.04,61.2,2768
2018-12-05 01:00:00,61.19,61.38,61.08,61.09,2822
2018-12-05 02:00:00,61.09,61.39,60.86,61.34,14401
2018-12-05 03:00:00,61.34,61.67,61.25,61.52,7465
2018-12-05 04:00:00,61.53,62.21,61.53,62.12,9528
2018-12-05 05:00:00,62.13,62.18,61.68,61.81,6841
2018-12-05 06:00:00,61.81,62.03,61.61,61.94,4993
2018-12-05 07:00:00,61.95,62.12,61.68,61.83,8288
2018-12-05 08:00:00,61.84,62.48,61.79,62.22,16464
2018-12-05 09:00:00,62.24,63.14,62.12,62.98,19640
2018-12-05 10:00:00,62.99,63.29,62.03,62.28,35772
2018-12-05 11:00:00,62.31,62.58,62.11,62.38,8941
2018-12-05 12:00:00,62.38,62.56,61.93,62.05,9823
2018-12-05 13:00:00,62.06,62.12,61.28,61.73,13401
2018-12-05 14:00:00,61.71,61.77,61.61,61.72,2132
2018-12-05 15:00:00,61.71,61.75,61.41,61.62,1260
2018-12-05 16:00:00,61.56,61.63,61.47,61.61,317
2018-12-05 19:00:00,61.36,61.57,61.26,61.47,2073
2018-12-05 20:00:00,61.45,61.46,61.26,61.29,1063
2018-12-05 21:00:00,61.27,61.39,60.84,61.06,2761
2018-12-05 22:00:00,61.08,61.2,61.0,61.15,2154
2018-12-05 23:00:00,61.14,61.19,60.96,61.08,1780
2018-12-06 00:00:00,61.1,61.2,60.81,60.99,2560
2018-12-06 01:00:00,60.98,61.97,60.96,61.51,6768
2018-12-06 02:00:00,61.5,61.56,60.83,61.01,17868
2018-12-06 03:00:00,60.99,61.02,59.32,59.75,34472
2018-12-06 04:00:00,59.75,59.89,58.36,58.73,30176
2018-12-06 05:00:00,58.72,60.5,58.54,60.33,24973
2018-12-06 06:00:00,60.33,60.45,59.17,59.31,13170
2018-12-06 07:00:00,59.31,60.31,59.31,59.81,20804
2018-12-06 08:00:00,59.81,60.68,59.67,60.34,21938
2018-12-06 09:00:00,60.33,60.47,59.29,59.33,20473
2018-12-06 10:00:00,59.35,60.1,58.57,59.16,58577
2018-12-06 11:00:00,59.17,59.67,59.07,59.62,16709
2018-12-06 12:00:00,59.62,59.94,59.28,59.86,7346
2018-12-06 13:00:00,59.84,60.47,59.51,60.1,17995
2018-12-06 14:00:00,60.11,60.3,60.1,60.23,2780
2018-12-06 15:00:00,60.23,60.36,60.2,60.29,1173
2018-12-06 16:00:00,60.25,60.34,60.23,60.31,152
2018-12-06 19:00:00,60.25,60.25,59.48,59.62,4776
2018-12-06 20:00:00,59.61,59.81,59.5,59.78,1278
2018-12-06 21:00:00,59.77,59.81,59.59,59.73,491
2018-12-06 22:00:00,59.74,59.74,59.55,59.65,781
2018-12-06 23:00:00,59.67,59.7,59.46,59.61,1073
2018-12-07 00:00:00,59.58,59.58,59.32,59.4,1208
2018-12-07 01:00:00,59.4,59.65,59.37,59.55,4453
2018-12-07 02:00:00,59.55,60.45,59.5,60.19,19314
2018-12-07 03:00:00,60.18,60.18,59.1,59.94,22070
2018-12-07 04:00:00,59.95,60.57,59.7,60.54,11222
2018-12-07 05:00:00,60.54,60.75,60.12,60.23,15963
2018-12-07 06:00:00,60.26,61.14,60.23,60.72,15049
2018-12-07 07:00:00,60.72,63.32,60.4,63.18,79300
2018-12-07 08:00:00,63.19,63.54,62.41,63.02,39799
2018-12-07 09:00:00,63.02,63.73,62.65,63.34,27697
2018-12-07 10:00:00,63.34,63.53,62.67,62.8,27806
2018-12-07 11:00:00,62.79,63.14,62.61,63.11,9249
2018-12-07 12:00:00,63.1,63.14,61.65,61.99,15730
2018-12-07 13:00:00,62.0,62.02,61.31,61.52,20157
2018-12-07 14:00:00,61.5,61.76,61.39,61.56,2724
2018-12-07 15:00:00,61.58,61.6,61.3,61.33,878
2018-12-07 16:00:00,61.32,61.43,61.29,61.4,22
2018-12-09 17:00:00,61.34,61.95,61.32,61.8,850
2018-12-09 18:00:00,61.78,62.04,61.61,61.98,962
2018-12-09 19:00:00,61.98,62.27,61.96,62.19,1592
2018-12-09 20:00:00,62.23,62.33,62.03,62.07,724
2018-12-09 21:00:00,62.08,62.18,61.96,62.03,1341
2018-12-09 22:00:00,62.03,62.07,61.91,62.02,435
2018-12-09 23:00:00,62.0,62.09,61.85,62.01,786
2018-12-10 00:00:00,62.04,62.08,61.84,61.87,1102
2018-12-10 01:00:00,61.87,62.2,61.81,62.01,3385
2018-12-10 02:00:00,62.01,62.19,61.66,61.99,19708
2018-12-10 03:00:00,61.99,62.03,61.36,61.52,10517
2018-12-10 04:00:00,61.51,61.55,60.56,60.83,17723
2018-12-10 05:00:00,60.82,61.06,60.62,60.78,8433
2018-12-10 06:00:00,60.78,61.19,60.74,61.1,6075
2018-12-10 07:00:00,61.09,61.33,60.74,60.78,9546
2018-12-10 08:00:00,60.77,60.93,60.47,60.63,12651
2018-12-10 09:00:00,60.62,61.45,60.6,61.06,14077
2018-12-10 10:00:00,61.06,61.15,60.61,60.9,22745
2018-12-10 11:00:00,60.91,61.09,60.68,60.95,5770
2018-12-10 12:00:00,60.96,61.01,60.51,60.52,5271
2018-12-10 13:00:00,60.52,60.54,59.74,59.83,23237
2018-12-10 14:00:00,59.83,59.94,59.61,59.84,3262
2018-12-10 15:00:00,59.84,59.93,59.79,59.89,1061
2018-12-10 16:00:00,59.92,59.94,59.75,59.81,253
2018-12-10 19:00:00,59.91,60.4,59.9,60.25,2037
2018-12-10 20:00:00,60.25,60.29,60.12,60.22,1297
2018-12-10 21:00:00,60.22,60.32,60.08,60.15,671
2018-12-10 22:00:00,60.16,60.2,60.01,60.11,608
2018-12-10 23:00:00,60.12,60.2,60.04,60.06,863
2018-12-11 00:00:00,60.05,60.07,59.84,60.03,3781
2018-12-11 01:00:00,60.03,60.07,59.83,59.88,2077
2018-12-11 02:00:00,59.87,60.0,59.58,59.79,15259
2018-12-11 03:00:00,59.79,60.0,59.71,59.8,7399
2018-12-11 04:00:00,59.8,60.54,59.77,60.34,13053
2018-12-11 05:00:00,60.35,60.62,60.23,60.46,5715
2018-12-11 06:00:00,60.44,60.55,60.31,60.37,3207
2018-12-11 07:00:00,60.37,60.64,60.36,60.47,7737
2018-12-11 08:00:00,60.47,61.1,60.45,60.76,15049
2018-12-11 09:00:00,60.75,61.04,60.62,60.82,12091
2018-12-11 10:00:00,60.81,60.93,60.16,60.43,23354
2018-12-11 11:00:00,60.42,60.48,60.05,60.44,9417
2018-12-11 12:00:00,60.45,60.62,60.17,60.2,5040
2018-12-11 13:00:00,60.2,60.31,59.83,60.21,16890
2018-12-11 14:00:00,60.22,60.32,60.21,60.28,1312
2018-12-11 15:00:00,60.28,60.82,60.26,60.54,3138
2018-12-11 16:00:00,60.54,60.62,60.45,60.46,253
2018-12-11 19:00:00,60.67,60.97,60.67,60.87,1443
2018-12-11 20:00:00,60.88,60.92,60.7,60.8,816
2018-12-11 21:00:00,60.78,60.86,60.66,60.83,349
2018-12-11 22:00:00,60.85,60.94,60.82,60.9,512
2018-12-11 23:00:00,60.89,60.9,60.76,60.89,482
2018-12-12 00:00:00,60.91,61.01,60.87,60.89,1059
2018-12-12 01:00:00,60.91,60.92,60.63,60.68,1613
2018-12-12 02:00:00,60.67,60.81,60.46,60.63,13357
2018-12-12 03:00:00,60.63,61.42,60.61,61.4,11562
2018-12-12 04:00:00,61.41,61.43,61.08,61.18,4065
2018-12-12 05:00:00,61.19,61.36,61.05,61.14,4048
2018-12-12 06:00:00,61.12,61.41,61.11,61.2,4119
2018-12-12 07:00:00,61.2,61.28,60.81,61.04,9503
2018-12-12 08:00:00,61.05,61.34,60.85,61.04,10302
2018-12-12 09:00:00,61.05,61.21,60.44,61.14,23634
2018-12-12 10:00:00,61.14,61.38,60.91,61.07,22029
2018-12-12 11:00:00,61.07,61.11,60.7,60.92,8655
2018-12-12 12:00:00,60.92,61.09,60.8,60.95,6846
2018-12-12 13:00:00,60.93,60.93,59.98,60.16,21404
2018-12-12 14:00:00,60.15,60.2,60.04,60.11,2280
2018-12-12 15:00:00,60.12,60.27,60.12,60.21,1198
2018-12-12 16:00:00,60.26,60.28,60.14,60.18,173
2018-12-12 19:00:00,60.29,60.56,60.29,60.49,1447
2018-12-12 20:00:00,60.49,60.54,60.43,60.49,834
2018-12-12 21:00:00,60.49,60.59,60.46,60.47,919
2018-12-12 22:00:00,60.47,60.47,60.4,60.42,375
2018-12-12 23:00:00,60.41,60.5,60.39,60.42,817
2018-12-13 00:00:00,60.43,60.52,60.4,60.49,1797
2018-12-13 01:00:00,60.49,60.51,60.31,60.36,1567
2018-12-13 02:00:00,60.34,60.44,59.95,60.26,17120
2018-12-13 03:00:00,60.26,60.59,59.89,60.02,7695
2018-12-13 04:00:00,60.03,60.03,59.7,59.89,7713
2018-12-13 05:00:00,59.9,60.13,59.33,59.41,9033
2018-12-13 06:00:00,59.41,59.7,59.41,59.59,7150
2018-12-13 07:00:00,59.59,59.89,59.56,59.84,7868
2018-12-13 08:00:00,59.83,60.06,59.66,59.99,12401
2018-12-13 09:00:00,59.99,60.77,59.96,60.52,22387
2018-12-13 10:00:00,60.53,60.87,60.15,60.78,24682
2018-12-13 11:00:00,60.78,61.19,60.63,60.75,14182
2018-12-13 12:00:00,60.76,60.97,60.67,60.8,7051
2018-12-13 13:00:00,60.79,61.61,60.72,61.5,16508
2018-12-13 14:00:00,61.52,61.99,61.47,61.72,4083
2018-12-13 15:00:00,61.74,62.02,61.58,61.68,1310
2018-12-13 16:00:00,61.64,61.72,61.61,61.71,88
2018-12-13 19:00:00,61.53,61.53,60.99,61.09,2595
2018-12-13 20:00:00,61.09,61.13,60.94,60.98,1594
2018-12-13 21:00:00,60.97,61.16,60.95,61.11,716
2018-12-13 22:00:00,61.13,61.14,61.01,61.04,170
2018-12-13 23:00:00,61.05,61.11,60.95,61.0,566
2018-12-14 00:00:00,61.0,61.02,60.88,60.99,1651
2018-12-14 01:00:00,61.0,61.12,60.88,60.95,3663
2018-12-14 02:00:00,60.95,61.14,60.77,60.9,13723
2018-12-14 03:00:00,60.9,61.43,60.78,61.26,9378
2018-12-14 04:00:00,61.25,61.49,61.01,61.09,5764
2018-12-14 05:00:00,61.1,61.26,60.84,60.99,5318
2018-12-14 06:00:00,61.0,61.14,60.84,61.11,2929
2018-12-14 07:00:00,61.1,61.58,60.98,61.48,9620
2018-12-14 08:00:00,61.48,61.49,60.84,60.97,9925
2018-12-14 09:00:00,60.98,61.13,60.52,60.65,15688
2018-12-14 10:00:00,60.62,60.75,60.01,60.06,21164
2018-12-14 11:00:00,60.07,60.34,60.07,60.21,5692
2018-12-14 12:00:00,60.21,60.35,60.08,60.14,5534
2018-12-14 13:00:00,60.15,60.45,59.92,60.22,15084
2018-12-14 14:00:00,60.21,60.25,60.05,60.15,2598
2018-12-14 15:00:00,60.13,60.38,60.13,60.27,1029
2018-12-14 16:00:00,60.26,60.33,60.21,60.25,31
2018-12-16 17:00:00,60.25,60.42,60.21,60.3,329
2018-12-16 18:00:00,60.31,60.49,60.24,60.44,300
2018-12-16 19:00:00,60.44,60.49,60.18,60.21,1598
2018-12-16 20:00:00,60.2,60.36,60.11,60.31,1275
2018-12-16 21:00:00,60.32,60.39,60.29,60.29,642
2018-12-16 22:00:00,60.31,60.4,60.31,60.36,245
2018-12-16 23:00:00,60.36,60.36,60.24,60.25,439
2018-12-17 00:00:00,60.25,60.29,60.16,60.26,905
2018-12-17 01:00:00,60.27,60.46,60.22,60.28,1978
2018-12-17 02:00:00,60.27,60.44,60.1,60.27,12873
2018-12-17 03:00:00,60.27,60.42,60.17,60.29,5000
2018-12-17 04:00:00,60.27,61.06,60.26,60.94,9857
2018-12-17 05:00:00,60.94,61.04,60.77,61.01,4315
2018-12-17 06:00:00,61.0,61.21,60.95,60.95,4529
2018-12-17 07:00:00,60.96,60.97,60.52,60.73,7685
2018-12-17 08:00:00,60.73,60.75,60.33,60.53,8178
2018-12-17 09:00:00,60.52,60.54,59.75,60.25,19551
2018-12-17 10:00:00,60.26,60.43,59.46,59.88,26404
2018-12-17 11:00:00,59.9,59.98,59.7,59.87,6979
2018-12-17 12:00:00,59.87,59.93,59.57,59.77,8341
2018-12-17 13:00:00,59.77,59.84,58.83,59.07,22148
2018-12-17 14:00:00,59.07,59.12,58.69,58.83,4603
2018-12-17 15:00:00,58.83,58.91,58.68,58.76,1272
2018-12-17 16:00:00,58.77,58.78,58.64,58.66,383
2018-12-17 19:00:00,59.0,59.24,58.89,59.04,2325
2018-12-17 20:00:00,59.04,59.07,58.94,59.04,960
2018-12-17 21:00:00,59.03,59.05,58.78,58.88,1765
2018-12-17 22:00:00,58.87,58.9,58.75,58.79,588
2018-12-17 23:00:00,58.78,58.8,58.1,58.54,3952
2018-12-18 00:00:00,58.55,58.7,58.52,58.63,1387
2018-12-18 01:00:00,58.64,58.85,58.28,58.34,1605
2018-12-18 02:00:00,58.34,58.71,58.29,58.4,5560
2018-12-18 03:00:00,58.39,58.4,57.18,57.87,14302
2018-12-18 04:00:00,57.87,58.24,57.69,58.15,4432
2018-12-18 05:00:00,58.15,58.27,57.93,58.01,2563
2018-12-18 06:00:00,57.98,58.3,57.84,58.27,1964
2018-12-18 07:00:00,58.28,58.62,58.19,58.53,3526
2018-12-18 08:00:00,58.54,58.99,58.2,58.31,7675
2018-12-18 09:00:00,58.3,58.8,57.48,57.6,7848
2018-12-18 10:00:00,57.59,57.78,56.79,57.07,16781
2018-12-18 11:00:00,57.07,57.47,56.98,57.36,5503
2018-12-18 12:00:00,57.36,57.46,56.78,56.93,6430
2018-12-18 13:00:00,56.93,57.23,55.86,56.03,12041
2018-12-18 14:00:00,56.04,56.34,55.99,56.16,1983
2018-12-18 15:00:00,56.15,56.36,55.96,55.96,794
2018-12-18 16:00:00,56.0,56.0,55.88,56.0,101
2018-12-18 19:00:00,56.44,56.8,56.3,56.51,1256
2018-12-18 20:00:00,56.5,56.56,56.23,56.5,1135
2018-12-18 21:00:00,56.5,56.63,56.38,56.38,831
2018-12-18 22:00:00,56.38,56.46,56.37,56.45,257
2018-12-18 23:00:00,56.45,56.65,56.41,56.58,600
2018-12-19 00:00:00,56.58,56.72,56.44,56.48,1026
2018-12-19 01:00:00,56.48,56.55,56.28,56.41,1348
2018-12-19 02:00:00,56.41,56.68,56.39,56.41,4372
2018-12-19 03:00:00,56.42,56.82,56.09,56.65,5744
2018-12-19 04:00:00,56.66,56.99,56.35,56.43,5843
2018-12-19 05:00:00,56.44,56.65,56.14,56.57,3926
2018-12-19 06:00:00,56.57,56.87,56.49,56.59,2913
2018-12-19 07:00:00,56.59,56.67,56.16,56.49,3872
2018-12-19 08:00:00,56.48,57.29,56.48,57.17,8800
2018-12-19 09:00:00,57.16,58.04,57.03,58.04,13208
2018-12-19 10:00:00,58.03,58.1,57.39,57.58,16802
2018-12-19 11:00:00,57.62,57.89,57.26,57.39,8007
2018-12-19 12:00:00,57.4,57.51,56.88,57.01,6865
2018-12-19 13:00:00,57.03,57.59,56.37,56.7,13682
2018-12-19 14:00:00,56.68,56.89,56.44,56.84,1764
2018-12-19 15:00:00,56.84,56.84,56.58,56.7,408
2018-12-19 16:00:00,56.74,56.77,56.69,56.77,15
2018-12-19 19:00:00,56.73,56.94,56.62,56.78,927
2018-12-19 20:00:00,56.79,56.89,56.67,56.8,480
2018-12-19 21:00:00,56.8,56.81,56.56,56.58,620
2018-12-19 22:00:00,56.57,56.62,56.28,56.35,468
2018-12-19 23:00:00,56.35,56.57,56.33,56.51,1179
2018-12-20 00:00:00,56.52,56.7,56.45,56.48,1555
2018-12-20 01:00:00,56.5,56.58,56.36,56.55,1034
2018-12-20 02:00:00,56.54,56.55,55.48,55.52,12450
2018-12-20 03:00:00,55.51,55.9,54.79,55.76,11121
2018-12-20 04:00:00,55.78,55.87,55.14,55.37,5944
2018-12-20 05:00:00,55.36,55.87,55.29,55.72,4673
2018-12-20 06:00:00,55.7,56.16,55.5,55.85,6349
2018-12-20 07:00:00,55.88,56.19,55.61,55.89,5181
