Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBQ22,"2022-06-05 23:00",120.62,120.67,120.43,120.49,-0.17,-0.14%,337,N/A
CBQ22,"2022-06-05 22:00",120.73,121.12,120.52,120.66,-0.06,-0.05%,937,N/A
CBQ22,"2022-06-05 21:00",120.36,120.79,120.36,120.72,0.35,+0.29%,1291,N/A
CBQ22,"2022-06-05 20:00",120.8,120.82,119.63,120.37,-0.41,-0.34%,5727,N/A
CBQ22,"2022-06-05 19:00",121.25,121.49,120.74,120.78,-0.47,-0.39%,1456,N/A
CBQ22,"2022-06-05 18:00",121.37,121.55,121.24,121.25,-0.12,-0.10%,320,N/A
CBQ22,"2022-06-05 17:00",121.55,121.95,121.2,121.37,0.29,+0.24%,1630,N/A
CBQ22,"2022-06-03 16:00",121.28,121.29,120.85,121.08,-0.2,-0.16%,82,N/A
CBQ22,"2022-06-03 15:00",121.27,121.45,120.6,121.28,0.02,+0.02%,2209,N/A
CBQ22,"2022-06-03 14:00",120.37,121.43,120.25,121.26,0.9,+0.75%,5942,N/A
CBQ22,"2022-06-03 13:00",119.49,120.53,119.13,120.36,0.89,+0.74%,7470,N/A
CBQ22,"2022-06-03 12:00",119.68,120.05,119.42,119.47,-0.19,-0.16%,3746,N/A
CBQ22,"2022-06-03 11:00",119.32,120.06,119.3,119.66,0.33,+0.28%,4686,N/A
CBQ22,"2022-06-03 10:00",119.48,120.13,119.28,119.33,-0.14,-0.12%,12713,N/A
CBQ22,"2022-06-03 09:00",118.42,119.6,118.25,119.47,1.05,+0.89%,12563,N/A
CBQ22,"2022-06-03 08:00",118.38,118.5,117.43,118.42,0.04,+0.03%,7710,N/A
CBQ22,"2022-06-03 07:00",117.14,118.42,117.06,118.38,1.22,+1.04%,6765,N/A
CBQ22,"2022-06-03 06:00",116.9,117.55,116.7,117.16,0.22,+0.19%,3168,N/A
CBQ22,"2022-06-03 05:00",117.04,117.14,116.61,116.94,-0.09,-0.08%,1691,N/A
CBQ22,"2022-06-03 04:00",116.82,117.11,116.57,117.03,0.22,+0.19%,3537,N/A
CBQ22,"2022-06-03 03:00",116.43,117.3,116.02,116.81,0.4,+0.34%,13482,N/A
CBQ22,"2022-06-03 02:00",117.57,117.58,116.31,116.41,-1.16,-0.99%,4035,N/A
CBQ22,"2022-06-03 01:00",117.32,117.87,117.09,117.57,0.23,+0.20%,1944,N/A
CBQ22,"2022-06-03 00:00",117.14,117.38,117.11,117.34,0.18,+0.15%,384,N/A
CBQ22,"2022-06-02 23:00",117.48,117.55,117.08,117.16,-0.34,-0.29%,385,N/A
CBQ22,"2022-06-02 22:00",117.48,117.6,117.33,117.5,-0.01,-0.01%,526,N/A
CBQ22,"2022-06-02 21:00",117.43,117.63,117.41,117.51,0.04,+0.03%,162,N/A
CBQ22,"2022-06-02 20:00",117.69,117.79,117.41,117.47,-0.23,-0.20%,503,N/A
CBQ22,"2022-06-02 19:00",118.22,118.23,117.63,117.7,-0.59,-0.50%,919,N/A
CBQ22,"2022-06-02 16:00",118.34,118.39,118,118.29,0.07,+0.06%,193,N/A
CBQ22,"2022-06-02 15:00",117.94,118.46,117.94,118.22,0.27,+0.23%,1106,N/A
CBQ22,"2022-06-02 14:00",117.58,118.08,117.54,117.95,0.37,+0.31%,2179,N/A
CBQ22,"2022-06-02 13:00",117.71,117.73,117.38,117.58,-0.12,-0.10%,6764,N/A
CBQ22,"2022-06-02 12:00",117.77,118,117.44,117.7,-0.05,-0.04%,3616,N/A
CBQ22,"2022-06-02 11:00",117.53,118.24,117.37,117.75,0.21,+0.18%,6203,N/A
CBQ22,"2022-06-02 10:00",115.97,117.85,115.97,117.54,1.57,+1.35%,10656,N/A
CBQ22,"2022-06-02 09:00",117.1,117.25,115.58,115.97,-1.16,-0.99%,10748,N/A
CBQ22,"2022-06-02 08:00",115.47,117.23,114.93,117.13,1.67,+1.45%,17335,N/A
CBQ22,"2022-06-02 07:00",113.29,116,112.45,115.46,2.18,+1.92%,21435,N/A
CBQ22,"2022-06-02 06:00",113.15,113.85,112.97,113.28,0.12,+0.11%,6075,N/A
CBQ22,"2022-06-02 05:00",113.62,113.79,113.1,113.16,-0.48,-0.42%,5289,N/A
CBQ22,"2022-06-02 04:00",114,114.16,113.26,113.64,-0.35,-0.31%,4372,N/A
CBQ22,"2022-06-02 03:00",113.9,114.03,112.87,113.99,0.11,+0.10%,14116,N/A
CBQ22,"2022-06-02 02:00",114.34,114.54,113.75,113.88,-0.44,-0.38%,5214,N/A
CBQ22,"2022-06-02 01:00",114.71,114.8,114.02,114.32,-0.41,-0.36%,3921,N/A
CBQ22,"2022-06-02 00:00",114.24,114.94,113.85,114.73,0.49,+0.43%,2767,N/A
CBQ22,"2022-06-01 23:00",114.22,114.32,114.02,114.24,0,0.00%,841,N/A
CBQ22,"2022-06-01 22:00",114,114.6,113.98,114.24,0.27,+0.24%,2215,N/A
CBQ22,"2022-06-01 21:00",113.7,114.3,113.3,113.97,0.28,+0.25%,2862,N/A
CBQ22,"2022-06-01 20:00",113.06,113.89,113.01,113.69,0.63,+0.56%,4830,N/A
CBQ22,"2022-06-01 19:00",115.02,115.04,112.8,113.06,-2.84,-2.45%,8608,N/A
CBQ22,"2022-06-01 16:00",115.79,116.01,115.78,115.9,0.08,+0.07%,102,N/A
CBQ22,"2022-06-01 15:00",116,116.02,115.66,115.82,-0.16,-0.14%,1375,N/A
CBQ22,"2022-06-01 14:00",116.46,116.9,115.84,115.98,-0.46,-0.40%,2541,N/A
CBQ22,"2022-06-01 13:00",116.76,117.08,115.92,116.44,-0.33,-0.28%,13118,N/A
CBQ22,"2022-06-01 12:00",117.73,118.07,116.67,116.77,-0.95,-0.81%,6267,N/A
CBQ22,"2022-06-01 11:00",117.25,117.78,116.71,117.72,0.47,+0.40%,9054,N/A
CBQ22,"2022-06-01 10:00",117.25,117.79,116.92,117.25,-0.01,-0.01%,20637,N/A
CBQ22,"2022-06-01 09:00",118.01,118.21,117,117.26,-0.76,-0.64%,13859,N/A
CBQ22,"2022-06-01 08:00",117.38,118.57,117.35,118.02,0.62,+0.53%,20415,N/A
CBQ22,"2022-06-01 07:00",116.63,117.75,116.6,117.4,0.76,+0.65%,6231,N/A
CBQ22,"2022-06-01 06:00",116.95,117.4,116.52,116.64,-0.33,-0.28%,5161,N/A
CBQ22,"2022-06-01 05:00",117.67,117.77,116.82,116.97,-0.7,-0.59%,6290,N/A
CBQ22,"2022-06-01 04:00",117.14,117.74,117.04,117.67,0.52,+0.44%,6379,N/A
CBQ22,"2022-06-01 03:00",117.63,117.86,117.01,117.15,-0.44,-0.37%,12689,N/A
CBQ22,"2022-06-01 02:00",117,117.78,116.79,117.59,0.61,+0.52%,5761,N/A
CBQ22,"2022-06-01 01:00",115.63,116.98,115.58,116.98,1.38,+1.19%,3707,N/A
CBQ22,"2022-06-01 00:00",115.94,116.18,115.4,115.6,-0.31,-0.27%,2400,N/A
CBQ22,"2022-05-31 23:00",116.01,116.1,115.76,115.91,-0.09,-0.08%,660,N/A
CBQ22,"2022-05-31 22:00",116.05,116.13,115.73,116,-0.05,-0.04%,1047,N/A
CBQ22,"2022-05-31 21:00",116.47,116.47,115.84,116.05,-0.45,-0.39%,2378,N/A
CBQ22,"2022-05-31 20:00",116.75,116.79,116.01,116.5,-0.25,-0.21%,2190,N/A
CBQ22,"2022-05-31 19:00",116.08,116.77,116.08,116.75,0.48,+0.41%,1515,N/A
CBQ22,"2022-05-31 16:00",116.34,116.35,116.18,116.27,0,0.00%,70,N/A
CBQ22,"2022-05-31 15:00",116.16,116.38,115.88,116.27,0.12,+0.10%,1112,N/A
CBQ22,"2022-05-31 14:00",116.06,116.48,115.85,116.15,0.07,+0.06%,2004,N/A
CBQ22,"2022-05-31 13:00",115.66,116.58,115.15,116.08,0.44,+0.38%,33472,N/A
CBQ22,"2022-05-31 12:00",118.75,118.9,115.43,115.64,-3.08,-2.59%,28328,N/A
CBQ22,"2022-05-31 11:00",117.88,118.87,117.79,118.72,0.83,+0.70%,10411,N/A
CBQ22,"2022-05-31 10:00",118.59,118.76,117.42,117.89,-0.69,-0.58%,35759,N/A
CBQ22,"2022-05-31 09:00",119.57,119.65,118.45,118.58,-1.,-0.84%,15310,N/A
CBQ22,"2022-05-31 08:00",119.79,120.8,119.17,119.58,-0.21,-0.18%,27003,N/A
CBQ22,"2022-05-31 07:00",119.48,119.98,119.14,119.79,0.29,+0.24%,7055,N/A
CBQ22,"2022-05-31 06:00",119.23,119.71,118.89,119.5,0.26,+0.22%,13289,N/A
CBQ22,"2022-05-31 05:00",119.8,119.83,119.16,119.24,-0.57,-0.48%,6302,N/A
CBQ22,"2022-05-31 04:00",119.86,119.88,118.8,119.81,-0.05,-0.04%,17238,N/A
CBQ22,"2022-05-31 03:00",119.96,120.18,119.57,119.86,-0.09,-0.08%,16719,N/A
CBQ22,"2022-05-31 02:00",119.7,119.99,119.22,119.95,0.26,+0.22%,6970,N/A
CBQ22,"2022-05-31 01:00",119.54,120.16,119.53,119.69,0.16,+0.13%,6514,N/A
CBQ22,"2022-05-31 00:00",119.55,119.71,119.15,119.53,0.03,+0.03%,1868,N/A
CBQ22,"2022-05-30 23:00",118.97,119.56,118.86,119.5,0.53,+0.45%,1599,N/A
CBQ22,"2022-05-30 22:00",118.76,118.97,118.57,118.97,0.22,+0.19%,1736,N/A
CBQ22,"2022-05-30 21:00",118.28,118.8,118.02,118.75,0.46,+0.39%,2477,N/A
CBQ22,"2022-05-30 20:00",117.85,118.47,117.45,118.29,0.42,+0.36%,2801,N/A
CBQ22,"2022-05-30 19:00",118.2,118.48,117.66,117.87,0.17,+0.14%,3105,N/A
CBQ22,"2022-05-30 12:00",117.8,117.94,117.44,117.7,-0.1,-0.08%,2043,N/A
CBQ22,"2022-05-30 11:00",116.9,117.88,116.77,117.8,0.88,+0.75%,7963,N/A
CBQ22,"2022-05-30 10:00",116.42,117,116.4,116.92,0.49,+0.42%,13296,N/A
CBQ22,"2022-05-30 09:00",116.41,116.68,116.22,116.43,0.02,+0.02%,6057,N/A
CBQ22,"2022-05-30 08:00",116.41,116.5,116.13,116.41,0,0.00%,6638,N/A
CBQ22,"2022-05-30 07:00",116.48,116.5,116.26,116.41,-0.06,-0.05%,4518,N/A
CBQ22,"2022-05-30 06:00",116.3,116.5,116.19,116.47,0.16,+0.14%,2970,N/A
CBQ22,"2022-05-30 05:00",116.17,116.33,115.98,116.31,0.14,+0.12%,3434,N/A
CBQ22,"2022-05-30 04:00",116.04,116.39,115.93,116.17,0.13,+0.11%,4962,N/A
CBQ22,"2022-05-30 03:00",116.38,116.73,115.92,116.04,-0.33,-0.28%,12480,N/A
CBQ22,"2022-05-30 02:00",116.18,116.38,115.88,116.37,0.23,+0.20%,3506,N/A
CBQ22,"2022-05-30 01:00",116.35,116.59,116.01,116.14,-0.19,-0.16%,2214,N/A
CBQ22,"2022-05-30 00:00",116.4,116.65,116.11,116.33,-0.09,-0.08%,1857,N/A
CBQ22,"2022-05-29 23:00",116.38,116.52,116.34,116.42,0.05,+0.04%,427,N/A
CBQ22,"2022-05-29 22:00",116.7,116.84,116.27,116.37,-0.35,-0.30%,1179,N/A
CBQ22,"2022-05-29 21:00",116.41,116.85,116.33,116.72,0.26,+0.22%,1755,N/A
CBQ22,"2022-05-29 20:00",116.14,116.61,115.91,116.46,0.31,+0.27%,2793,N/A
CBQ22,"2022-05-29 19:00",116.07,116.24,115.92,116.15,0.07,+0.06%,778,N/A
CBQ22,"2022-05-29 18:00",115.78,116.26,115.78,116.08,0.26,+0.22%,602,N/A
CBQ22,"2022-05-29 17:00",115.47,115.87,115.32,115.82,0.5,+0.43%,1274,N/A
CBQ22,"2022-05-27 16:00",115.69,115.69,114.7,115.32,-0.17,-0.15%,86,N/A
CBQ22,"2022-05-27 15:00",115.57,115.65,115.36,115.49,-0.13,-0.11%,756,N/A
CBQ22,"2022-05-27 14:00",115.35,115.62,115.28,115.62,0.3,+0.26%,1357,N/A
CBQ22,"2022-05-27 13:00",115.21,115.8,114.95,115.32,0.11,+0.10%,14501,N/A
CBQ22,"2022-05-27 12:00",114.98,115.3,114.63,115.21,0.25,+0.22%,5245,N/A
CBQ22,"2022-05-27 11:00",114.79,115.58,114.76,114.96,0.16,+0.14%,14361,N/A
CBQ22,"2022-05-27 10:00",114.07,114.83,113.61,114.8,0.73,+0.64%,16579,N/A
CBQ22,"2022-05-27 09:00",114.43,114.64,114,114.07,-0.4,-0.35%,9014,N/A
CBQ22,"2022-05-27 08:00",114.02,114.66,113.78,114.47,0.46,+0.40%,10753,N/A
CBQ22,"2022-05-27 07:00",113.68,114.03,113.12,114.01,0.33,+0.29%,4839,N/A
CBQ22,"2022-05-27 06:00",113.88,113.91,113.35,113.68,-0.19,-0.17%,4533,N/A
CBQ22,"2022-05-27 05:00",114.64,114.66,113.25,113.87,-0.78,-0.68%,12401,N/A
CBQ22,"2022-05-27 04:00",114.68,115.26,114.63,114.65,-0.01,-0.01%,10696,N/A
CBQ22,"2022-05-27 03:00",114.5,114.9,114.28,114.66,0.19,+0.17%,11519,N/A
CBQ22,"2022-05-27 02:00",113.91,114.56,113.77,114.47,0.6,+0.53%,5473,N/A
CBQ22,"2022-05-27 01:00",114.05,114.18,113.78,113.87,-0.19,-0.17%,3739,N/A
CBQ22,"2022-05-27 00:00",114.42,114.5,114.01,114.06,-0.38,-0.33%,2255,N/A
CBQ22,"2022-05-26 23:00",114.36,114.49,114.35,114.44,0.09,+0.08%,365,N/A
CBQ22,"2022-05-26 22:00",114.22,114.52,114.15,114.35,0.13,+0.11%,1236,N/A
CBQ22,"2022-05-26 21:00",114.51,114.58,114.08,114.22,-0.27,-0.24%,1617,N/A
CBQ22,"2022-05-26 20:00",114.07,115.04,113.9,114.49,0.41,+0.36%,3568,N/A
CBQ22,"2022-05-26 19:00",114.37,114.41,114.03,114.08,-0.38,-0.33%,1186,N/A
CBQ22,"2022-05-26 16:00",114.41,114.5,114.17,114.46,0.05,+0.04%,30,N/A
CBQ22,"2022-05-26 15:00",114.05,114.5,113.92,114.41,0.35,+0.31%,889,N/A
CBQ22,"2022-05-26 14:00",114.28,114.3,113.95,114.06,-0.25,-0.22%,2198,N/A
CBQ22,"2022-05-26 13:00",114.45,114.77,113.96,114.31,-0.13,-0.11%,9526,N/A
CBQ22,"2022-05-26 12:00",114.09,114.5,114.05,114.44,0.37,+0.32%,5328,N/A
CBQ22,"2022-05-26 11:00",114.05,114.5,114.01,114.07,0.02,+0.02%,8564,N/A
CBQ22,"2022-05-26 10:00",113.94,114.19,113.65,114.05,0.11,+0.10%,15558,N/A
CBQ22,"2022-05-26 09:00",112.75,114.05,112.68,113.94,1.19,+1.06%,26359,N/A
CBQ22,"2022-05-26 08:00",111.6,112.91,111.33,112.75,1.18,+1.06%,20824,N/A
CBQ22,"2022-05-26 07:00",111.7,111.71,111.2,111.57,-0.13,-0.12%,3780,N/A
CBQ22,"2022-05-26 06:00",111.79,111.82,111.54,111.7,-0.08,-0.07%,1935,N/A
CBQ22,"2022-05-26 05:00",111.73,111.86,111.67,111.78,0.05,+0.04%,3207,N/A
CBQ22,"2022-05-26 04:00",111.45,111.88,111.45,111.73,0.29,+0.26%,4112,N/A
CBQ22,"2022-05-26 03:00",111.78,111.87,111.38,111.44,-0.32,-0.29%,7576,N/A
CBQ22,"2022-05-26 02:00",111.48,111.79,111.16,111.76,0.28,+0.25%,3513,N/A
CBQ22,"2022-05-26 01:00",111.4,111.56,111.01,111.48,0.08,+0.07%,2091,N/A
CBQ22,"2022-05-26 00:00",111.4,111.58,111.18,111.4,0.04,+0.04%,1061,N/A
CBQ22,"2022-05-25 23:00",111.54,111.55,111.34,111.36,-0.17,-0.15%,466,N/A
CBQ22,"2022-05-25 22:00",111.61,111.72,111.35,111.53,-0.06,-0.05%,867,N/A
CBQ22,"2022-05-25 21:00",110.91,111.69,110.9,111.59,0.68,+0.61%,1177,N/A
CBQ22,"2022-05-25 20:00",111.61,111.66,110.88,110.91,-0.73,-0.65%,1283,N/A
CBQ22,"2022-05-25 19:00",111.44,111.82,111.41,111.64,0.13,+0.12%,556,N/A
CBQ22,"2022-05-25 16:00",111.39,111.51,111.39,111.51,0.05,+0.04%,2,N/A
CBQ22,"2022-05-25 15:00",111.53,111.58,111.31,111.46,-0.06,-0.05%,634,N/A
CBQ22,"2022-05-25 14:00",111.17,111.52,111.14,111.52,0.34,+0.31%,1432,N/A
CBQ22,"2022-05-25 13:00",110.85,111.35,110.83,111.18,0.3,+0.27%,7947,N/A
CBQ22,"2022-05-25 12:00",111.02,111.14,110.62,110.88,-0.13,-0.12%,4318,N/A
CBQ22,"2022-05-25 11:00",110.33,111.13,110.18,111.01,0.7,+0.63%,5581,N/A
CBQ22,"2022-05-25 10:00",111.01,111.14,110.22,110.31,-0.71,-0.64%,14791,N/A
CBQ22,"2022-05-25 09:00",111.45,111.89,110.84,111.02,-0.4,-0.36%,11503,N/A
CBQ22,"2022-05-25 08:00",111.89,111.93,111.18,111.42,-0.48,-0.43%,10188,N/A
CBQ22,"2022-05-25 07:00",111.81,112,111.61,111.9,0.11,+0.10%,4066,N/A
CBQ22,"2022-05-25 06:00",111.91,112,111.57,111.79,-0.11,-0.10%,3860,N/A
CBQ22,"2022-05-25 05:00",112.09,112.21,111.77,111.9,-0.19,-0.17%,3613,N/A
CBQ22,"2022-05-25 04:00",111.8,112.38,111.55,112.09,0.29,+0.26%,6084,N/A
CBQ22,"2022-05-25 03:00",111.75,111.98,111.58,111.8,0.06,+0.05%,7285,N/A
CBQ22,"2022-05-25 02:00",111.71,111.97,111.41,111.74,0.02,+0.02%,3581,N/A
CBQ22,"2022-05-25 01:00",111.47,111.9,111.06,111.72,0.28,+0.25%,2209,N/A
CBQ22,"2022-05-25 00:00",112.02,112.07,111.25,111.44,-0.56,-0.50%,2009,N/A
CBQ22,"2022-05-24 23:00",111.97,112.05,111.94,112,0.04,+0.04%,411,N/A
CBQ22,"2022-05-24 22:00",111.92,112.02,111.79,111.96,0.03,+0.03%,570,N/A
CBQ22,"2022-05-24 21:00",111.88,112.03,111.59,111.93,0.04,+0.04%,1355,N/A
CBQ22,"2022-05-24 20:00",111.28,111.9,111.07,111.89,0.65,+0.58%,1920,N/A
CBQ22,"2022-05-24 19:00",111.35,111.36,111.07,111.24,0.24,+0.22%,538,N/A
CBQ22,"2022-05-24 16:00",111.2,111.2,110.73,111,-0.06,-0.05%,65,N/A
CBQ22,"2022-05-24 15:00",110.95,111.06,110.46,111.06,0.12,+0.11%,987,N/A
CBQ22,"2022-05-24 14:00",110.99,111.2,110.75,110.94,-0.06,-0.05%,1401,N/A
CBQ22,"2022-05-24 13:00",110.78,111.11,110.08,111,0.23,+0.21%,9360,N/A
CBQ22,"2022-05-24 12:00",110.79,110.88,110.22,110.77,-0.05,-0.05%,3965,N/A
CBQ22,"2022-05-24 11:00",110.79,110.99,110.36,110.82,-0.01,-0.01%,3885,N/A
CBQ22,"2022-05-24 10:00",111.33,111.45,110.28,110.83,-0.52,-0.47%,11186,N/A
CBQ22,"2022-05-24 09:00",111.48,111.57,110.56,111.35,-0.12,-0.11%,9247,N/A
CBQ22,"2022-05-24 08:00",111.17,111.91,110.5,111.47,0.3,+0.27%,12058,N/A
CBQ22,"2022-05-24 07:00",111.05,111.42,110.77,111.17,0.12,+0.11%,4630,N/A
CBQ22,"2022-05-24 06:00",111.14,111.25,110.89,111.05,-0.08,-0.07%,4290,N/A
CBQ22,"2022-05-24 05:00",110.37,111.21,110.14,111.13,0.77,+0.70%,4279,N/A
CBQ22,"2022-05-24 04:00",110.22,110.66,110.08,110.36,0.16,+0.15%,4531,N/A
CBQ22,"2022-05-24 03:00",109.93,110.55,109.84,110.2,0.26,+0.24%,8777,N/A
CBQ22,"2022-05-24 02:00",109.33,109.96,109.17,109.94,0.57,+0.52%,3167,N/A
CBQ22,"2022-05-24 01:00",109.54,109.59,109.08,109.37,-0.18,-0.16%,2380,N/A
CBQ22,"2022-05-24 00:00",109.94,110.17,109.37,109.55,-0.39,-0.35%,1918,N/A
CBQ22,"2022-05-23 23:00",110.13,110.15,109.94,109.94,-0.2,-0.18%,535,N/A
CBQ22,"2022-05-23 22:00",110.15,110.43,110.09,110.14,-0.01,-0.01%,954,N/A
CBQ22,"2022-05-23 21:00",109.96,110.3,109.8,110.15,0.2,+0.18%,807,N/A
CBQ22,"2022-05-23 20:00",110.3,110.54,109.7,109.95,-0.34,-0.31%,1602,N/A
CBQ22,"2022-05-23 19:00",110.42,110.48,109.8,110.29,-0.53,-0.48%,895,N/A
CBQ22,"2022-05-23 16:00",110.82,110.82,110.82,110.82,-0.06,-0.05%,8,N/A
CBQ22,"2022-05-23 15:00",110.86,111.09,110.76,110.88,0.03,+0.03%,1162,N/A
CBQ22,"2022-05-23 14:00",110.76,111.08,110.52,110.85,0.1,+0.09%,1543,N/A
CBQ22,"2022-05-23 13:00",110.24,111.03,110.06,110.75,0.51,+0.46%,6640,N/A
CBQ22,"2022-05-23 12:00",110.11,110.49,109.91,110.24,0.13,+0.12%,2651,N/A
CBQ22,"2022-05-23 11:00",110.42,110.84,109.95,110.11,-0.32,-0.29%,3819,N/A
CBQ22,"2022-05-23 10:00",109.79,110.78,109.78,110.43,0.64,+0.58%,8096,N/A
CBQ22,"2022-05-23 09:00",110.36,110.36,109.3,109.79,-0.57,-0.52%,10298,N/A
CBQ22,"2022-05-23 08:00",110.78,110.97,109.64,110.36,-0.43,-0.39%,7345,N/A
CBQ22,"2022-05-23 07:00",110.85,111.28,110.69,110.79,-0.06,-0.05%,2902,N/A
CBQ22,"2022-05-23 06:00",111.37,111.59,110.8,110.85,-0.51,-0.46%,3284,N/A
CBQ22,"2022-05-23 05:00",111.33,111.59,111.04,111.36,-0.01,-0.01%,2721,N/A
CBQ22,"2022-05-23 04:00",110.63,111.53,110.49,111.37,0.75,+0.68%,4630,N/A
CBQ22,"2022-05-23 03:00",111.34,111.42,110.18,110.62,-0.71,-0.64%,6689,N/A
CBQ22,"2022-05-23 02:00",110.82,111.33,110.81,111.33,0.48,+0.43%,2569,N/A
CBQ22,"2022-05-23 01:00",111.06,111.18,110.57,110.85,-0.21,-0.19%,1836,N/A
CBQ22,"2022-05-23 00:00",110.61,111.19,110.5,111.06,0.44,+0.40%,797,N/A
CBQ22,"2022-05-22 23:00",110.59,110.78,110.59,110.62,0,0.00%,107,N/A
CBQ22,"2022-05-22 22:00",110.52,110.8,110.48,110.62,0.05,+0.05%,348,N/A
CBQ22,"2022-05-22 21:00",110.66,110.76,110.35,110.57,-0.09,-0.08%,786,N/A
CBQ22,"2022-05-22 20:00",110.38,110.99,110.24,110.66,0.33,+0.30%,1531,N/A
CBQ22,"2022-05-22 19:00",110.16,110.49,109.91,110.33,0.17,+0.15%,265,N/A
CBQ22,"2022-05-22 18:00",109.59,110.29,109.59,110.16,0.57,+0.52%,201,N/A
CBQ22,"2022-05-22 17:00",110.29,110.34,109.4,109.59,-0.75,-0.68%,327,N/A
CBQ22,"2022-05-20 16:00",110.14,110.34,110.14,110.34,0.22,+0.20%,3,N/A
CBQ22,"2022-05-20 15:00",110.45,110.65,110.08,110.12,-0.33,-0.30%,414,N/A
CBQ22,"2022-05-20 14:00",110.23,110.46,109.94,110.45,0.22,+0.20%,864,N/A
CBQ22,"2022-05-20 13:00",110.47,110.53,109.68,110.23,-0.25,-0.23%,4758,N/A
CBQ22,"2022-05-20 12:00",109.42,110.48,108.44,110.48,1.06,+0.97%,4069,N/A
CBQ22,"2022-05-20 11:00",109.97,109.99,108.86,109.42,-0.54,-0.49%,4213,N/A
CBQ22,"2022-05-20 10:00",109.84,110.39,109.6,109.96,0.1,+0.09%,6482,N/A
CBQ22,"2022-05-20 09:00",110.2,110.35,109.42,109.86,-0.34,-0.31%,4930,N/A
CBQ22,"2022-05-20 08:00",109.72,110.73,109.14,110.2,0.48,+0.44%,7908,N/A
CBQ22,"2022-05-20 07:00",110.31,110.54,109.71,109.72,-0.57,-0.52%,2819,N/A
CBQ22,"2022-05-20 06:00",110.14,110.4,109.95,110.29,0.14,+0.13%,2965,N/A
CBQ22,"2022-05-20 05:00",109.67,110.24,109.64,110.15,0.49,+0.45%,3353,N/A
CBQ22,"2022-05-20 04:00",109.79,109.9,109.43,109.66,-0.11,-0.10%,2808,N/A
CBQ22,"2022-05-20 03:00",109.76,110.09,109.2,109.77,0.02,+0.02%,6478,N/A
CBQ22,"2022-05-20 02:00",109.21,109.85,108.98,109.75,0.56,+0.51%,2629,N/A
CBQ22,"2022-05-20 01:00",109.17,109.57,108.88,109.19,0.04,+0.04%,1074,N/A
CBQ22,"2022-05-20 00:00",109.13,109.63,108.82,109.15,0.12,+0.11%,604,N/A
CBQ22,"2022-05-19 23:00",108.67,109.15,108.67,109.03,0.39,+0.36%,194,N/A
CBQ22,"2022-05-19 22:00",108.69,108.95,108.52,108.64,-0.04,-0.04%,385,N/A
CBQ22,"2022-05-19 21:00",109.43,109.43,108.28,108.68,-0.74,-0.68%,1471,N/A
CBQ22,"2022-05-19 20:00",109.05,109.84,108.68,109.42,0.37,+0.34%,845,N/A
CBQ22,"2022-05-19 19:00",109.25,109.44,109.05,109.05,0.1,+0.09%,255,N/A
CBQ22,"2022-05-19 16:00",109.39,109.39,108.95,108.95,-0.31,-0.28%,111,N/A
CBQ22,"2022-05-19 15:00",109.09,109.3,108.91,109.26,0.15,+0.14%,285,N/A
CBQ22,"2022-05-19 14:00",109.9,110.05,108.94,109.11,-0.78,-0.71%,1157,N/A
CBQ22,"2022-05-19 13:00",109.44,109.95,109.27,109.89,0.47,+0.43%,7379,N/A
CBQ22,"2022-05-19 12:00",108.21,109.48,108.21,109.42,1.22,+1.13%,4445,N/A
CBQ22,"2022-05-19 11:00",108.06,108.63,107.91,108.2,0.16,+0.15%,3703,N/A
CBQ22,"2022-05-19 10:00",107.2,108.53,107.2,108.04,0.83,+0.77%,9395,N/A
CBQ22,"2022-05-19 09:00",105.94,107.63,105.81,107.21,1.28,+1.21%,7025,N/A
CBQ22,"2022-05-19 08:00",103.95,107.12,103.95,105.93,2,+1.92%,12525,N/A
CBQ22,"2022-05-19 07:00",105.85,106.27,103.84,103.93,-1.99,-1.88%,6072,N/A
CBQ22,"2022-05-19 06:00",106,106.38,105.46,105.92,-0.08,-0.08%,2009,N/A
CBQ22,"2022-05-19 05:00",104.89,106.27,104.73,106,1.14,+1.09%,5528,N/A
CBQ22,"2022-05-19 04:00",106.23,106.43,104.82,104.86,-1.36,-1.28%,6236,N/A
CBQ22,"2022-05-19 03:00",107.79,107.8,106.01,106.22,-1.53,-1.42%,7557,N/A
CBQ22,"2022-05-19 02:00",108.25,108.52,107.08,107.75,-0.51,-0.47%,2212,N/A
CBQ22,"2022-05-19 01:00",108.04,108.56,107.79,108.26,0.2,+0.19%,1409,N/A
CBQ22,"2022-05-19 00:00",108.55,108.55,107.81,108.06,-0.49,-0.45%,1089,N/A
CBQ22,"2022-05-18 23:00",108.45,108.72,108.42,108.55,0.16,+0.15%,94,N/A
CBQ22,"2022-05-18 22:00",108.33,108.87,108.08,108.39,0.04,+0.04%,684,N/A
CBQ22,"2022-05-18 21:00",108.07,108.59,107.81,108.35,0.24,+0.22%,991,N/A
CBQ22,"2022-05-18 20:00",107.06,108.23,106.97,108.11,1.04,+0.97%,1086,N/A
CBQ22,"2022-05-18 19:00",106.09,107.07,105.93,107.07,-0.08,-0.07%,373,N/A
CBQ22,"2022-05-18 16:00",107.17,107.17,106.98,107.15,-0.03,-0.03%,34,N/A
CBQ22,"2022-05-18 15:00",107.17,107.23,106.77,107.18,0.01,+0.01%,541,N/A
