Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBX20,"2020-08-18 04:00",45.99,46,45.73,45.83,-0.16,-0.35%,2388,N/A
CBX20,"2020-08-18 03:00",45.99,46.08,45.97,45.99,0,0.00%,3049,N/A
CBX20,"2020-08-18 02:00",45.71,46,45.67,45.99,0.29,+0.63%,1475,N/A
CBX20,"2020-08-18 01:00",45.76,45.87,45.69,45.7,-0.05,-0.11%,455,N/A
CBX20,"2020-08-18 00:00",45.83,45.83,45.73,45.75,-0.08,-0.17%,148,N/A
CBX20,"2020-08-17 23:00",45.77,45.84,45.77,45.83,0.06,+0.13%,173,N/A
CBX20,"2020-08-17 22:00",45.71,45.77,45.69,45.77,0.06,+0.13%,186,N/A
CBX20,"2020-08-17 21:00",45.8,45.8,45.68,45.71,-0.11,-0.24%,220,N/A
CBX20,"2020-08-17 20:00",45.87,45.89,45.79,45.82,-0.05,-0.11%,143,N/A
CBX20,"2020-08-17 19:00",45.82,45.91,45.79,45.87,0.02,+0.04%,160,N/A
CBX20,"2020-08-17 16:00",45.84,45.86,45.82,45.85,0,0.00%,6,N/A
CBX20,"2020-08-17 15:00",45.87,45.92,45.85,45.85,-0.02,-0.04%,448,N/A
CBX20,"2020-08-17 14:00",45.84,45.89,45.8,45.87,0.04,+0.09%,615,N/A
CBX20,"2020-08-17 13:00",45.85,45.97,45.79,45.83,-0.02,-0.04%,3487,N/A
CBX20,"2020-08-17 12:00",45.63,45.85,45.62,45.85,0.22,+0.48%,2326,N/A
CBX20,"2020-08-17 11:00",45.48,45.67,45.47,45.63,0.15,+0.33%,925,N/A
CBX20,"2020-08-17 10:00",45.67,45.74,45.47,45.48,-0.2,-0.44%,3908,N/A
CBX20,"2020-08-17 09:00",45.7,45.75,45.57,45.68,-0.01,-0.02%,5332,N/A
CBX20,"2020-08-17 08:00",45.18,45.72,45.18,45.69,0.51,+1.13%,4709,N/A
CBX20,"2020-08-17 07:00",45.24,45.24,45.11,45.18,-0.06,-0.13%,1093,N/A
CBX20,"2020-08-17 06:00",45.24,45.27,45.17,45.24,-0.02,-0.04%,715,N/A
CBX20,"2020-08-17 05:00",45.18,45.28,45.15,45.26,0.07,+0.15%,1512,N/A
CBX20,"2020-08-17 04:00",45.31,45.36,45.14,45.19,-0.12,-0.26%,1306,N/A
CBX20,"2020-08-17 03:00",45.54,45.63,45.29,45.31,-0.23,-0.51%,4158,N/A
CBX20,"2020-08-17 02:00",45.59,45.7,45.49,45.54,-0.06,-0.13%,1283,N/A
CBX20,"2020-08-17 01:00",45.67,45.69,45.55,45.6,-0.06,-0.13%,720,N/A
CBX20,"2020-08-17 00:00",45.62,45.73,45.62,45.66,0.02,+0.04%,637,N/A
CBX20,"2020-08-16 23:00",45.61,45.65,45.59,45.64,0.02,+0.04%,98,N/A
CBX20,"2020-08-16 22:00",45.64,45.64,45.59,45.62,-0.03,-0.07%,405,N/A
CBX20,"2020-08-16 21:00",45.55,45.69,45.55,45.65,0.11,+0.24%,500,N/A
CBX20,"2020-08-16 20:00",45.49,45.58,45.47,45.54,0.04,+0.09%,341,N/A
CBX20,"2020-08-16 19:00",45.57,45.57,45.5,45.5,-0.07,-0.15%,90,N/A
CBX20,"2020-08-16 18:00",45.59,45.6,45.54,45.57,-0.03,-0.07%,23,N/A
CBX20,"2020-08-16 17:00",45.46,45.69,45.3,45.6,0.65,+1.45%,493,N/A
CBV20,"2020-08-14 16:00",44.96,44.98,44.95,44.95,0,0.00%,99,N/A
CBV20,"2020-08-14 15:00",44.89,44.98,44.87,44.95,0.06,+0.13%,781,N/A
CBV20,"2020-08-14 14:00",44.82,44.91,44.81,44.89,0.08,+0.18%,2247,N/A
CBV20,"2020-08-14 13:00",44.6,44.87,44.55,44.81,0.21,+0.47%,10469,N/A
CBV20,"2020-08-14 12:00",44.72,44.8,44.47,44.6,-0.12,-0.27%,7548,N/A
CBV20,"2020-08-14 11:00",44.86,44.87,44.7,44.72,-0.13,-0.29%,5330,N/A
CBV20,"2020-08-14 10:00",44.79,44.87,44.7,44.85,0.06,+0.13%,10223,N/A
CBV20,"2020-08-14 09:00",44.88,44.91,44.69,44.79,-0.09,-0.20%,7676,N/A
CBV20,"2020-08-14 08:00",44.79,44.93,44.67,44.88,0.09,+0.20%,8666,N/A
CBV20,"2020-08-14 07:00",44.95,44.98,44.75,44.79,-0.16,-0.36%,6817,N/A
CBV20,"2020-08-14 06:00",44.81,45,44.81,44.95,0.15,+0.33%,4053,N/A
CBV20,"2020-08-14 05:00",44.66,44.8,44.61,44.8,0.13,+0.29%,3592,N/A
CBV20,"2020-08-14 04:00",44.71,44.71,44.48,44.67,-0.04,-0.09%,7027,N/A
CBV20,"2020-08-14 03:00",44.75,44.83,44.6,44.71,-0.03,-0.07%,11166,N/A
CBV20,"2020-08-14 02:00",45.02,45.02,44.66,44.74,-0.29,-0.64%,6510,N/A
CBV20,"2020-08-14 01:00",45.11,45.17,45.03,45.03,-0.07,-0.16%,1744,N/A
CBV20,"2020-08-14 00:00",45.08,45.17,45.08,45.1,0.03,+0.07%,636,N/A
CBV20,"2020-08-13 23:00",45.06,45.13,45.06,45.07,0,0.00%,143,N/A
CBV20,"2020-08-13 22:00",45,45.07,44.94,45.07,0.06,+0.13%,193,N/A
CBV20,"2020-08-13 21:00",45.01,45.08,44.99,45.01,-0.01,-0.02%,255,N/A
CBV20,"2020-08-13 20:00",45.04,45.1,44.95,45.02,-0.02,-0.04%,689,N/A
CBV20,"2020-08-13 19:00",45.29,45.29,45.03,45.04,-0.08,-0.18%,1065,N/A
CBV20,"2020-08-13 16:00",45.06,45.12,44.99,45.12,0.06,+0.13%,53,N/A
CBV20,"2020-08-13 15:00",45.06,45.11,45.02,45.06,0,0.00%,599,N/A
CBV20,"2020-08-13 14:00",44.99,45.13,44.97,45.06,0.07,+0.16%,1442,N/A
CBV20,"2020-08-13 13:00",44.96,45.05,44.86,44.99,0.03,+0.07%,10191,N/A
CBV20,"2020-08-13 12:00",44.94,44.99,44.82,44.96,0.03,+0.07%,6176,N/A
CBV20,"2020-08-13 11:00",45.08,45.17,44.93,44.93,-0.14,-0.31%,4159,N/A
CBV20,"2020-08-13 10:00",45.11,45.22,44.91,45.07,-0.05,-0.11%,15208,N/A
CBV20,"2020-08-13 09:00",45.34,45.34,45.06,45.12,-0.21,-0.46%,7271,N/A
CBV20,"2020-08-13 08:00",45.39,45.41,45.06,45.33,-0.06,-0.13%,9567,N/A
CBV20,"2020-08-13 07:00",45.36,45.44,45.28,45.39,0.03,+0.07%,2848,N/A
CBV20,"2020-08-13 06:00",45.3,45.37,45.24,45.36,0.05,+0.11%,1462,N/A
CBV20,"2020-08-13 05:00",45.33,45.39,45.24,45.31,-0.03,-0.07%,2005,N/A
CBV20,"2020-08-13 04:00",45.41,45.52,45.27,45.34,-0.08,-0.18%,3959,N/A
CBV20,"2020-08-13 03:00",45.33,45.58,45.22,45.42,0.09,+0.20%,10190,N/A
CBV20,"2020-08-13 02:00",45.24,45.4,45.23,45.33,0.09,+0.20%,3308,N/A
CBV20,"2020-08-13 01:00",45.26,45.32,45.14,45.24,-0.02,-0.04%,1555,N/A
CBV20,"2020-08-13 00:00",45.32,45.38,45.24,45.26,-0.06,-0.13%,1043,N/A
CBV20,"2020-08-12 23:00",45.35,45.36,45.32,45.32,-0.04,-0.09%,43,N/A
CBV20,"2020-08-12 22:00",45.37,45.4,45.35,45.36,-0.01,-0.02%,247,N/A
CBV20,"2020-08-12 21:00",45.3,45.37,45.25,45.37,0.06,+0.13%,532,N/A
CBV20,"2020-08-12 20:00",45.25,45.37,45.23,45.31,0.06,+0.13%,422,N/A
CBV20,"2020-08-12 19:00",45.32,45.43,45.22,45.25,-0.07,-0.15%,752,N/A
CBV20,"2020-08-12 16:00",45.33,45.33,45.31,45.32,0.01,+0.02%,18,N/A
CBV20,"2020-08-12 15:00",45.34,45.35,45.29,45.31,-0.02,-0.04%,677,N/A
CBV20,"2020-08-12 14:00",45.46,45.48,45.3,45.33,-0.13,-0.29%,1824,N/A
CBV20,"2020-08-12 13:00",45.34,45.63,45.33,45.46,0.12,+0.26%,11118,N/A
CBV20,"2020-08-12 12:00",45.25,45.35,45.1,45.34,0.1,+0.22%,4875,N/A
CBV20,"2020-08-12 11:00",45.18,45.3,45.11,45.24,0.06,+0.13%,4218,N/A
CBV20,"2020-08-12 10:00",45.45,45.5,45.14,45.18,-0.28,-0.62%,13236,N/A
CBV20,"2020-08-12 09:00",45.24,45.48,45.1,45.46,0.22,+0.49%,11660,N/A
CBV20,"2020-08-12 08:00",45.33,45.39,45.08,45.24,-0.1,-0.22%,7549,N/A
CBV20,"2020-08-12 07:00",45.18,45.42,45.03,45.34,0.16,+0.35%,6818,N/A
CBV20,"2020-08-12 06:00",45.17,45.19,45.03,45.18,0.02,+0.04%,2451,N/A
CBV20,"2020-08-12 05:00",45.14,45.23,44.92,45.16,0.01,+0.02%,4551,N/A
CBV20,"2020-08-12 04:00",44.97,45.18,44.96,45.15,0.18,+0.40%,5461,N/A
CBV20,"2020-08-12 03:00",44.94,45.05,44.82,44.97,0.04,+0.09%,9089,N/A
CBV20,"2020-08-12 02:00",45,45.07,44.84,44.93,-0.07,-0.16%,3868,N/A
CBV20,"2020-08-12 01:00",44.72,45.05,44.71,45,0.28,+0.63%,2924,N/A
CBV20,"2020-08-12 00:00",44.68,44.75,44.64,44.72,0.04,+0.09%,433,N/A
CBV20,"2020-08-11 23:00",44.75,44.78,44.64,44.68,-0.08,-0.18%,378,N/A
CBV20,"2020-08-11 22:00",44.75,44.76,44.66,44.76,0.02,+0.04%,289,N/A
CBV20,"2020-08-11 21:00",44.7,44.79,44.57,44.74,0.04,+0.09%,1083,N/A
CBV20,"2020-08-11 20:00",44.56,44.81,44.55,44.7,0.13,+0.29%,1535,N/A
CBV20,"2020-08-11 19:00",44.62,44.66,44.49,44.57,0.03,+0.07%,940,N/A
CBV20,"2020-08-11 16:00",44.59,44.66,44.51,44.54,-0.05,-0.11%,201,N/A
CBV20,"2020-08-11 15:00",44.46,44.7,44.45,44.59,0.13,+0.29%,1386,N/A
CBV20,"2020-08-11 14:00",44.72,44.74,44.44,44.46,-0.26,-0.58%,2498,N/A
CBV20,"2020-08-11 13:00",44.78,44.84,44.39,44.72,-0.06,-0.13%,18800,N/A
CBV20,"2020-08-11 12:00",45.05,45.06,44.7,44.78,-0.27,-0.60%,9627,N/A
CBV20,"2020-08-11 11:00",45.27,45.28,44.98,45.05,-0.22,-0.49%,7461,N/A
CBV20,"2020-08-11 10:00",45.21,45.36,45.04,45.27,0.05,+0.11%,15086,N/A
CBV20,"2020-08-11 09:00",45.31,45.46,45.13,45.22,-0.09,-0.20%,11546,N/A
CBV20,"2020-08-11 08:00",45.53,45.79,45.3,45.31,-0.22,-0.48%,13105,N/A
CBV20,"2020-08-11 07:00",45.53,45.74,45.5,45.53,0,0.00%,4360,N/A
CBV20,"2020-08-11 06:00",45.5,45.66,45.48,45.53,0.03,+0.07%,4005,N/A
CBV20,"2020-08-11 05:00",45.37,45.55,45.33,45.5,0.12,+0.26%,4059,N/A
CBV20,"2020-08-11 04:00",45.47,45.48,45.3,45.38,-0.08,-0.18%,3687,N/A
CBV20,"2020-08-11 03:00",45.35,45.5,45.25,45.46,0.12,+0.26%,9329,N/A
CBV20,"2020-08-11 02:00",45.02,45.43,45.02,45.34,0.32,+0.71%,5026,N/A
CBV20,"2020-08-11 01:00",45.21,45.32,44.94,45.02,-0.18,-0.40%,2381,N/A
CBV20,"2020-08-11 00:00",45.16,45.22,45.14,45.2,0.02,+0.04%,342,N/A
CBV20,"2020-08-10 23:00",45.23,45.24,45.15,45.18,-0.04,-0.09%,371,N/A
CBV20,"2020-08-10 22:00",45.19,45.23,45.17,45.22,0.04,+0.09%,332,N/A
CBV20,"2020-08-10 21:00",45.12,45.21,45.12,45.18,0.05,+0.11%,322,N/A
CBV20,"2020-08-10 20:00",45.07,45.15,45.01,45.13,0.07,+0.16%,276,N/A
CBV20,"2020-08-10 19:00",45.05,45.1,44.94,45.06,0.1,+0.22%,352,N/A
CBV20,"2020-08-10 16:00",44.93,44.96,44.91,44.96,0.03,+0.07%,79,N/A
CBV20,"2020-08-10 15:00",45.01,45.02,44.91,44.93,-0.07,-0.16%,863,N/A
CBV20,"2020-08-10 14:00",45.06,45.07,44.92,45,-0.06,-0.13%,1741,N/A
CBV20,"2020-08-10 13:00",45.18,45.22,44.92,45.06,-0.11,-0.24%,10119,N/A
CBV20,"2020-08-10 12:00",45.23,45.26,45.01,45.17,-0.06,-0.13%,5030,N/A
CBV20,"2020-08-10 11:00",45.09,45.24,45,45.23,0.14,+0.31%,10140,N/A
CBV20,"2020-08-10 10:00",44.86,45.1,44.75,45.09,0.22,+0.49%,15678,N/A
CBV20,"2020-08-10 09:00",45.06,45.12,44.86,44.87,-0.19,-0.42%,7675,N/A
CBV20,"2020-08-10 08:00",44.79,45.25,44.63,45.06,0.27,+0.60%,13001,N/A
CBV20,"2020-08-10 07:00",44.78,44.9,44.69,44.79,0.01,+0.02%,3342,N/A
CBV20,"2020-08-10 06:00",44.84,44.85,44.72,44.78,-0.06,-0.13%,1159,N/A
CBV20,"2020-08-10 05:00",44.85,44.86,44.78,44.84,-0.01,-0.02%,1840,N/A
CBV20,"2020-08-10 04:00",44.93,44.98,44.82,44.85,-0.08,-0.18%,2314,N/A
CBV20,"2020-08-10 03:00",44.91,44.97,44.8,44.93,0.01,+0.02%,4978,N/A
CBV20,"2020-08-10 02:00",44.68,44.92,44.58,44.92,0.24,+0.54%,3986,N/A
CBV20,"2020-08-10 01:00",44.86,44.89,44.67,44.68,-0.19,-0.42%,1468,N/A
CBV20,"2020-08-10 00:00",44.84,44.91,44.83,44.87,0.02,+0.04%,451,N/A
CBV20,"2020-08-09 23:00",44.84,44.88,44.8,44.85,0.02,+0.04%,209,N/A
CBV20,"2020-08-09 22:00",44.78,44.87,44.77,44.83,0.05,+0.11%,431,N/A
CBV20,"2020-08-09 21:00",44.79,44.84,44.75,44.78,-0.01,-0.02%,517,N/A
CBV20,"2020-08-09 20:00",44.79,44.86,44.64,44.79,-0.01,-0.02%,858,N/A
CBV20,"2020-08-09 19:00",44.71,44.93,44.69,44.8,0.08,+0.18%,484,N/A
CBV20,"2020-08-09 18:00",44.65,44.73,44.64,44.72,0.07,+0.16%,76,N/A
CBV20,"2020-08-09 17:00",44.66,44.81,44.37,44.65,-0.04,-0.09%,691,N/A
CBV20,"2020-08-07 16:00",44.65,44.7,44.63,44.69,0,0.00%,63,N/A
CBV20,"2020-08-07 15:00",44.65,44.7,44.61,44.69,0.05,+0.11%,1009,N/A
CBV20,"2020-08-07 14:00",44.56,44.66,44.51,44.64,0.07,+0.16%,1793,N/A
CBV20,"2020-08-07 13:00",44.38,44.61,44.31,44.57,0.18,+0.41%,11953,N/A
CBV20,"2020-08-07 12:00",44.43,44.54,44.27,44.39,-0.04,-0.09%,6160,N/A
CBV20,"2020-08-07 11:00",44.48,44.55,44.42,44.43,-0.04,-0.09%,9024,N/A
CBV20,"2020-08-07 10:00",44.55,44.65,44.45,44.47,-0.07,-0.16%,14041,N/A
CBV20,"2020-08-07 09:00",44.52,44.75,44.38,44.54,0,0.00%,10414,N/A
CBV20,"2020-08-07 08:00",44.92,44.92,44.45,44.54,-0.38,-0.85%,13371,N/A
CBV20,"2020-08-07 07:00",44.62,45.25,44.57,44.92,0.29,+0.65%,11764,N/A
CBV20,"2020-08-07 06:00",44.68,44.82,44.54,44.63,-0.05,-0.11%,5145,N/A
CBV20,"2020-08-07 05:00",44.7,44.83,44.65,44.68,-0.03,-0.07%,2657,N/A
CBV20,"2020-08-07 04:00",44.82,44.84,44.62,44.71,-0.12,-0.27%,7373,N/A
CBV20,"2020-08-07 03:00",45.11,45.11,44.73,44.83,-0.28,-0.62%,10728,N/A
CBV20,"2020-08-07 02:00",44.85,45.13,44.85,45.11,0.25,+0.56%,3720,N/A
CBV20,"2020-08-07 01:00",45.03,45.08,44.84,44.86,-0.17,-0.38%,1864,N/A
CBV20,"2020-08-07 00:00",45,45.08,44.85,45.03,0.03,+0.07%,789,N/A
CBV20,"2020-08-06 23:00",44.96,45.03,44.92,45,0.03,+0.07%,478,N/A
CBV20,"2020-08-06 22:00",45.12,45.17,44.93,44.97,-0.15,-0.33%,697,N/A
CBV20,"2020-08-06 21:00",45.24,45.26,44.98,45.12,-0.12,-0.27%,1256,N/A
CBV20,"2020-08-06 20:00",45.23,45.3,45.14,45.24,0.01,+0.02%,732,N/A
CBV20,"2020-08-06 19:00",45.15,45.27,45.1,45.23,0.11,+0.24%,464,N/A
CBV20,"2020-08-06 16:00",45.12,45.14,45.08,45.12,-0.01,-0.02%,24,N/A
CBV20,"2020-08-06 15:00",45.19,45.2,45.09,45.13,-0.05,-0.11%,751,N/A
CBV20,"2020-08-06 14:00",45.26,45.28,45.12,45.18,-0.09,-0.20%,1203,N/A
CBV20,"2020-08-06 13:00",45.11,45.32,44.98,45.27,0.16,+0.35%,9272,N/A
CBV20,"2020-08-06 12:00",45.45,45.46,45.05,45.11,-0.33,-0.73%,7342,N/A
CBV20,"2020-08-06 11:00",45.55,45.69,45.36,45.44,-0.11,-0.24%,7136,N/A
CBV20,"2020-08-06 10:00",45.45,45.56,45.15,45.55,0.1,+0.22%,16194,N/A
CBV20,"2020-08-06 09:00",45.59,45.62,45.15,45.45,-0.14,-0.31%,14484,N/A
CBV20,"2020-08-06 08:00",45.45,45.71,45.41,45.59,0.14,+0.31%,10314,N/A
CBV20,"2020-08-06 07:00",45.18,45.52,45.06,45.45,0.26,+0.58%,7228,N/A
CBV20,"2020-08-06 06:00",44.96,45.22,44.88,45.19,0.23,+0.51%,6170,N/A
CBV20,"2020-08-06 05:00",45.18,45.19,44.89,44.96,-0.22,-0.49%,5241,N/A
CBV20,"2020-08-06 04:00",44.99,45.24,44.96,45.18,0.18,+0.40%,4530,N/A
CBV20,"2020-08-06 03:00",45.17,45.2,44.85,45,-0.18,-0.40%,12925,N/A
CBV20,"2020-08-06 02:00",45.4,45.44,45.13,45.18,-0.21,-0.46%,5964,N/A
CBV20,"2020-08-06 01:00",45.52,45.55,45.35,45.39,-0.14,-0.31%,2048,N/A
CBV20,"2020-08-06 00:00",45.27,45.55,45.22,45.53,0.26,+0.57%,1452,N/A
CBV20,"2020-08-05 23:00",45.25,45.35,45.24,45.27,0.01,+0.02%,391,N/A
CBV20,"2020-08-05 22:00",45.13,45.29,45.13,45.26,0.12,+0.27%,743,N/A
CBV20,"2020-08-05 21:00",45.23,45.28,45.11,45.14,-0.1,-0.22%,1191,N/A
CBV20,"2020-08-05 20:00",45.22,45.28,45.1,45.24,0.01,+0.02%,863,N/A
CBV20,"2020-08-05 19:00",45.32,45.32,45.12,45.23,-0.1,-0.22%,898,N/A
CBV20,"2020-08-05 16:00",45.19,45.49,45.18,45.33,0.13,+0.29%,280,N/A
CBV20,"2020-08-05 15:00",45.15,45.21,45.14,45.2,0.05,+0.11%,1233,N/A
CBV20,"2020-08-05 14:00",45.33,45.35,45.14,45.15,-0.19,-0.42%,2347,N/A
CBV20,"2020-08-05 13:00",45.22,45.37,45.09,45.34,0.12,+0.27%,12494,N/A
CBV20,"2020-08-05 12:00",45.54,45.55,45.01,45.22,-0.32,-0.70%,15052,N/A
CBV20,"2020-08-05 11:00",45.72,45.78,45.42,45.54,-0.17,-0.37%,9614,N/A
CBV20,"2020-08-05 10:00",46,46.1,45.71,45.71,-0.29,-0.63%,19393,N/A
CBV20,"2020-08-05 09:00",46.1,46.18,45.66,46,-0.1,-0.22%,19954,N/A
CBV20,"2020-08-05 08:00",45.88,46.14,45.78,46.1,0.21,+0.46%,15941,N/A
CBV20,"2020-08-05 07:00",46.18,46.19,45.71,45.89,-0.29,-0.63%,13185,N/A
CBV20,"2020-08-05 06:00",45.45,46.23,45.44,46.18,0.74,+1.63%,16153,N/A
CBV20,"2020-08-05 05:00",45.33,45.6,45.27,45.44,0.1,+0.22%,8473,N/A
CBV20,"2020-08-05 04:00",45,45.49,44.96,45.34,0.34,+0.76%,12810,N/A
CBV20,"2020-08-05 03:00",44.73,45.18,44.72,45,0.27,+0.60%,17873,N/A
CBV20,"2020-08-05 02:00",44.62,44.84,44.6,44.73,0.11,+0.25%,5270,N/A
CBV20,"2020-08-05 01:00",44.39,44.63,44.36,44.62,0.23,+0.52%,1893,N/A
CBV20,"2020-08-05 00:00",44.37,44.46,44.34,44.39,0.02,+0.05%,834,N/A
CBV20,"2020-08-04 23:00",44.41,44.41,44.36,44.37,-0.04,-0.09%,483,N/A
CBV20,"2020-08-04 22:00",44.49,44.49,44.38,44.41,-0.07,-0.16%,629,N/A
CBV20,"2020-08-04 21:00",44.36,44.49,44.32,44.48,0.12,+0.27%,758,N/A
CBV20,"2020-08-04 20:00",44.33,44.44,44.24,44.36,0.03,+0.07%,1604,N/A
CBV20,"2020-08-04 19:00",44.28,44.36,44.25,44.33,-0.03,-0.07%,446,N/A
CBV20,"2020-08-04 16:00",44.36,44.37,44.29,44.36,0.03,+0.07%,63,N/A
CBV20,"2020-08-04 15:00",44.36,44.41,44.3,44.33,-0.03,-0.07%,1401,N/A
CBV20,"2020-08-04 14:00",44.39,44.42,44.28,44.36,-0.03,-0.07%,1897,N/A
CBV20,"2020-08-04 13:00",44.71,44.79,44.26,44.39,-0.31,-0.69%,12262,N/A
CBV20,"2020-08-04 12:00",44.28,44.82,44.24,44.7,0.42,+0.95%,12830,N/A
CBV20,"2020-08-04 11:00",44.37,44.5,44.25,44.28,-0.09,-0.20%,9531,N/A
CBV20,"2020-08-04 10:00",44.14,44.49,44.13,44.37,0.23,+0.52%,24509,N/A
CBV20,"2020-08-04 09:00",43.85,44.33,43.85,44.14,0.29,+0.66%,19119,N/A
CBV20,"2020-08-04 08:00",43.34,43.88,43.24,43.85,0.5,+1.15%,16658,N/A
CBV20,"2020-08-04 07:00",43.41,43.48,43.34,43.35,-0.06,-0.14%,7842,N/A
CBV20,"2020-08-04 06:00",43.45,43.51,43.3,43.41,-0.04,-0.09%,6241,N/A
CBV20,"2020-08-04 05:00",43.49,43.57,43.33,43.45,-0.04,-0.09%,5422,N/A
CBV20,"2020-08-04 04:00",43.72,43.73,43.45,43.49,-0.23,-0.53%,7972,N/A
CBV20,"2020-08-04 03:00",43.82,43.84,43.52,43.72,-0.11,-0.25%,13327,N/A
CBV20,"2020-08-04 02:00",44.03,44.07,43.82,43.83,-0.21,-0.48%,3837,N/A
CBV20,"2020-08-04 01:00",43.75,44.11,43.72,44.04,0.29,+0.66%,2353,N/A
CBV20,"2020-08-04 00:00",43.85,43.85,43.75,43.75,-0.1,-0.23%,385,N/A
CBV20,"2020-08-03 23:00",43.77,43.87,43.76,43.85,0.07,+0.16%,332,N/A
CBV20,"2020-08-03 22:00",43.85,43.86,43.76,43.78,-0.06,-0.14%,455,N/A
CBV20,"2020-08-03 21:00",43.85,43.92,43.8,43.84,-0.02,-0.05%,440,N/A
CBV20,"2020-08-03 20:00",43.79,43.93,43.79,43.86,0.07,+0.16%,1013,N/A
CBV20,"2020-08-03 19:00",43.84,43.84,43.65,43.79,-0.09,-0.21%,1045,N/A
CBV20,"2020-08-03 16:00",43.87,43.9,43.85,43.88,0.01,+0.02%,97,N/A
CBV20,"2020-08-03 15:00",43.89,43.93,43.85,43.87,-0.02,-0.05%,981,N/A
CBV20,"2020-08-03 14:00",44.01,44.02,43.85,43.89,-0.13,-0.30%,1841,N/A
CBV20,"2020-08-03 13:00",44.41,44.45,43.94,44.02,-0.39,-0.88%,12039,N/A
CBV20,"2020-08-03 12:00",44.3,44.46,44.21,44.41,0.11,+0.25%,11514,N/A
CBV20,"2020-08-03 11:00",44.15,44.3,43.98,44.3,0.16,+0.36%,9637,N/A
CBV20,"2020-08-03 10:00",43.97,44.33,43.95,44.14,0.17,+0.39%,22802,N/A
CBV20,"2020-08-03 09:00",43.64,44,43.62,43.97,0.34,+0.78%,19517,N/A
CBV20,"2020-08-03 08:00",43.61,43.8,43.52,43.63,0.03,+0.07%,18737,N/A
CBV20,"2020-08-03 07:00",43.39,43.62,43.36,43.6,0.21,+0.48%,5888,N/A
CBV20,"2020-08-03 06:00",43.27,43.41,43.24,43.39,0.13,+0.30%,3831,N/A
CBV20,"2020-08-03 05:00",43.21,43.32,43.08,43.26,0.05,+0.12%,3860,N/A
CBV20,"2020-08-03 04:00",43.09,43.23,42.93,43.21,0.11,+0.26%,4384,N/A
CBV20,"2020-08-03 03:00",43.1,43.3,43.03,43.1,0,0.00%,9175,N/A
CBV20,"2020-08-03 02:00",43.23,43.3,42.89,43.1,-0.13,-0.30%,5775,N/A
CBV20,"2020-08-03 01:00",43.39,43.39,43.19,43.23,-0.15,-0.35%,2024,N/A
CBV20,"2020-08-03 00:00",43.37,43.44,43.34,43.38,0.01,+0.02%,252,N/A
CBV20,"2020-08-02 23:00",43.31,43.38,43.27,43.37,0.06,+0.14%,356,N/A
CBV20,"2020-08-02 22:00",43.26,43.35,43.26,43.31,0.05,+0.12%,601,N/A
CBV20,"2020-08-02 21:00",43.27,43.31,43.16,43.26,-0.01,-0.02%,1044,N/A
CBV20,"2020-08-02 20:00",43.31,43.37,43.19,43.27,-0.04,-0.09%,1084,N/A
CBV20,"2020-08-02 19:00",43.44,43.48,43.24,43.31,-0.15,-0.35%,585,N/A
CBV20,"2020-08-02 18:00",43.4,43.48,43.29,43.46,0.06,+0.14%,552,N/A
CBV20,"2020-08-02 17:00",43.53,43.69,43.38,43.4,-0.31,-0.71%,557,N/A
CBV20,"2020-07-31 16:00",43.64,43.71,43.63,43.71,0.05,+0.11%,82,N/A
CBV20,"2020-07-31 15:00",43.63,43.69,43.6,43.66,0.03,+0.07%,923,N/A
CBV20,"2020-07-31 14:00",43.48,43.65,43.46,43.63,0.14,+0.32%,2398,N/A
CBV20,"2020-07-31 13:00",43.68,43.69,43.36,43.49,-0.19,-0.43%,12739,N/A
CBV20,"2020-07-31 12:00",43.15,43.7,43.14,43.68,0.54,+1.25%,8648,N/A
CBV20,"2020-07-31 11:00",43.14,43.18,42.97,43.14,-0.01,-0.02%,7427,N/A
CBV20,"2020-07-31 10:00",43.09,43.32,42.93,43.15,0.07,+0.16%,19875,N/A
CBV20,"2020-07-31 09:00",43.39,43.4,42.92,43.08,-0.31,-0.71%,17338,N/A
CBV20,"2020-07-31 08:00",43.53,43.64,43.25,43.39,-0.14,-0.32%,15861,N/A
CBV20,"2020-07-31 07:00",43.5,43.56,43.38,43.53,0.04,+0.09%,3545,N/A
CBV20,"2020-07-31 06:00",43.42,43.57,43.37,43.49,0.08,+0.18%,3841,N/A
CBV20,"2020-07-31 05:00",43.35,43.48,43.28,43.41,0.05,+0.12%,3017,N/A
CBV20,"2020-07-31 04:00",43.45,43.63,43.34,43.36,-0.1,-0.23%,6332,N/A
CBV20,"2020-07-31 03:00",43.72,43.79,43.42,43.46,-0.27,-0.62%,7887,N/A
CBV20,"2020-07-31 02:00",43.67,43.79,43.51,43.73,0.07,+0.16%,4787,N/A
CBV20,"2020-07-31 01:00",43.44,43.72,43.4,43.66,0.24,+0.55%,2501,N/A
CBV20,"2020-07-31 00:00",43.46,43.56,43.36,43.42,-0.05,-0.12%,1215,N/A
CBV20,"2020-07-30 23:00",43.52,43.53,43.42,43.47,-0.04,-0.09%,565,N/A
CBV20,"2020-07-30 22:00",43.45,43.58,43.32,43.51,0.06,+0.14%,1445,N/A
CBV20,"2020-07-30 21:00",43.64,43.65,43.43,43.45,-0.18,-0.41%,781,N/A
CBV20,"2020-07-30 20:00",43.56,43.73,43.49,43.63,0.05,+0.11%,1265,N/A
