Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBQ25,"2025-06-03 20:00",65.5,65.61,65.48,65.59,0.1,+0.15%,1382,N/A
CBQ25,"2025-06-03 19:00",65.52,65.59,65.46,65.49,-0.12,-0.18%,907,N/A
CBQ25,"2025-06-03 16:00",65.58,65.67,65.58,65.61,0.02,+0.03%,43,N/A
CBQ25,"2025-06-03 15:00",65.57,65.69,65.55,65.59,0.02,+0.03%,1532,N/A
CBQ25,"2025-06-03 14:00",65.72,65.81,65.56,65.57,-0.16,-0.24%,3185,N/A
CBQ25,"2025-06-03 13:00",65.71,65.81,65.57,65.73,0.01,+0.02%,10834,N/A
CBQ25,"2025-06-03 12:00",65.81,65.95,65.45,65.72,-0.09,-0.14%,13371,N/A
CBQ25,"2025-06-03 11:00",65.74,65.82,65.62,65.81,0.06,+0.09%,10238,N/A
CBQ25,"2025-06-03 10:00",65.73,65.89,65.66,65.75,0.03,+0.05%,23607,N/A
CBQ25,"2025-06-03 09:00",65.18,65.76,65.18,65.72,0.54,+0.83%,21358,N/A
CBQ25,"2025-06-03 08:00",65.21,65.28,64.96,65.18,-0.03,-0.05%,11701,N/A
CBQ25,"2025-06-03 07:00",65.12,65.47,65.09,65.21,0.09,+0.14%,13744,N/A
CBQ25,"2025-06-03 06:00",64.89,65.12,64.84,65.12,0.24,+0.37%,5057,N/A
CBQ25,"2025-06-03 05:00",64.61,64.9,64.51,64.88,0.26,+0.40%,7356,N/A
CBQ25,"2025-06-03 04:00",64.8,64.94,64.57,64.62,-0.18,-0.28%,10773,N/A
CBQ25,"2025-06-03 03:00",65.08,65.17,64.77,64.8,-0.29,-0.45%,21171,N/A
CBQ25,"2025-06-03 02:00",64.84,65.23,64.74,65.09,0.24,+0.37%,8608,N/A
CBQ25,"2025-06-03 01:00",64.76,64.9,64.68,64.85,0.09,+0.14%,3225,N/A
CBQ25,"2025-06-03 00:00",64.83,64.88,64.73,64.76,-0.07,-0.11%,1340,N/A
CBQ25,"2025-06-02 23:00",64.89,64.95,64.8,64.83,-0.07,-0.11%,716,N/A
CBQ25,"2025-06-02 22:00",65.01,65.08,64.89,64.9,-0.09,-0.14%,1674,N/A
CBQ25,"2025-06-02 21:00",65.08,65.15,64.91,64.99,-0.09,-0.14%,1860,N/A
CBQ25,"2025-06-02 20:00",65.03,65.34,64.96,65.08,0.07,+0.11%,4088,N/A
CBQ25,"2025-06-02 19:00",65.16,65.26,65.01,65.01,-0.11,-0.17%,896,N/A
CBQ25,"2025-06-02 16:00",65.09,65.14,65.03,65.12,0.02,+0.03%,97,N/A
CBQ25,"2025-06-02 15:00",65.13,65.27,65.06,65.1,-0.03,-0.05%,2509,N/A
CBQ25,"2025-06-02 14:00",64.93,65.14,64.93,65.13,0.19,+0.29%,3094,N/A
CBQ25,"2025-06-02 13:00",65.05,65.1,64.37,64.94,-0.11,-0.17%,22968,N/A
CBQ25,"2025-06-02 12:00",65.09,65.11,64.85,65.05,-0.03,-0.05%,6968,N/A
CBQ25,"2025-06-02 11:00",64.9,65.21,64.78,65.08,0.17,+0.26%,9877,N/A
CBQ25,"2025-06-02 10:00",64.82,64.96,64.52,64.91,0.09,+0.14%,19108,N/A
CBQ25,"2025-06-02 09:00",64.66,64.95,64.5,64.82,0.15,+0.23%,18312,N/A
CBQ25,"2025-06-02 08:00",65.37,65.76,64.64,64.67,-0.7,-1.07%,35110,N/A
CBQ25,"2025-06-02 07:00",65.12,65.54,65.12,65.37,0.25,+0.38%,18324,N/A
CBQ25,"2025-06-02 06:00",65.19,65.23,65.04,65.12,-0.08,-0.12%,8780,N/A
CBQ25,"2025-06-02 05:00",64.97,65.22,64.78,65.2,0.23,+0.35%,21238,N/A
CBQ25,"2025-06-02 04:00",64.68,64.98,64.5,64.97,0.29,+0.45%,15465,N/A
CBQ25,"2025-06-02 03:00",64.25,64.73,64.23,64.68,0.43,+0.67%,24860,N/A
CBQ25,"2025-06-02 02:00",64.28,64.44,64.07,64.25,-0.04,-0.06%,17727,N/A
CBQ25,"2025-06-02 01:00",64.3,64.39,64.09,64.29,-0.01,-0.02%,6320,N/A
CBQ25,"2025-06-02 00:00",64.22,64.32,64.21,64.3,0.08,+0.12%,1412,N/A
CBQ25,"2025-06-01 23:00",64.24,64.4,64.22,64.22,-0.02,-0.03%,1870,N/A
CBQ25,"2025-06-01 22:00",64.45,64.49,64.07,64.24,-0.2,-0.31%,5389,N/A
CBQ25,"2025-06-01 21:00",64.18,64.48,64.18,64.44,0.25,+0.39%,5195,N/A
CBQ25,"2025-06-01 20:00",64.1,64.35,64.04,64.19,0.09,+0.14%,3673,N/A
CBQ25,"2025-06-01 19:00",63.93,64.12,63.85,64.1,0.18,+0.28%,2987,N/A
CBQ25,"2025-06-01 18:00",63.85,63.93,63.75,63.92,0.1,+0.16%,1347,N/A
CBQ25,"2025-06-01 17:00",63.2,64.09,63,63.82,1.21,+1.93%,9059,N/A
CBQ25,"2025-05-30 16:00",62.65,62.68,62.6,62.61,-0.08,-0.13%,81,N/A
CBQ25,"2025-05-30 15:00",62.8,62.87,62.65,62.69,-0.11,-0.18%,2887,N/A
CBQ25,"2025-05-30 14:00",62.68,62.89,62.6,62.8,0.11,+0.18%,4977,N/A
CBQ25,"2025-05-30 13:00",62.61,62.97,62.59,62.69,0.08,+0.13%,14139,N/A
CBQ25,"2025-05-30 12:00",62.41,62.89,62.39,62.61,0.2,+0.32%,17743,N/A
CBQ25,"2025-05-30 11:00",62.42,62.59,62.09,62.41,-0.01,-0.02%,17049,N/A
CBQ25,"2025-05-30 10:00",62.76,62.98,62.33,62.42,-0.33,-0.53%,22391,N/A
CBQ25,"2025-05-30 09:00",62.53,62.92,62.43,62.75,0.22,+0.35%,17448,N/A
CBQ25,"2025-05-30 08:00",62.58,63.2,62.43,62.53,-0.05,-0.08%,23468,N/A
CBQ25,"2025-05-30 07:00",63.32,63.39,62.36,62.58,-0.74,-1.17%,50119,N/A
CBQ25,"2025-05-30 06:00",63.89,64.09,63.13,63.32,-0.56,-0.88%,20831,N/A
CBQ25,"2025-05-30 05:00",63.67,63.9,63.67,63.88,0.2,+0.31%,6357,N/A
CBQ25,"2025-05-30 04:00",63.66,63.8,63.62,63.68,0.03,+0.05%,9809,N/A
CBQ25,"2025-05-30 03:00",63.44,63.7,63.4,63.65,0.21,+0.33%,19378,N/A
CBQ25,"2025-05-30 02:00",63.08,63.53,63,63.44,0.37,+0.59%,10676,N/A
CBQ25,"2025-05-30 01:00",63.18,63.18,62.97,63.07,-0.09,-0.14%,5175,N/A
CBQ25,"2025-05-30 00:00",63.12,63.23,63.11,63.16,0.04,+0.06%,1674,N/A
CBQ25,"2025-05-29 23:00",63.06,63.17,63.02,63.12,0.06,+0.10%,1158,N/A
CBQ25,"2025-05-29 22:00",63.1,63.1,62.98,63.06,-0.05,-0.08%,1823,N/A
CBQ25,"2025-05-29 21:00",63.16,63.17,62.98,63.11,-0.05,-0.08%,2178,N/A
CBQ25,"2025-05-29 20:00",63.21,63.22,62.93,63.16,-0.05,-0.08%,4821,N/A
CBQ25,"2025-05-29 19:00",63.27,63.39,63.11,63.21,-0.15,-0.24%,1682,N/A
CBQ25,"2025-05-29 16:00",63.36,63.4,63.25,63.36,0,0.00%,239,N/A
CBQ25,"2025-05-29 15:00",63.35,63.41,63.31,63.36,0.02,+0.03%,2020,N/A
CBQ25,"2025-05-29 14:00",63.35,63.42,63.28,63.34,0,0.00%,3065,N/A
CBQ25,"2025-05-29 13:00",63.26,63.41,63.24,63.34,0.09,+0.14%,10756,N/A
CBQ25,"2025-05-29 12:00",63.34,63.45,63.24,63.25,-0.1,-0.16%,7744,N/A
CBQ25,"2025-05-29 11:00",63.49,63.64,63.33,63.35,-0.14,-0.22%,10304,N/A
CBQ25,"2025-05-29 10:00",63.55,63.64,63.3,63.49,-0.06,-0.09%,20078,N/A
CBQ25,"2025-05-29 09:00",63.49,63.66,63.11,63.55,0.06,+0.09%,29661,N/A
CBQ25,"2025-05-29 08:00",64.04,64.17,63.46,63.49,-0.55,-0.86%,30813,N/A
CBQ25,"2025-05-29 07:00",64.46,64.53,63.94,64.04,-0.41,-0.64%,17324,N/A
CBQ25,"2025-05-29 06:00",64.42,64.63,64.41,64.45,0.03,+0.05%,6735,N/A
CBQ25,"2025-05-29 05:00",65.17,65.19,64.33,64.42,-0.76,-1.17%,13978,N/A
CBQ25,"2025-05-29 04:00",64.99,65.2,64.94,65.18,0.19,+0.29%,7962,N/A
CBQ25,"2025-05-29 03:00",65.43,65.45,64.9,64.99,-0.43,-0.66%,18125,N/A
CBQ25,"2025-05-29 02:00",65.36,65.5,65.24,65.42,0.04,+0.06%,10233,N/A
CBQ25,"2025-05-29 01:00",65.36,65.44,65.16,65.38,0.03,+0.05%,6032,N/A
CBQ25,"2025-05-29 00:00",65.19,65.37,65.17,65.35,0.16,+0.25%,3507,N/A
CBQ25,"2025-05-28 23:00",65.09,65.2,65.01,65.19,0.1,+0.15%,1848,N/A
CBQ25,"2025-05-28 22:00",65.11,65.14,65.01,65.09,-0.02,-0.03%,1574,N/A
CBQ25,"2025-05-28 21:00",65.1,65.14,65,65.11,0.03,+0.05%,2188,N/A
CBQ25,"2025-05-28 20:00",64.97,65.16,64.85,65.08,0.11,+0.17%,4052,N/A
CBQ25,"2025-05-28 19:00",64.6,64.98,64.55,64.97,0.64,+0.99%,3502,N/A
CBQ25,"2025-05-28 16:00",64.32,64.36,64.22,64.33,0.02,+0.03%,164,N/A
CBQ25,"2025-05-28 15:00",64.04,64.36,64.01,64.31,0.26,+0.41%,3409,N/A
CBQ25,"2025-05-28 14:00",64.03,64.07,63.96,64.05,0,0.00%,3572,N/A
CBQ25,"2025-05-28 13:00",64.43,64.55,64,64.05,-0.37,-0.57%,10366,N/A
CBQ25,"2025-05-28 12:00",64.62,64.67,64.29,64.42,-0.2,-0.31%,6754,N/A
CBQ25,"2025-05-28 11:00",64.84,64.86,64.4,64.62,-0.2,-0.31%,17111,N/A
CBQ25,"2025-05-28 10:00",64.24,65.05,64.21,64.82,0.58,+0.90%,28248,N/A
CBQ25,"2025-05-28 09:00",64.36,64.49,64.17,64.24,-0.13,-0.20%,10632,N/A
CBQ25,"2025-05-28 08:00",64.38,64.63,64.3,64.37,0,0.00%,18523,N/A
CBQ25,"2025-05-28 07:00",64.07,64.38,64.05,64.37,0.31,+0.48%,8744,N/A
CBQ25,"2025-05-28 06:00",64.14,64.19,64,64.06,-0.09,-0.14%,4925,N/A
CBQ25,"2025-05-28 05:00",63.97,64.24,63.93,64.15,0.18,+0.28%,8374,N/A
CBQ25,"2025-05-28 04:00",63.67,64.08,63.61,63.97,0.28,+0.44%,7636,N/A
CBQ25,"2025-05-28 03:00",63.98,64.02,63.57,63.69,-0.3,-0.47%,12389,N/A
CBQ25,"2025-05-28 02:00",63.61,64.03,63.61,63.99,0.39,+0.61%,9384,N/A
CBQ25,"2025-05-28 01:00",63.81,63.81,63.51,63.6,-0.2,-0.31%,4356,N/A
CBQ25,"2025-05-28 00:00",63.87,63.94,63.78,63.8,-0.06,-0.09%,1566,N/A
CBQ25,"2025-05-27 23:00",63.84,63.94,63.83,63.86,0.03,+0.05%,806,N/A
CBQ25,"2025-05-27 22:00",63.96,63.99,63.8,63.83,-0.14,-0.22%,1159,N/A
CBQ25,"2025-05-27 21:00",63.85,63.99,63.81,63.97,0.11,+0.17%,1219,N/A
CBQ25,"2025-05-27 20:00",64,64.07,63.81,63.86,-0.14,-0.22%,1915,N/A
CBQ25,"2025-05-27 19:00",63.86,64.07,63.83,64,0.26,+0.41%,1446,N/A
CBQ25,"2025-05-27 16:00",63.73,63.79,63.69,63.74,-0.02,-0.03%,78,N/A
CBQ25,"2025-05-27 15:00",63.67,63.83,63.67,63.76,0.09,+0.14%,1659,N/A
CBQ25,"2025-05-27 14:00",63.6,63.68,63.59,63.67,0.07,+0.11%,1342,N/A
CBQ25,"2025-05-27 13:00",63.41,63.65,63.41,63.6,0.2,+0.32%,9879,N/A
CBQ25,"2025-05-27 12:00",63.41,63.44,63.23,63.4,-0.01,-0.02%,6224,N/A
CBQ25,"2025-05-27 11:00",63.13,63.53,63.12,63.41,0.29,+0.46%,9583,N/A
CBQ25,"2025-05-27 10:00",63.2,63.34,62.96,63.12,-0.08,-0.13%,22438,N/A
CBQ25,"2025-05-27 09:00",63.69,63.74,63.12,63.2,-0.5,-0.78%,17528,N/A
CBQ25,"2025-05-27 08:00",63.91,63.99,63.4,63.7,-0.19,-0.30%,18261,N/A
CBQ25,"2025-05-27 07:00",63.83,64.17,63.64,63.89,0.05,+0.08%,17299,N/A
CBQ25,"2025-05-27 06:00",64.01,64.12,63.8,63.84,-0.17,-0.27%,5570,N/A
CBQ25,"2025-05-27 05:00",64.26,64.33,64.01,64.01,-0.24,-0.37%,4825,N/A
CBQ25,"2025-05-27 04:00",64.22,64.49,64.21,64.25,0.02,+0.03%,9785,N/A
CBQ25,"2025-05-27 03:00",63.89,64.25,63.89,64.23,0.34,+0.53%,16016,N/A
CBQ25,"2025-05-27 02:00",64.2,64.2,63.84,63.89,-0.3,-0.47%,6474,N/A
CBQ25,"2025-05-27 01:00",63.95,64.34,63.95,64.19,0.24,+0.38%,4430,N/A
CBQ25,"2025-05-27 00:00",63.88,64.02,63.72,63.95,0.06,+0.09%,3112,N/A
CBQ25,"2025-05-26 23:00",63.96,64,63.88,63.89,-0.09,-0.14%,580,N/A
CBQ25,"2025-05-26 22:00",64,64.02,63.9,63.98,-0.03,-0.05%,820,N/A
CBQ25,"2025-05-26 21:00",64,64.02,63.86,64.01,0.02,+0.03%,1593,N/A
CBQ25,"2025-05-26 20:00",64.32,64.36,63.93,63.99,-0.34,-0.53%,1466,N/A
CBQ25,"2025-05-26 19:00",64.12,64.33,63.98,64.33,0.15,+0.23%,791,N/A
CBQ25,"2025-05-26 12:00",64.12,64.19,64.08,64.18,0.06,+0.09%,569,N/A
CBQ25,"2025-05-26 11:00",64.27,64.28,64.09,64.12,-0.14,-0.22%,2752,N/A
CBQ25,"2025-05-26 10:00",63.98,64.3,63.98,64.26,0.28,+0.44%,4186,N/A
CBQ25,"2025-05-26 09:00",63.93,64.04,63.89,63.98,0.06,+0.09%,2491,N/A
CBQ25,"2025-05-26 08:00",64.14,64.2,63.91,63.92,-0.21,-0.33%,3816,N/A
CBQ25,"2025-05-26 07:00",64.09,64.25,64.06,64.13,0.03,+0.05%,2414,N/A
CBQ25,"2025-05-26 06:00",63.97,64.12,63.97,64.1,0.14,+0.22%,1654,N/A
CBQ25,"2025-05-26 05:00",64.24,64.26,63.96,63.96,-0.29,-0.45%,3132,N/A
CBQ25,"2025-05-26 04:00",64.49,64.58,64.2,64.25,-0.23,-0.36%,4636,N/A
CBQ25,"2025-05-26 03:00",64.48,64.68,64.38,64.48,0.01,+0.02%,8937,N/A
CBQ25,"2025-05-26 02:00",64.39,64.51,64.23,64.47,0.08,+0.12%,5354,N/A
CBQ25,"2025-05-26 01:00",64.41,64.43,64.3,64.39,-0.02,-0.03%,2001,N/A
CBQ25,"2025-05-26 00:00",64.43,64.48,64.37,64.41,-0.02,-0.03%,1471,N/A
CBQ25,"2025-05-25 23:00",64.37,64.46,64.35,64.43,0.08,+0.12%,273,N/A
CBQ25,"2025-05-25 22:00",64.19,64.42,64.18,64.35,0.15,+0.23%,1058,N/A
CBQ25,"2025-05-25 21:00",64.36,64.41,64.19,64.2,-0.18,-0.28%,1078,N/A
CBQ25,"2025-05-25 20:00",64.42,64.52,64.24,64.38,-0.05,-0.08%,2514,N/A
CBQ25,"2025-05-25 19:00",64.58,64.68,64.43,64.43,-0.16,-0.25%,877,N/A
CBQ25,"2025-05-25 18:00",64.65,64.81,64.59,64.59,-0.06,-0.09%,659,N/A
CBQ25,"2025-05-25 17:00",64.42,64.8,64.26,64.65,0.26,+0.40%,758,N/A
CBQ25,"2025-05-23 16:00",64.43,64.65,64.39,64.39,-0.04,-0.06%,526,N/A
CBQ25,"2025-05-23 15:00",64.3,64.43,64.23,64.43,0.12,+0.19%,993,N/A
CBQ25,"2025-05-23 14:00",64.36,64.44,64.24,64.31,-0.06,-0.09%,1621,N/A
CBQ25,"2025-05-23 13:00",64.22,64.38,64.08,64.37,0.15,+0.23%,7578,N/A
CBQ25,"2025-05-23 12:00",64.07,64.38,64.01,64.22,0.14,+0.22%,6465,N/A
CBQ25,"2025-05-23 11:00",64.24,64.34,63.95,64.08,-0.17,-0.26%,9415,N/A
CBQ25,"2025-05-23 10:00",64.05,64.42,63.93,64.25,0.19,+0.30%,14155,N/A
CBQ25,"2025-05-23 09:00",63.77,64.45,63.77,64.06,0.29,+0.45%,16464,N/A
CBQ25,"2025-05-23 08:00",63.11,63.85,62.93,63.77,0.66,+1.05%,19426,N/A
CBQ25,"2025-05-23 07:00",63.19,63.43,62.8,63.11,-0.07,-0.11%,17960,N/A
CBQ25,"2025-05-23 06:00",64,64.1,62.96,63.18,-0.83,-1.30%,19946,N/A
CBQ25,"2025-05-23 05:00",63.87,64.02,63.78,64.01,0.15,+0.23%,5320,N/A
CBQ25,"2025-05-23 04:00",63.45,63.9,63.43,63.86,0.41,+0.65%,6656,N/A
CBQ25,"2025-05-23 03:00",63.49,63.6,63.38,63.45,-0.05,-0.08%,9137,N/A
CBQ25,"2025-05-23 02:00",63.41,63.6,63.33,63.5,0.09,+0.14%,5395,N/A
CBQ25,"2025-05-23 01:00",63.58,63.62,63.39,63.41,-0.17,-0.27%,2434,N/A
CBQ25,"2025-05-23 00:00",63.52,63.7,63.47,63.58,0.07,+0.11%,772,N/A
CBQ25,"2025-05-22 23:00",63.51,63.64,63.49,63.51,0,0.00%,426,N/A
CBQ25,"2025-05-22 22:00",63.45,63.63,63.45,63.51,0.05,+0.08%,731,N/A
CBQ25,"2025-05-22 21:00",63.58,63.61,63.42,63.46,-0.11,-0.17%,1223,N/A
CBQ25,"2025-05-22 20:00",63.64,63.72,63.53,63.57,-0.07,-0.11%,799,N/A
CBQ25,"2025-05-22 19:00",63.5,63.66,63.49,63.64,0.14,+0.22%,766,N/A
CBQ25,"2025-05-22 16:00",63.54,63.56,63.48,63.5,-0.04,-0.06%,96,N/A
CBQ25,"2025-05-22 15:00",63.64,63.64,63.48,63.54,-0.1,-0.16%,1108,N/A
CBQ25,"2025-05-22 14:00",63.92,64.01,63.62,63.64,-0.27,-0.42%,1652,N/A
CBQ25,"2025-05-22 13:00",63.88,64,63.76,63.91,0.03,+0.05%,6086,N/A
CBQ25,"2025-05-22 12:00",63.9,63.95,63.64,63.88,-0.01,-0.02%,5344,N/A
CBQ25,"2025-05-22 11:00",63.44,63.93,63.44,63.89,0.46,+0.73%,5914,N/A
CBQ25,"2025-05-22 10:00",63.67,63.9,63.4,63.43,-0.23,-0.36%,9446,N/A
CBQ25,"2025-05-22 09:00",63.4,63.91,63.26,63.66,0.27,+0.43%,10586,N/A
CBQ25,"2025-05-22 08:00",63.32,63.72,63.3,63.39,0.07,+0.11%,9235,N/A
CBQ25,"2025-05-22 07:00",63.26,63.53,63.26,63.32,0.06,+0.09%,6217,N/A
CBQ25,"2025-05-22 06:00",63.11,63.47,63.07,63.26,0.15,+0.24%,6082,N/A
CBQ25,"2025-05-22 05:00",63.47,63.52,63.11,63.11,-0.35,-0.55%,7429,N/A
CBQ25,"2025-05-22 04:00",63.61,63.72,63.41,63.46,-0.14,-0.22%,7346,N/A
CBQ25,"2025-05-22 03:00",63.74,63.9,63.59,63.6,-0.14,-0.22%,10548,N/A
CBQ25,"2025-05-22 02:00",63.38,63.77,63.19,63.74,0.37,+0.58%,12066,N/A
CBQ25,"2025-05-22 01:00",64.49,64.5,63.27,63.37,-1.12,-1.74%,16559,N/A
CBQ25,"2025-05-22 00:00",64.41,64.5,64.39,64.49,0.08,+0.12%,651,N/A
CBQ25,"2025-05-21 23:00",64.31,64.43,64.3,64.41,0.11,+0.17%,321,N/A
CBQ25,"2025-05-21 22:00",64.29,64.4,64.27,64.3,0,0.00%,1198,N/A
CBQ25,"2025-05-21 21:00",64.17,64.33,64.17,64.3,0.12,+0.19%,1335,N/A
CBQ25,"2025-05-21 20:00",64.06,64.2,63.94,64.18,0.13,+0.20%,2658,N/A
CBQ25,"2025-05-21 19:00",64.14,64.19,63.98,64.05,-0.08,-0.12%,2270,N/A
CBQ25,"2025-05-21 16:00",64.12,64.27,64.03,64.13,-0.01,-0.02%,758,N/A
CBQ25,"2025-05-21 15:00",64.12,64.17,64.1,64.14,0.02,+0.03%,657,N/A
CBQ25,"2025-05-21 14:00",64.34,64.37,64.1,64.12,-0.22,-0.34%,3424,N/A
CBQ25,"2025-05-21 13:00",64.44,64.45,64.25,64.34,-0.1,-0.16%,5921,N/A
CBQ25,"2025-05-21 12:00",64.72,64.89,64.23,64.44,-0.3,-0.46%,7175,N/A
CBQ25,"2025-05-21 11:00",64.55,64.78,64.13,64.74,0.18,+0.28%,10688,N/A
CBQ25,"2025-05-21 10:00",64.71,64.88,64.43,64.56,-0.15,-0.23%,12802,N/A
CBQ25,"2025-05-21 09:00",65.23,65.33,64.69,64.71,-0.51,-0.78%,14155,N/A
CBQ25,"2025-05-21 08:00",65.54,65.57,65.12,65.22,-0.31,-0.47%,5416,N/A
CBQ25,"2025-05-21 07:00",65.32,65.69,65.31,65.53,0.21,+0.32%,4359,N/A
CBQ25,"2025-05-21 06:00",65.27,65.36,65.19,65.32,0.05,+0.08%,3346,N/A
CBQ25,"2025-05-21 05:00",65.54,65.61,65.23,65.27,-0.27,-0.41%,6488,N/A
CBQ25,"2025-05-21 04:00",65.53,65.84,65.43,65.54,0,0.00%,7728,N/A
CBQ25,"2025-05-21 03:00",65.59,65.72,65.47,65.54,-0.04,-0.06%,9088,N/A
CBQ25,"2025-05-21 02:00",65.49,65.64,65.33,65.58,0.1,+0.15%,5143,N/A
CBQ25,"2025-05-21 01:00",65.64,65.65,65.36,65.48,-0.17,-0.26%,2848,N/A
CBQ25,"2025-05-21 00:00",65.76,65.82,65.6,65.65,-0.09,-0.14%,1250,N/A
CBQ25,"2025-05-20 23:00",65.68,65.93,65.66,65.74,0.07,+0.11%,3258,N/A
CBQ25,"2025-05-20 22:00",65.7,65.74,65.62,65.67,-0.03,-0.05%,1686,N/A
CBQ25,"2025-05-20 21:00",65.74,65.88,65.59,65.7,-0.05,-0.08%,2187,N/A
CBQ25,"2025-05-20 20:00",65.58,65.92,65.42,65.75,0.15,+0.23%,5574,N/A
CBQ25,"2025-05-20 19:00",65.45,65.8,65.45,65.6,0.67,+1.03%,4172,N/A
CBQ25,"2025-05-20 16:00",64.96,64.96,64.89,64.93,-0.02,-0.03%,96,N/A
CBQ25,"2025-05-20 15:00",65,65.05,64.86,64.95,-0.07,-0.11%,733,N/A
CBQ25,"2025-05-20 14:00",64.91,65.03,64.91,65.02,0.1,+0.15%,1437,N/A
CBQ25,"2025-05-20 13:00",64.79,64.94,64.67,64.92,0.12,+0.19%,5413,N/A
CBQ25,"2025-05-20 12:00",65,65.1,64.74,64.8,-0.19,-0.29%,3692,N/A
CBQ25,"2025-05-20 11:00",64.43,65.04,64.35,64.99,0.56,+0.87%,6460,N/A
CBQ25,"2025-05-20 10:00",64.48,64.6,64.23,64.43,-0.05,-0.08%,10458,N/A
CBQ25,"2025-05-20 09:00",64.41,64.61,64.32,64.48,0.08,+0.12%,7147,N/A
CBQ25,"2025-05-20 08:00",64.69,64.96,64.26,64.4,-0.29,-0.45%,8991,N/A
CBQ25,"2025-05-20 07:00",64.51,64.7,64.51,64.69,0.17,+0.26%,2304,N/A
CBQ25,"2025-05-20 06:00",64.68,64.8,64.46,64.52,-0.18,-0.28%,2171,N/A
CBQ25,"2025-05-20 05:00",64.7,64.8,64.62,64.7,0.01,+0.02%,2293,N/A
CBQ25,"2025-05-20 04:00",64.74,64.88,64.53,64.69,-0.04,-0.06%,2773,N/A
CBQ25,"2025-05-20 03:00",64.35,65.27,64.35,64.73,0.38,+0.59%,12624,N/A
CBQ25,"2025-05-20 02:00",64.85,64.87,64.3,64.35,-0.51,-0.79%,4481,N/A
CBQ25,"2025-05-20 01:00",64.62,64.87,64.54,64.86,0.23,+0.36%,1858,N/A
CBQ25,"2025-05-20 00:00",64.61,64.72,64.58,64.63,0.01,+0.02%,432,N/A
CBQ25,"2025-05-19 23:00",64.82,64.82,64.62,64.62,-0.2,-0.31%,700,N/A
CBQ25,"2025-05-19 22:00",64.78,64.87,64.74,64.82,0.04,+0.06%,529,N/A
CBQ25,"2025-05-19 21:00",64.86,64.92,64.7,64.78,-0.08,-0.12%,957,N/A
CBQ25,"2025-05-19 20:00",64.85,64.89,64.7,64.86,0,0.00%,1307,N/A
CBQ25,"2025-05-19 19:00",64.91,65,64.84,64.86,0.09,+0.14%,736,N/A
CBQ25,"2025-05-19 16:00",64.79,64.79,64.77,64.77,-0.03,-0.05%,7,N/A
CBQ25,"2025-05-19 15:00",64.8,64.85,64.74,64.8,0.01,+0.02%,676,N/A
CBQ25,"2025-05-19 14:00",64.53,64.8,64.48,64.79,0.26,+0.40%,873,N/A
CBQ25,"2025-05-19 13:00",64.39,64.89,64.36,64.53,0.15,+0.23%,4200,N/A
CBQ25,"2025-05-19 12:00",64.85,64.89,64.27,64.38,-0.48,-0.74%,5759,N/A
CBQ25,"2025-05-19 11:00",65.13,65.28,64.69,64.86,-0.27,-0.41%,10594,N/A
CBQ25,"2025-05-19 10:00",64.52,65.14,64.5,65.13,0.62,+0.96%,10444,N/A
CBQ25,"2025-05-19 09:00",64.45,64.8,64.39,64.51,0.04,+0.06%,5192,N/A
CBQ25,"2025-05-19 08:00",64.63,64.74,64.29,64.47,-0.16,-0.25%,5456,N/A
CBQ25,"2025-05-19 07:00",64.23,64.67,64.21,64.63,0.4,+0.62%,3318,N/A
CBQ25,"2025-05-19 06:00",63.96,64.27,63.94,64.23,0.28,+0.44%,2096,N/A
CBQ25,"2025-05-19 05:00",64.23,64.24,63.84,63.95,-0.27,-0.42%,6013,N/A
CBQ25,"2025-05-19 04:00",64.38,64.59,64.21,64.22,-0.16,-0.25%,3431,N/A
CBQ25,"2025-05-19 03:00",64.47,64.52,64.25,64.38,-0.08,-0.12%,4679,N/A
CBQ25,"2025-05-19 02:00",64.26,64.54,64.16,64.46,0.19,+0.30%,2771,N/A
CBQ25,"2025-05-19 01:00",64.45,64.45,64.21,64.27,-0.17,-0.26%,1431,N/A
CBQ25,"2025-05-19 00:00",64.45,64.5,64.41,64.44,0.01,+0.02%,554,N/A
CBQ25,"2025-05-18 23:00",64.51,64.6,64.42,64.43,-0.08,-0.12%,664,N/A
CBQ25,"2025-05-18 22:00",64.62,64.63,64.47,64.51,-0.1,-0.15%,652,N/A
CBQ25,"2025-05-18 21:00",64.57,64.72,64.54,64.61,0.05,+0.08%,989,N/A
CBQ25,"2025-05-18 20:00",64.78,64.84,64.54,64.56,-0.2,-0.31%,893,N/A
CBQ25,"2025-05-18 19:00",64.89,64.9,64.71,64.76,-0.13,-0.20%,689,N/A
CBQ25,"2025-05-18 18:00",64.91,64.96,64.74,64.89,-0.04,-0.06%,195,N/A
CBQ25,"2025-05-18 17:00",64.73,64.93,64.09,64.93,-0.4,-0.61%,950,N/A
CBN25,"2025-05-16 16:00",65.41,65.44,65.28,65.33,-0.08,-0.12%,17,N/A
CBN25,"2025-05-16 15:00",65.25,65.42,65.22,65.41,0.15,+0.23%,1206,N/A
CBN25,"2025-05-16 14:00",65.43,65.46,65.19,65.26,-0.19,-0.29%,2242,N/A
CBN25,"2025-05-16 13:00",65.49,65.54,65.33,65.45,-0.04,-0.06%,9411,N/A
CBN25,"2025-05-16 12:00",65.38,65.54,65.24,65.49,0.1,+0.15%,6947,N/A
