Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBJ19,"2019-01-24 04:00",61.14,61.22,60.8,60.86,-0.29,-0.47%,2712,N/A
CBJ19,"2019-01-24 03:00",60.65,61.25,60.59,61.15,0.48,+0.79%,5288,N/A
CBJ19,"2019-01-24 02:00",60.69,60.85,60.42,60.67,-0.03,-0.05%,5155,N/A
CBJ19,"2019-01-24 01:00",60.74,60.84,60.61,60.7,-0.03,-0.05%,781,N/A
CBJ19,"2019-01-24 00:00",60.69,60.76,60.65,60.73,0.03,+0.05%,518,N/A
CBJ19,"2019-01-23 23:00",60.79,60.81,60.61,60.7,-0.07,-0.12%,408,N/A
CBJ19,"2019-01-23 22:00",60.81,60.87,60.77,60.77,-0.04,-0.07%,55,N/A
CBJ19,"2019-01-23 21:00",60.75,60.85,60.74,60.81,0.06,+0.10%,101,N/A
CBJ19,"2019-01-23 20:00",60.72,60.79,60.56,60.75,0.02,+0.03%,275,N/A
CBJ19,"2019-01-23 19:00",60.83,61.12,60.7,60.73,-0.19,-0.31%,643,N/A
CBJ19,"2019-01-23 16:00",60.83,60.92,60.75,60.92,0.13,+0.21%,63,N/A
CBJ19,"2019-01-23 15:00",60.99,61.07,60.63,60.79,-0.2,-0.33%,521,N/A
CBJ19,"2019-01-23 14:00",61.06,61.21,60.98,60.99,-0.08,-0.13%,848,N/A
CBJ19,"2019-01-23 13:00",60.61,61.09,60.47,61.07,0.47,+0.78%,4572,N/A
CBJ19,"2019-01-23 12:00",60.75,60.86,60.59,60.6,-0.15,-0.25%,2291,N/A
CBJ19,"2019-01-23 11:00",60.32,60.79,60.15,60.75,0.43,+0.71%,4168,N/A
CBJ19,"2019-01-23 10:00",61.32,61.6,60.2,60.32,-0.99,-1.61%,11641,N/A
CBJ19,"2019-01-23 09:00",61.34,61.55,61.12,61.31,-0.03,-0.05%,8488,N/A
CBJ19,"2019-01-23 08:00",61.86,61.88,61.26,61.34,-0.5,-0.81%,4440,N/A
CBJ19,"2019-01-23 07:00",61.93,62.17,61.57,61.84,-0.09,-0.15%,3775,N/A
CBJ19,"2019-01-23 06:00",61.85,62.03,61.77,61.93,0.1,+0.16%,1996,N/A
CBJ19,"2019-01-23 05:00",61.92,61.96,61.77,61.83,-0.07,-0.11%,1162,N/A
CBJ19,"2019-01-23 04:00",61.74,62.18,61.65,61.9,0.15,+0.24%,3641,N/A
CBJ19,"2019-01-23 03:00",61.38,61.77,61.08,61.75,0.35,+0.57%,4077,N/A
CBJ19,"2019-01-23 02:00",61.69,61.71,61.27,61.4,-0.27,-0.44%,4588,N/A
CBJ19,"2019-01-23 01:00",61.73,61.75,61.58,61.67,-0.05,-0.08%,255,N/A
CBJ19,"2019-01-23 00:00",61.56,61.84,61.56,61.72,0.02,+0.03%,459,N/A
CBH19,"2019-01-22 23:00",61.53,61.78,61.46,61.7,0.19,+0.31%,1064,N/A
CBH19,"2019-01-22 22:00",61.58,61.58,61.5,61.51,-0.08,-0.13%,177,N/A
CBH19,"2019-01-22 21:00",61.46,61.66,61.46,61.59,0.12,+0.20%,761,N/A
CBH19,"2019-01-22 20:00",61.64,61.64,61.46,61.47,-0.18,-0.29%,1082,N/A
CBH19,"2019-01-22 19:00",61.37,61.69,61.16,61.65,0.04,+0.06%,1919,N/A
CBH19,"2019-01-22 16:00",61.5,61.69,61.46,61.61,0.09,+0.15%,369,N/A
CBH19,"2019-01-22 15:00",61.53,61.54,61.39,61.52,-0.01,-0.02%,898,N/A
CBH19,"2019-01-22 14:00",61.37,61.59,61.32,61.53,0.16,+0.26%,2020,N/A
CBH19,"2019-01-22 13:00",61.06,61.63,61.06,61.37,0.31,+0.51%,20851,N/A
CBH19,"2019-01-22 12:00",60.97,61.08,60.65,61.06,0.1,+0.16%,13471,N/A
CBH19,"2019-01-22 11:00",60.82,61.14,60.81,60.96,0.14,+0.23%,9661,N/A
CBH19,"2019-01-22 10:00",60.77,61.17,60.73,60.82,0.04,+0.07%,18537,N/A
CBH19,"2019-01-22 09:00",61.3,61.31,60.57,60.78,-0.52,-0.85%,27644,N/A
CBH19,"2019-01-22 08:00",61.58,61.64,61.23,61.3,-0.27,-0.44%,14103,N/A
CBH19,"2019-01-22 07:00",61.65,61.95,61.52,61.57,-0.09,-0.15%,8638,N/A
CBH19,"2019-01-22 06:00",61.53,61.73,61.44,61.66,0.13,+0.21%,4275,N/A
CBH19,"2019-01-22 05:00",61.65,61.68,61.35,61.53,-0.12,-0.19%,9287,N/A
CBH19,"2019-01-22 04:00",61.86,62.06,61.65,61.65,-0.2,-0.32%,6531,N/A
CBH19,"2019-01-22 03:00",62.08,62.24,61.75,61.85,-0.23,-0.37%,9393,N/A
CBH19,"2019-01-22 02:00",62.31,62.37,62.01,62.08,-0.22,-0.35%,13847,N/A
CBH19,"2019-01-22 01:00",62.2,62.35,62.15,62.3,0.11,+0.18%,3162,N/A
CBH19,"2019-01-22 00:00",62.12,62.21,62.01,62.19,0.08,+0.13%,1835,N/A
CBH19,"2019-01-21 23:00",62.25,62.25,61.96,62.11,-0.14,-0.22%,1827,N/A
CBH19,"2019-01-21 22:00",62.27,62.28,62.21,62.25,-0.02,-0.03%,305,N/A
CBH19,"2019-01-21 21:00",62.19,62.35,62.18,62.27,0.07,+0.11%,1023,N/A
CBH19,"2019-01-21 20:00",62.46,62.58,62.15,62.2,-0.25,-0.40%,3143,N/A
CBH19,"2019-01-21 19:00",62.59,62.71,62.43,62.45,-0.36,-0.57%,1403,N/A
CBH19,"2019-01-21 16:00",62.77,62.83,62.77,62.81,-0.01,-0.02%,4,N/A
CBH19,"2019-01-21 15:00",62.83,62.85,62.8,62.82,-0.01,-0.02%,82,N/A
CBH19,"2019-01-21 14:00",62.8,62.85,62.79,62.83,0.03,+0.05%,122,N/A
CBH19,"2019-01-21 13:00",62.73,62.83,62.72,62.8,0.08,+0.13%,530,N/A
CBH19,"2019-01-21 12:00",62.78,62.82,62.55,62.72,-0.07,-0.11%,1542,N/A
CBH19,"2019-01-21 11:00",62.7,62.84,62.68,62.79,0.11,+0.18%,5632,N/A
CBH19,"2019-01-21 10:00",62.91,62.99,62.4,62.68,-0.23,-0.37%,13864,N/A
CBH19,"2019-01-21 09:00",62.96,63.15,62.77,62.91,-0.05,-0.08%,11015,N/A
CBH19,"2019-01-21 08:00",62.94,63.06,62.83,62.96,0.02,+0.03%,7444,N/A
CBH19,"2019-01-21 07:00",62.64,62.97,62.64,62.94,0.29,+0.46%,6402,N/A
CBH19,"2019-01-21 06:00",62.52,62.8,62.51,62.65,0.14,+0.22%,2900,N/A
CBH19,"2019-01-21 05:00",62.56,62.62,62.43,62.51,-0.05,-0.08%,2826,N/A
CBH19,"2019-01-21 04:00",62.37,62.69,62.34,62.56,0.2,+0.32%,5439,N/A
CBH19,"2019-01-21 03:00",62.53,62.57,62.29,62.36,-0.18,-0.29%,6263,N/A
CBH19,"2019-01-21 02:00",62.62,62.65,62.33,62.54,-0.08,-0.13%,10528,N/A
CBH19,"2019-01-21 01:00",62.75,62.86,62.62,62.62,-0.14,-0.22%,2030,N/A
CBH19,"2019-01-21 00:00",62.81,62.95,62.75,62.76,-0.05,-0.08%,1275,N/A
CBH19,"2019-01-20 23:00",62.94,62.96,62.76,62.81,-0.14,-0.22%,877,N/A
CBH19,"2019-01-20 22:00",62.97,62.99,62.92,62.95,-0.02,-0.03%,346,N/A
CBH19,"2019-01-20 21:00",62.83,63.1,62.81,62.97,0.13,+0.21%,2123,N/A
CBH19,"2019-01-20 20:00",62.41,62.94,62.41,62.84,0.43,+0.69%,1927,N/A
CBH19,"2019-01-20 19:00",62.4,62.55,62.25,62.41,0.01,+0.02%,1560,N/A
CBH19,"2019-01-20 18:00",62.29,62.46,62.25,62.4,0.09,+0.14%,392,N/A
CBH19,"2019-01-20 17:00",62.74,62.77,62.25,62.31,-0.27,-0.43%,572,N/A
CBH19,"2019-01-18 16:00",62.56,62.61,62.56,62.58,-0.03,-0.05%,36,N/A
CBH19,"2019-01-18 15:00",62.61,62.73,62.58,62.61,0.01,+0.02%,1313,N/A
CBH19,"2019-01-18 14:00",62.73,62.75,62.58,62.6,-0.13,-0.21%,1406,N/A
CBH19,"2019-01-18 13:00",62.78,62.81,62.6,62.73,-0.04,-0.06%,11630,N/A
CBH19,"2019-01-18 12:00",62.54,62.84,62.5,62.77,0.24,+0.38%,8644,N/A
CBH19,"2019-01-18 11:00",62.65,62.72,62.29,62.53,-0.12,-0.19%,10951,N/A
CBH19,"2019-01-18 10:00",62.82,62.98,62.55,62.65,-0.16,-0.25%,25363,N/A
CBH19,"2019-01-18 09:00",61.75,63,61.75,62.81,1.05,+1.70%,34199,N/A
CBH19,"2019-01-18 08:00",61.92,61.94,61.6,61.76,-0.16,-0.26%,15973,N/A
CBH19,"2019-01-18 07:00",61.77,62.06,61.72,61.92,0.15,+0.24%,12897,N/A
CBH19,"2019-01-18 06:00",62,62.03,61.55,61.77,-0.23,-0.37%,5039,N/A
CBH19,"2019-01-18 05:00",61.96,62.07,61.8,62,0.04,+0.06%,4069,N/A
CBH19,"2019-01-18 04:00",61.86,62.12,61.75,61.96,0.1,+0.16%,8226,N/A
CBH19,"2019-01-18 03:00",61.61,61.86,61.39,61.86,0.26,+0.42%,7914,N/A
CBH19,"2019-01-18 02:00",61.64,61.81,61.48,61.6,-0.04,-0.06%,12733,N/A
CBH19,"2019-01-18 01:00",61.89,61.92,61.59,61.64,-0.26,-0.42%,2534,N/A
CBH19,"2019-01-18 00:00",61.86,61.99,61.83,61.9,0.05,+0.08%,2346,N/A
CBH19,"2019-01-17 23:00",61.75,61.91,61.74,61.85,0.11,+0.18%,1035,N/A
CBH19,"2019-01-17 22:00",61.69,61.76,61.63,61.74,0.03,+0.05%,247,N/A
CBH19,"2019-01-17 21:00",61.65,61.77,61.65,61.71,0.05,+0.08%,661,N/A
CBH19,"2019-01-17 20:00",61.71,61.83,61.55,61.66,-0.05,-0.08%,1479,N/A
CBH19,"2019-01-17 19:00",61.33,61.76,61.32,61.71,0.56,+0.92%,3206,N/A
CBH19,"2019-01-17 16:00",61.18,61.24,61.11,61.15,-0.03,-0.05%,57,N/A
CBH19,"2019-01-17 15:00",61.2,61.26,61.17,61.18,-0.02,-0.03%,565,N/A
CBH19,"2019-01-17 14:00",61.33,61.39,61.2,61.2,-0.14,-0.23%,1397,N/A
CBH19,"2019-01-17 13:00",61.22,61.54,61.09,61.34,0.13,+0.21%,19962,N/A
CBH19,"2019-01-17 12:00",60.89,61.34,60.89,61.21,0.32,+0.53%,10976,N/A
CBH19,"2019-01-17 11:00",60.88,61.24,60.86,60.89,0.02,+0.03%,12114,N/A
CBH19,"2019-01-17 10:00",60.41,60.97,60.24,60.87,0.46,+0.76%,25819,N/A
CBH19,"2019-01-17 09:00",60.85,60.87,60.29,60.41,-0.44,-0.72%,18937,N/A
CBH19,"2019-01-17 08:00",60.48,60.92,60.39,60.85,0.37,+0.61%,16271,N/A
CBH19,"2019-01-17 07:00",60.26,60.58,60.04,60.48,0.22,+0.37%,15574,N/A
CBH19,"2019-01-17 06:00",60.54,60.62,60.19,60.26,-0.27,-0.45%,8381,N/A
CBH19,"2019-01-17 05:00",60.77,60.85,60.5,60.53,-0.23,-0.38%,5377,N/A
CBH19,"2019-01-17 04:00",60.7,61.01,60.66,60.76,0.06,+0.10%,4704,N/A
CBH19,"2019-01-17 03:00",61.05,61.17,60.56,60.7,-0.35,-0.57%,8432,N/A
CBH19,"2019-01-17 02:00",61.01,61.06,60.73,61.05,0.03,+0.05%,14323,N/A
CBH19,"2019-01-17 01:00",61.07,61.1,60.9,61.02,-0.05,-0.08%,2520,N/A
CBH19,"2019-01-17 00:00",61.05,61.13,60.92,61.07,0.03,+0.05%,2559,N/A
CBH19,"2019-01-16 23:00",61.06,61.07,60.91,61.04,0,0.00%,653,N/A
CBH19,"2019-01-16 22:00",61.01,61.08,60.98,61.04,0.04,+0.07%,244,N/A
CBH19,"2019-01-16 21:00",61.05,61.09,60.99,61,-0.04,-0.07%,638,N/A
CBH19,"2019-01-16 20:00",60.89,61.05,60.89,61.04,0.14,+0.23%,1328,N/A
CBH19,"2019-01-16 19:00",61.05,61.16,60.8,60.9,-0.4,-0.65%,3236,N/A
CBH19,"2019-01-16 16:00",61.28,61.35,61.27,61.3,-0.02,-0.03%,20,N/A
CBH19,"2019-01-16 15:00",61.36,61.4,61.3,61.32,-0.03,-0.05%,420,N/A
CBH19,"2019-01-16 14:00",61.2,61.44,61.2,61.35,0.15,+0.25%,2413,N/A
CBH19,"2019-01-16 13:00",60.83,61.45,60.81,61.2,0.37,+0.61%,21494,N/A
CBH19,"2019-01-16 12:00",60.67,60.85,60.65,60.83,0.17,+0.28%,5780,N/A
CBH19,"2019-01-16 11:00",60.85,60.86,60.57,60.66,-0.18,-0.30%,10270,N/A
CBH19,"2019-01-16 10:00",60.44,61.15,60.03,60.84,0.41,+0.68%,33959,N/A
CBH19,"2019-01-16 09:00",60.83,61.07,60.17,60.43,-0.4,-0.66%,24578,N/A
CBH19,"2019-01-16 08:00",60.3,60.92,60.18,60.83,0.53,+0.88%,18951,N/A
CBH19,"2019-01-16 07:00",60.33,60.39,60.13,60.3,-0.03,-0.05%,8871,N/A
CBH19,"2019-01-16 06:00",60.41,60.46,60.18,60.33,-0.08,-0.13%,3862,N/A
CBH19,"2019-01-16 05:00",60.61,60.71,60.28,60.41,-0.2,-0.33%,6285,N/A
CBH19,"2019-01-16 04:00",60.55,60.72,60.4,60.61,0.04,+0.07%,6550,N/A
CBH19,"2019-01-16 03:00",61.07,61.16,60.46,60.57,-0.51,-0.83%,8313,N/A
CBH19,"2019-01-16 02:00",60.73,61.22,60.62,61.08,0.34,+0.56%,14339,N/A
CBH19,"2019-01-16 01:00",60.71,60.9,60.66,60.74,0.03,+0.05%,2820,N/A
CBH19,"2019-01-16 00:00",60.72,60.9,60.65,60.71,0,0.00%,1478,N/A
CBH19,"2019-01-15 23:00",60.61,60.76,60.61,60.71,0.09,+0.15%,757,N/A
CBH19,"2019-01-15 22:00",60.52,60.69,60.49,60.62,0.12,+0.20%,507,N/A
CBH19,"2019-01-15 21:00",60.58,60.6,60.42,60.5,-0.07,-0.12%,923,N/A
CBH19,"2019-01-15 20:00",60.59,60.68,60.52,60.57,0,0.00%,767,N/A
CBH19,"2019-01-15 19:00",60.42,60.6,60.22,60.57,0.04,+0.07%,2968,N/A
CBH19,"2019-01-15 16:00",60.54,60.56,60.53,60.53,-0.02,-0.03%,23,N/A
CBH19,"2019-01-15 15:00",60.63,60.68,60.43,60.55,-0.07,-0.12%,1190,N/A
CBH19,"2019-01-15 14:00",60.45,60.67,60.43,60.62,0.18,+0.30%,2033,N/A
CBH19,"2019-01-15 13:00",60.44,60.86,60.35,60.44,-0.01,-0.02%,17333,N/A
CBH19,"2019-01-15 12:00",60.17,60.54,60.09,60.45,0.28,+0.47%,9871,N/A
CBH19,"2019-01-15 11:00",60.05,60.37,59.99,60.17,0.13,+0.22%,11746,N/A
CBH19,"2019-01-15 10:00",60.27,60.37,59.82,60.04,-0.22,-0.37%,23800,N/A
CBH19,"2019-01-15 09:00",60.21,60.49,59.99,60.26,0.06,+0.10%,18276,N/A
CBH19,"2019-01-15 08:00",59.67,60.43,59.62,60.2,0.52,+0.87%,20190,N/A
CBH19,"2019-01-15 07:00",59.9,60.03,59.68,59.68,-0.22,-0.37%,8253,N/A
CBH19,"2019-01-15 06:00",59.72,59.9,59.5,59.9,0.18,+0.30%,4645,N/A
CBH19,"2019-01-15 05:00",59.78,60.05,59.68,59.72,-0.05,-0.08%,5700,N/A
CBH19,"2019-01-15 04:00",59.48,59.79,59.28,59.77,0.3,+0.50%,6833,N/A
CBH19,"2019-01-15 03:00",59.25,59.62,59.11,59.47,0.21,+0.35%,6915,N/A
CBH19,"2019-01-15 02:00",59.5,59.69,59.2,59.26,-0.25,-0.42%,13264,N/A
CBH19,"2019-01-15 01:00",59.78,59.78,59.5,59.51,-0.28,-0.47%,2205,N/A
CBH19,"2019-01-15 00:00",59.83,59.9,59.75,59.79,-0.05,-0.08%,1941,N/A
CBH19,"2019-01-14 23:00",59.64,59.87,59.63,59.84,0.19,+0.32%,1358,N/A
CBH19,"2019-01-14 22:00",59.68,59.73,59.65,59.65,-0.04,-0.07%,253,N/A
CBH19,"2019-01-14 21:00",59.65,59.76,59.65,59.69,0.05,+0.08%,743,N/A
CBH19,"2019-01-14 20:00",59.68,59.75,59.56,59.64,-0.07,-0.12%,873,N/A
CBH19,"2019-01-14 19:00",59.36,59.84,59.36,59.71,0.39,+0.66%,2706,N/A
CBH19,"2019-01-14 16:00",59.27,59.34,59.25,59.32,0.05,+0.08%,41,N/A
CBH19,"2019-01-14 15:00",59.13,59.28,59.08,59.27,0.15,+0.25%,1139,N/A
CBH19,"2019-01-14 14:00",59.18,59.18,59.07,59.12,-0.06,-0.10%,2144,N/A
CBH19,"2019-01-14 13:00",59.74,59.74,58.9,59.18,-0.56,-0.94%,24757,N/A
CBH19,"2019-01-14 12:00",59.72,59.96,59.71,59.74,0.02,+0.03%,6373,N/A
CBH19,"2019-01-14 11:00",59.85,60.01,59.65,59.72,-0.13,-0.22%,6274,N/A
CBH19,"2019-01-14 10:00",60.33,60.35,59.64,59.85,-0.47,-0.78%,23351,N/A
CBH19,"2019-01-14 09:00",60.1,60.53,60.09,60.32,0.22,+0.37%,15384,N/A
CBH19,"2019-01-14 08:00",59.75,60.3,59.74,60.1,0.36,+0.60%,12337,N/A
CBH19,"2019-01-14 07:00",59.98,60.14,59.6,59.74,-0.23,-0.38%,13096,N/A
CBH19,"2019-01-14 06:00",59.88,60.1,59.85,59.97,0.09,+0.15%,4669,N/A
CBH19,"2019-01-14 05:00",59.61,59.89,59.54,59.88,0.27,+0.45%,5096,N/A
CBH19,"2019-01-14 04:00",59.59,59.72,59.27,59.61,0.03,+0.05%,8754,N/A
CBH19,"2019-01-14 03:00",59.38,60.19,59.37,59.58,0.2,+0.34%,10636,N/A
CBH19,"2019-01-14 02:00",59.79,59.96,59.38,59.38,-0.39,-0.65%,14105,N/A
CBH19,"2019-01-14 01:00",59.67,59.83,59.57,59.77,0.08,+0.13%,2673,N/A
CBH19,"2019-01-14 00:00",59.81,59.93,59.56,59.69,-0.11,-0.18%,2183,N/A
CBH19,"2019-01-13 23:00",59.86,59.95,59.77,59.8,-0.05,-0.08%,980,N/A
CBH19,"2019-01-13 22:00",59.91,59.94,59.8,59.85,-0.08,-0.13%,715,N/A
CBH19,"2019-01-13 21:00",60.13,60.13,59.62,59.93,-0.21,-0.35%,3207,N/A
CBH19,"2019-01-13 20:00",60.41,60.43,60.11,60.14,-0.27,-0.45%,1911,N/A
CBH19,"2019-01-13 19:00",60.75,60.75,60.36,60.41,-0.33,-0.54%,2827,N/A
CBH19,"2019-01-13 18:00",60.77,60.87,60.68,60.74,0,0.00%,106,N/A
CBH19,"2019-01-13 17:00",60.62,61.04,60.62,60.74,0.15,+0.25%,862,N/A
CBH19,"2019-01-11 16:00",60.52,60.62,60.52,60.59,0.06,+0.10%,12,N/A
CBH19,"2019-01-11 15:00",60.53,60.66,60.43,60.53,0.01,+0.02%,1231,N/A
CBH19,"2019-01-11 14:00",60.67,60.74,60.52,60.52,-0.15,-0.25%,1686,N/A
CBH19,"2019-01-11 13:00",60.44,60.72,60.27,60.67,0.24,+0.40%,12571,N/A
CBH19,"2019-01-11 12:00",60.58,60.66,60.11,60.43,-0.15,-0.25%,11516,N/A
CBH19,"2019-01-11 11:00",60.71,60.85,60.48,60.58,-0.13,-0.21%,7667,N/A
CBH19,"2019-01-11 10:00",61.19,61.36,60.41,60.71,-0.48,-0.78%,24858,N/A
CBH19,"2019-01-11 09:00",60.51,61.23,60.46,61.19,0.68,+1.12%,22998,N/A
CBH19,"2019-01-11 08:00",60.81,60.97,60.08,60.51,-0.3,-0.49%,27793,N/A
CBH19,"2019-01-11 07:00",61.55,61.57,60.51,60.81,-0.74,-1.20%,20976,N/A
CBH19,"2019-01-11 06:00",61.77,61.91,61.51,61.55,-0.22,-0.36%,6596,N/A
CBH19,"2019-01-11 05:00",62.11,62.12,61.75,61.77,-0.34,-0.55%,5824,N/A
CBH19,"2019-01-11 04:00",62.16,62.26,61.84,62.11,-0.05,-0.08%,6429,N/A
CBH19,"2019-01-11 03:00",62.11,62.49,62.11,62.16,0.05,+0.08%,11156,N/A
CBH19,"2019-01-11 02:00",61.81,62.26,61.77,62.11,0.31,+0.50%,17925,N/A
CBH19,"2019-01-11 01:00",61.64,61.87,61.56,61.8,0.16,+0.26%,2958,N/A
CBH19,"2019-01-11 00:00",61.63,61.68,61.45,61.64,0.01,+0.02%,2707,N/A
CBH19,"2019-01-10 23:00",61.5,61.68,61.5,61.63,0.13,+0.21%,1117,N/A
CBH19,"2019-01-10 22:00",61.49,61.58,61.46,61.5,0,0.00%,425,N/A
CBH19,"2019-01-10 21:00",61.42,61.58,61.37,61.5,0.07,+0.11%,1076,N/A
CBH19,"2019-01-10 20:00",61.31,61.47,61.26,61.43,0.13,+0.21%,1153,N/A
CBH19,"2019-01-10 19:00",61.19,61.34,61.05,61.3,0.12,+0.20%,2401,N/A
CBH19,"2019-01-10 16:00",61.22,61.25,61.15,61.18,-0.05,-0.08%,121,N/A
CBH19,"2019-01-10 15:00",61.55,61.58,61.19,61.23,-0.31,-0.50%,1918,N/A
CBH19,"2019-01-10 14:00",61.68,61.69,61.53,61.54,-0.14,-0.23%,2396,N/A
CBH19,"2019-01-10 13:00",61.44,61.85,61.23,61.68,0.24,+0.39%,17385,N/A
CBH19,"2019-01-10 12:00",61.39,61.48,61.06,61.44,0.04,+0.07%,9258,N/A
CBH19,"2019-01-10 11:00",61.4,61.51,61.23,61.4,-0.01,-0.02%,7136,N/A
CBH19,"2019-01-10 10:00",61.25,61.91,61.12,61.41,0.15,+0.24%,29356,N/A
CBH19,"2019-01-10 09:00",60.85,61.48,60.82,61.26,0.42,+0.69%,17035,N/A
CBH19,"2019-01-10 08:00",60.82,61.11,60.66,60.84,0.01,+0.02%,17347,N/A
CBH19,"2019-01-10 07:00",61.24,61.43,60.74,60.83,-0.4,-0.65%,13681,N/A
CBH19,"2019-01-10 06:00",60.91,61.35,60.91,61.23,0.32,+0.53%,7375,N/A
CBH19,"2019-01-10 05:00",60.93,61.1,60.85,60.91,-0.02,-0.03%,5603,N/A
CBH19,"2019-01-10 04:00",60.74,61.4,60.71,60.93,0.18,+0.30%,10937,N/A
CBH19,"2019-01-10 03:00",60.64,60.88,60.44,60.75,0.1,+0.16%,7807,N/A
CBH19,"2019-01-10 02:00",60.74,60.8,60.48,60.65,-0.07,-0.12%,16065,N/A
CBH19,"2019-01-10 01:00",60.8,60.89,60.65,60.72,-0.08,-0.13%,3987,N/A
CBH19,"2019-01-10 00:00",60.86,60.9,60.73,60.8,-0.05,-0.08%,3077,N/A
CBH19,"2019-01-09 23:00",60.95,60.98,60.79,60.85,-0.1,-0.16%,1882,N/A
CBH19,"2019-01-09 22:00",60.97,61.03,60.85,60.95,-0.02,-0.03%,715,N/A
CBH19,"2019-01-09 21:00",60.94,61.06,60.84,60.97,0.03,+0.05%,1803,N/A
CBH19,"2019-01-09 20:00",60.91,60.98,60.79,60.94,0.04,+0.07%,3231,N/A
CBH19,"2019-01-09 19:00",61.15,61.19,60.62,60.9,-0.44,-0.72%,5118,N/A
CBH19,"2019-01-09 16:00",61.29,61.4,61.26,61.34,0.03,+0.05%,355,N/A
CBH19,"2019-01-09 15:00",61.4,61.41,61.26,61.31,-0.09,-0.15%,1406,N/A
CBH19,"2019-01-09 14:00",61.33,61.56,61.3,61.4,0.08,+0.13%,2921,N/A
CBH19,"2019-01-09 13:00",61.45,61.69,61.15,61.32,-0.12,-0.20%,20073,N/A
CBH19,"2019-01-09 12:00",61.15,61.52,61.01,61.44,0.28,+0.46%,10402,N/A
CBH19,"2019-01-09 11:00",61.34,61.48,60.87,61.16,-0.17,-0.28%,12942,N/A
CBH19,"2019-01-09 10:00",59.9,61.58,59.89,61.33,1.42,+2.37%,43381,N/A
CBH19,"2019-01-09 09:00",60.32,60.48,59.58,59.91,-0.42,-0.70%,30359,N/A
CBH19,"2019-01-09 08:00",60.19,60.52,60.1,60.33,0.13,+0.22%,15473,N/A
CBH19,"2019-01-09 07:00",59.76,60.35,59.7,60.2,0.45,+0.75%,15437,N/A
CBH19,"2019-01-09 06:00",59.97,59.99,59.65,59.75,-0.22,-0.37%,5329,N/A
CBH19,"2019-01-09 05:00",59.85,60.04,59.68,59.97,0.11,+0.18%,4228,N/A
CBH19,"2019-01-09 04:00",59.78,60.05,59.64,59.86,0.08,+0.13%,6746,N/A
CBH19,"2019-01-09 03:00",59.25,60.01,59.05,59.78,0.53,+0.89%,14370,N/A
CBH19,"2019-01-09 02:00",59.41,59.41,59.08,59.25,-0.16,-0.27%,14602,N/A
CBH19,"2019-01-09 01:00",59.24,59.46,59.23,59.41,0.15,+0.25%,2066,N/A
CBH19,"2019-01-09 00:00",59.55,59.55,59.23,59.26,-0.3,-0.50%,2172,N/A
CBH19,"2019-01-08 23:00",59.47,59.58,59.45,59.56,0.09,+0.15%,915,N/A
CBH19,"2019-01-08 22:00",59.44,59.59,59.42,59.47,0.03,+0.05%,952,N/A
CBH19,"2019-01-08 21:00",59.4,59.46,59.35,59.44,0.04,+0.07%,673,N/A
CBH19,"2019-01-08 20:00",59.34,59.53,59.2,59.4,0.1,+0.17%,2194,N/A
CBH19,"2019-01-08 19:00",59.15,59.36,59.07,59.3,0.71,+1.21%,3074,N/A
CBH19,"2019-01-08 16:00",58.65,58.66,58.56,58.59,-0.12,-0.20%,160,N/A
CBH19,"2019-01-08 15:00",58.68,58.8,58.5,58.71,0.03,+0.05%,1534,N/A
CBH19,"2019-01-08 14:00",58.6,58.73,58.57,58.68,0.07,+0.12%,1212,N/A
CBH19,"2019-01-08 13:00",58.73,58.83,58.5,58.61,-0.12,-0.20%,13192,N/A
CBH19,"2019-01-08 12:00",58.41,58.77,58.05,58.73,0.34,+0.58%,10246,N/A
CBH19,"2019-01-08 11:00",58.7,58.87,58.37,58.39,-0.3,-0.51%,15807,N/A
CBH19,"2019-01-08 10:00",58.04,58.72,57.85,58.69,0.65,+1.12%,26882,N/A
CBH19,"2019-01-08 09:00",58.43,58.48,57.79,58.04,-0.4,-0.68%,19191,N/A
CBH19,"2019-01-08 08:00",58.11,58.49,58.01,58.44,0.34,+0.59%,13806,N/A
CBH19,"2019-01-08 07:00",58.04,58.34,57.93,58.1,0.06,+0.10%,8342,N/A
CBH19,"2019-01-08 06:00",58.22,58.25,57.89,58.04,-0.19,-0.33%,6047,N/A
CBH19,"2019-01-08 05:00",58.28,58.48,58.21,58.23,-0.06,-0.10%,5768,N/A
CBH19,"2019-01-08 04:00",57.9,58.38,57.81,58.29,0.38,+0.66%,10070,N/A
CBH19,"2019-01-08 03:00",57.48,57.96,57.47,57.91,0.42,+0.73%,8875,N/A
CBH19,"2019-01-08 02:00",57.43,57.67,57.38,57.49,0.07,+0.12%,12330,N/A
CBH19,"2019-01-08 01:00",57.36,57.55,57.26,57.42,0.07,+0.12%,2048,N/A
CBH19,"2019-01-08 00:00",57.29,57.46,57.21,57.35,0.05,+0.09%,1567,N/A
CBH19,"2019-01-07 23:00",57.42,57.48,57.27,57.3,-0.15,-0.26%,959,N/A
CBH19,"2019-01-07 22:00",57.39,57.45,57.35,57.45,0.07,+0.12%,334,N/A
CBH19,"2019-01-07 21:00",57.63,57.66,57.38,57.38,-0.25,-0.43%,653,N/A
CBH19,"2019-01-07 20:00",57.38,57.66,57.3,57.63,0.25,+0.44%,1060,N/A
