period,brent_futures_usd_1h
2026-06-15 03:00:00,83.2699966430664
2026-06-15 04:00:00,83.02999877929688
2026-06-15 05:00:00,82.86000061035156
2026-06-15 06:00:00,83.20999908447266
2026-06-15 07:00:00,83.0999984741211
2026-06-15 08:00:00,83.12000274658203
2026-06-15 09:00:00,82.91000366210938
2026-06-15 10:00:00,83.12000274658203
2026-06-15 11:00:00,82.7699966430664
2026-06-15 12:00:00,83.19999694824219
2026-06-15 13:00:00,83.19000244140625
2026-06-15 14:00:00,83.37000274658203
2026-06-15 15:00:00,83.5999984741211
2026-06-15 16:00:00,83.51000213623047
2026-06-15 18:00:00,83.63999938964844
2026-06-15 19:00:00,83.76000213623047
2026-06-15 20:00:00,83.66999816894531
2026-06-15 21:00:00,83.29000091552734
2026-06-15 22:00:00,82.98999786376953
2026-06-15 23:00:00,82.94999694824219
2026-06-16 00:00:00,82.81999969482422
2026-06-16 01:00:00,82.7699966430664
2026-06-16 02:00:00,82.80999755859375
2026-06-16 03:00:00,81.87000274658203
2026-06-16 04:00:00,81.16000366210938
2026-06-16 05:00:00,81.51000213623047
2026-06-16 06:00:00,81.0199966430664
2026-06-16 07:00:00,80.81999969482422
2026-06-16 08:00:00,80.12000274658203
2026-06-16 09:00:00,80.55000305175781
2026-06-16 10:00:00,80.02999877929688
2026-06-16 11:00:00,78.98999786376953
2026-06-16 12:00:00,78.70999908447266
2026-06-16 13:00:00,78.86000061035156
2026-06-16 14:00:00,79.27999877929688
2026-06-16 15:00:00,79.66999816894531
2026-06-16 16:00:00,79.45999908447266
2026-06-16 18:00:00,79.56999969482422
2026-06-16 19:00:00,79.54000091552734
2026-06-16 20:00:00,79.54000091552734
2026-06-16 21:00:00,79.01000213623047
2026-06-16 22:00:00,78.98999786376953
2026-06-16 23:00:00,78.44000244140625
2026-06-17 00:00:00,78.45999908447266
2026-06-17 01:00:00,79.04000091552734
2026-06-17 02:00:00,78.47000122070312
2026-06-17 03:00:00,78.58000183105469
2026-06-17 04:00:00,79.08999633789062
2026-06-17 05:00:00,79.01000213623047
2026-06-17 06:00:00,79.30000305175781
2026-06-17 07:00:00,79.68000030517578
2026-06-17 08:00:00,79.55000305175781
2026-06-17 09:00:00,80.08000183105469
2026-06-17 10:00:00,80.5999984741211
2026-06-17 11:00:00,79.58999633789062
2026-06-17 12:00:00,79.19000244140625
2026-06-17 13:00:00,79.20999908447266
2026-06-17 14:00:00,79.27999877929688
2026-06-17 15:00:00,78.88999938964844
2026-06-17 16:00:00,78.69000244140625
2026-06-17 18:00:00,79.0199966430664
2026-06-17 19:00:00,78.9800033569336
2026-06-17 20:00:00,78.87999725341797
2026-06-17 21:00:00,78.36000061035156
2026-06-17 22:00:00,78.56999969482422
2026-06-17 23:00:00,78.20999908447266
2026-06-18 00:00:00,77.77999877929688
2026-06-18 01:00:00,77.73999786376953
2026-06-18 02:00:00,77.8499984741211
2026-06-18 03:00:00,78.05000305175781
2026-06-18 04:00:00,77.70999908447266
2026-06-18 05:00:00,77.72000122070312
2026-06-18 06:00:00,78.51000213623047
2026-06-18 07:00:00,78.61000061035156
2026-06-18 08:00:00,78.44000244140625
2026-06-18 09:00:00,77.08000183105469
2026-06-18 10:00:00,77.08000183105469
2026-06-18 11:00:00,77.68000030517578
2026-06-18 12:00:00,78.12000274658203
2026-06-18 13:00:00,78.30999755859375
2026-06-18 14:00:00,79.47000122070312
2026-06-18 15:00:00,79.61000061035156
2026-06-18 16:00:00,79.44000244140625
2026-06-18 18:00:00,79.23999786376953
2026-06-18 19:00:00,79.11000061035156
2026-06-18 20:00:00,79.05000305175781
2026-06-18 21:00:00,79.54000091552734
2026-06-18 22:00:00,79.5199966430664
2026-06-18 23:00:00,79.16999816894531
2026-06-21 18:00:00,80.58999633789062
2026-06-21 19:00:00,81.5999984741211
2026-06-21 20:00:00,80.80000305175781
2026-06-21 21:00:00,79.4800033569336
2026-06-21 22:00:00,79.06999969482422
2026-06-21 23:00:00,79.4000015258789
2026-06-22 00:00:00,79.12999725341797
2026-06-22 01:00:00,79.01000213623047
2026-06-22 02:00:00,79.0999984741211
2026-06-22 03:00:00,79.55999755859375
2026-06-22 04:00:00,79.13999938964844
2026-06-22 05:00:00,79.30999755859375
2026-06-22 06:00:00,79.25
2026-06-22 07:00:00,78.95999908447266
2026-06-22 08:00:00,78.55999755859375
2026-06-22 09:00:00,77.87000274658203
2026-06-22 10:00:00,78.05999755859375
2026-06-22 11:00:00,77.47000122070312
2026-06-22 12:00:00,77.73999786376953
2026-06-22 13:00:00,77.41000366210938
2026-06-22 14:00:00,78.04000091552734
2026-06-22 15:00:00,78.2699966430664
2026-06-22 16:00:00,80.58999633789062
2026-06-22 18:00:00,78.25
2026-06-22 19:00:00,78.16999816894531
2026-06-22 20:00:00,78.16000366210938
2026-06-22 21:00:00,77.87000274658203
2026-06-22 22:00:00,77.87000274658203
2026-06-22 23:00:00,77.52999877929688
2026-06-23 00:00:00,77.54000091552734
2026-06-23 01:00:00,76.94999694824219
2026-06-23 02:00:00,76.83999633789062
2026-06-23 03:00:00,77.02999877929688
2026-06-23 04:00:00,77.41000366210938
2026-06-23 05:00:00,77.52999877929688
2026-06-23 06:00:00,77.9000015258789
2026-06-23 07:00:00,77.76000213623047
2026-06-23 08:00:00,77.19999694824219
2026-06-23 09:00:00,76.66999816894531
2026-06-23 10:00:00,76.80999755859375
2026-06-23 11:00:00,76.9000015258789
2026-06-23 12:00:00,76.83000183105469
2026-06-23 13:00:00,76.87000274658203
2026-06-23 14:00:00,77.23999786376953
2026-06-23 15:00:00,77.05000305175781
2026-06-23 16:00:00,76.87999725341797
2026-06-23 18:00:00,76.77999877929688
2026-06-23 19:00:00,76.54000091552734
2026-06-23 20:00:00,76.73999786376953
2026-06-23 21:00:00,76.4800033569336
2026-06-23 22:00:00,76.05999755859375
2026-06-23 23:00:00,76.33000183105469
2026-06-24 00:00:00,76.47000122070312
2026-06-24 01:00:00,76.33000183105469
2026-06-24 02:00:00,76.37999725341797
2026-06-24 03:00:00,75.7699966430664
2026-06-24 04:00:00,75.79000091552734
2026-06-24 05:00:00,75.79000091552734
2026-06-24 06:00:00,75.58999633789062
2026-06-24 07:00:00,74.66000366210938
2026-06-24 08:00:00,74.56999969482422
2026-06-24 09:00:00,73.37000274658203
2026-06-24 10:00:00,73.47000122070312
2026-06-24 11:00:00,74.04000091552734
2026-06-24 12:00:00,74.08999633789062
2026-06-24 13:00:00,73.95999908447266
2026-06-24 14:00:00,73.19000244140625
2026-06-24 15:00:00,73.33000183105469
2026-06-24 16:00:00,73.18000030517578
2026-06-24 18:00:00,73.11000061035156
2026-06-24 19:00:00,73.22000122070312
2026-06-24 20:00:00,73.33999633789062
2026-06-24 21:00:00,72.48999786376953
2026-06-24 22:00:00,72.62000274658203
2026-06-24 23:00:00,72.51000213623047
2026-06-25 00:00:00,72.70999908447266
2026-06-25 01:00:00,72.45999908447266
2026-06-25 02:00:00,72.62999725341797
2026-06-25 03:00:00,73.37000274658203
2026-06-25 04:00:00,72.70999908447266
2026-06-25 05:00:00,72.97000122070312
2026-06-25 06:00:00,72.94000244140625
2026-06-25 07:00:00,73.41999816894531
2026-06-25 08:00:00,73.18000030517578
2026-06-25 09:00:00,74.0
2026-06-25 10:00:00,74.2699966430664
2026-06-25 11:00:00,74.95999908447266
2026-06-25 12:00:00,75.02999877929688
2026-06-25 13:00:00,75.23999786376953
2026-06-25 14:00:00,75.7300033569336
2026-06-25 15:00:00,75.5999984741211
2026-06-25 16:00:00,75.0
2026-06-25 18:00:00,75.05999755859375
2026-06-25 19:00:00,75.16999816894531
2026-06-25 20:00:00,75.38999938964844
2026-06-25 21:00:00,74.83000183105469
2026-06-25 22:00:00,74.37999725341797
2026-06-25 23:00:00,74.22000122070312
2026-06-26 00:00:00,74.08000183105469
2026-06-26 01:00:00,74.55000305175781
2026-06-26 02:00:00,74.16000366210938
2026-06-26 03:00:00,73.45999908447266
2026-06-26 04:00:00,72.86000061035156
2026-06-26 05:00:00,72.6500015258789
2026-06-26 06:00:00,73.05000305175781
2026-06-26 07:00:00,73.47000122070312
2026-06-26 08:00:00,72.7300033569336
2026-06-26 09:00:00,72.80999755859375
2026-06-26 10:00:00,72.66999816894531
2026-06-26 11:00:00,72.4000015258789
2026-06-26 12:00:00,72.6500015258789
2026-06-26 13:00:00,72.63999938964844
2026-06-26 14:00:00,72.44000244140625
2026-06-26 15:00:00,72.80000305175781
2026-06-26 16:00:00,73.4000015258789
2026-06-26 17:00:00,72.5999984741211
2026-06-28 18:00:00,73.25
2026-06-28 19:00:00,73.02999877929688
2026-06-28 20:00:00,73.12000274658203
2026-06-28 21:00:00,73.19000244140625
2026-06-28 22:00:00,73.22000122070312
2026-06-28 23:00:00,73.29000091552734
2026-06-29 00:00:00,73.20999908447266
2026-06-29 01:00:00,72.72000122070312
2026-06-29 02:00:00,73.16000366210938
2026-06-29 03:00:00,72.7300033569336
2026-06-29 04:00:00,73.30000305175781
2026-06-29 05:00:00,73.72000122070312
2026-06-29 06:00:00,73.04000091552734
2026-06-29 07:00:00,73.1500015258789
2026-06-29 08:00:00,73.23999786376953
2026-06-29 09:00:00,73.29000091552734
2026-06-29 10:00:00,73.66000366210938
2026-06-29 11:00:00,73.80000305175781
2026-06-29 12:00:00,73.97000122070312
2026-06-29 13:00:00,74.04000091552734
2026-06-29 14:00:00,73.68000030517578
2026-06-29 15:00:00,73.75
2026-06-29 16:00:00,73.63999938964844
2026-06-29 18:00:00,73.55999755859375
2026-06-29 19:00:00,73.51000213623047
2026-06-29 20:00:00,73.51000213623047
2026-06-29 21:00:00,73.55999755859375
2026-06-29 22:00:00,73.88999938964844
2026-06-29 23:00:00,73.58999633789062
2026-06-30 00:00:00,73.48999786376953
2026-06-30 01:00:00,73.33000183105469
2026-06-30 02:00:00,73.41000366210938
2026-06-30 03:00:00,73.4800033569336
2026-06-30 04:00:00,73.69000244140625
2026-06-30 05:00:00,74.23999786376953
2026-06-30 06:00:00,73.94999694824219
2026-06-30 07:00:00,74.41999816894531
2026-06-30 08:00:00,74.22000122070312
2026-06-30 09:00:00,74.26000213623047
2026-06-30 10:00:00,73.94000244140625
2026-06-30 11:00:00,73.37000274658203
2026-06-30 12:00:00,73.3499984741211
2026-06-30 13:00:00,73.16000366210938
2026-06-30 14:00:00,73.36000061035156
2026-06-30 15:00:00,73.41999816894531
2026-06-30 16:00:00,73.37000274658203
2026-06-30 18:00:00,73.3499984741211
2026-06-30 19:00:00,73.4800033569336
2026-06-30 20:00:00,73.51000213623047
2026-06-30 21:00:00,73.19999694824219
2026-06-30 22:00:00,73.23999786376953
2026-06-30 23:00:00,73.23999786376953
2026-07-01 00:00:00,73.19000244140625
2026-07-01 01:00:00,73.04000091552734
2026-07-01 02:00:00,73.08999633789062
2026-07-01 03:00:00,72.91999816894531
2026-07-01 04:00:00,71.75
2026-07-01 05:00:00,72.18000030517578
2026-07-01 06:00:00,72.30999755859375
2026-07-01 07:00:00,72.30000305175781
2026-07-01 08:00:00,71.8499984741211
2026-07-01 09:00:00,72.16000366210938
2026-07-01 10:00:00,71.27999877929688
2026-07-01 11:00:00,71.19000244140625
2026-07-01 12:00:00,71.30999755859375
2026-07-01 13:00:00,71.37999725341797
2026-07-01 14:00:00,71.38999938964844
2026-07-01 15:00:00,71.1500015258789
2026-07-01 16:00:00,71.13999938964844
2026-07-01 18:00:00,71.18000030517578
2026-07-01 19:00:00,71.0999984741211
2026-07-01 20:00:00,71.02999877929688
2026-07-01 21:00:00,70.9000015258789
2026-07-01 22:00:00,70.7699966430664
2026-07-01 23:00:00,70.72000122070312
2026-07-02 00:00:00,70.9000015258789
2026-07-02 01:00:00,70.87999725341797
2026-07-02 02:00:00,70.5999984741211
2026-07-02 03:00:00,70.83999633789062
2026-07-02 04:00:00,70.8499984741211
2026-07-02 05:00:00,70.51000213623047
2026-07-02 06:00:00,70.54000091552734
2026-07-02 07:00:00,70.30000305175781
2026-07-02 08:00:00,70.5999984741211
2026-07-02 09:00:00,70.91999816894531
2026-07-02 10:00:00,70.86000061035156
2026-07-02 11:00:00,70.75
2026-07-02 12:00:00,71.18000030517578
2026-07-02 13:00:00,71.5199966430664
2026-07-02 14:00:00,71.55000305175781
2026-07-02 15:00:00,71.62999725341797
2026-07-02 16:00:00,71.54000091552734
2026-07-02 18:00:00,71.61000061035156
2026-07-02 19:00:00,71.56999969482422
2026-07-02 20:00:00,71.55000305175781
2026-07-02 21:00:00,72.05000305175781
2026-07-02 22:00:00,72.08999633789062
2026-07-02 23:00:00,72.20999908447266
2026-07-05 18:00:00,71.66999816894531
2026-07-05 19:00:00,71.5999984741211
2026-07-05 20:00:00,71.58999633789062
2026-07-05 21:00:00,72.12000274658203
2026-07-05 22:00:00,71.86000061035156
2026-07-05 23:00:00,71.70999908447266
2026-07-06 00:00:00,71.86000061035156
2026-07-06 01:00:00,72.05999755859375
2026-07-06 02:00:00,72.05999755859375
2026-07-06 03:00:00,71.13999938964844
2026-07-06 04:00:00,71.52999877929688
2026-07-06 05:00:00,71.66000366210938
2026-07-06 06:00:00,72.0
2026-07-06 07:00:00,72.05000305175781
2026-07-06 08:00:00,71.77999877929688
2026-07-06 09:00:00,72.1500015258789
2026-07-06 10:00:00,72.22000122070312
2026-07-06 11:00:00,72.1500015258789
2026-07-06 12:00:00,71.79000091552734
2026-07-06 13:00:00,71.94000244140625
2026-07-06 14:00:00,71.9800033569336
2026-07-06 15:00:00,72.08000183105469
2026-07-06 16:00:00,72.12999725341797
2026-07-06 18:00:00,72.12000274658203
2026-07-06 19:00:00,72.19000244140625
2026-07-06 20:00:00,72.33999633789062
2026-07-06 21:00:00,72.48999786376953
2026-07-06 22:00:00,72.44999694824219
2026-07-06 23:00:00,72.41999816894531
2026-07-07 00:00:00,72.48999786376953
2026-07-07 01:00:00,72.9000015258789
2026-07-07 02:00:00,72.9800033569336
2026-07-07 03:00:00,72.8499984741211
2026-07-07 04:00:00,72.87999725341797
2026-07-07 05:00:00,72.87000274658203
2026-07-07 06:00:00,72.9800033569336
2026-07-07 07:00:00,72.61000061035156
2026-07-07 08:00:00,72.5999984741211
2026-07-07 09:00:00,73.55999755859375
2026-07-07 10:00:00,73.7699966430664
2026-07-07 11:00:00,73.94999694824219
2026-07-07 12:00:00,74.12000274658203
2026-07-07 13:00:00,74.13999938964844
2026-07-07 14:00:00,75.05999755859375
2026-07-07 15:00:00,75.66999816894531
2026-07-07 16:00:00,75.86000061035156
2026-07-07 18:00:00,76.23999786376953
2026-07-07 19:00:00,76.19000244140625
2026-07-07 20:00:00,75.73999786376953
2026-07-07 21:00:00,75.83999633789062
2026-07-07 22:00:00,76.04000091552734
2026-07-07 23:00:00,76.04000091552734
2026-07-08 00:00:00,76.16999816894531
2026-07-08 01:00:00,76.62000274658203
2026-07-08 02:00:00,76.44000244140625
2026-07-08 03:00:00,75.97000122070312
2026-07-08 04:00:00,78.70999908447266
2026-07-08 05:00:00,78.76000213623047
2026-07-08 06:00:00,78.16999816894531
2026-07-08 07:00:00,78.12000274658203
2026-07-08 08:00:00,77.91999816894531
2026-07-08 09:00:00,77.97000122070312
2026-07-08 10:00:00,79.61000061035156
2026-07-08 11:00:00,80.30000305175781
2026-07-08 12:00:00,78.91000366210938
2026-07-08 13:00:00,78.30999755859375
2026-07-08 14:00:00,78.08000183105469
2026-07-08 15:00:00,78.58999633789062
2026-07-08 16:00:00,79.25
2026-07-08 18:00:00,78.9800033569336
2026-07-08 19:00:00,78.79000091552734
2026-07-08 20:00:00,78.55000305175781
2026-07-08 21:00:00,78.68000030517578
2026-07-08 22:00:00,79.05999755859375
2026-07-08 23:00:00,78.87000274658203
2026-07-09 00:00:00,78.91999816894531
2026-07-09 01:00:00,77.58999633789062
2026-07-09 02:00:00,77.80000305175781
2026-07-09 03:00:00,77.0999984741211
2026-07-09 04:00:00,77.44000244140625
2026-07-09 05:00:00,78.08000183105469
2026-07-09 06:00:00,78.87000274658203
2026-07-09 07:00:00,78.58999633789062
2026-07-09 08:00:00,78.68000030517578
2026-07-09 09:00:00,77.4000015258789
2026-07-09 10:00:00,76.93000030517578
2026-07-09 11:00:00,76.58000183105469
2026-07-09 12:00:00,76.1500015258789
2026-07-09 13:00:00,75.68000030517578
2026-07-09 14:00:00,75.8499984741211
2026-07-09 15:00:00,76.08999633789062
2026-07-09 16:00:00,76.04000091552734
2026-07-09 18:00:00,75.9800033569336
2026-07-09 19:00:00,76.16000366210938
2026-07-09 20:00:00,76.1500015258789
2026-07-09 21:00:00,76.37000274658203
2026-07-09 22:00:00,76.55000305175781
2026-07-09 23:00:00,76.58999633789062
2026-07-10 00:00:00,76.48999786376953
2026-07-10 01:00:00,76.33000183105469
2026-07-10 02:00:00,76.22000122070312
2026-07-10 03:00:00,75.77999877929688
2026-07-10 04:00:00,76.12999725341797
2026-07-10 05:00:00,76.08000183105469
2026-07-10 06:00:00,76.52999877929688
2026-07-10 07:00:00,77.04000091552734
2026-07-10 08:00:00,76.37000274658203
2026-07-10 09:00:00,75.97000122070312
2026-07-10 10:00:00,76.41999816894531
2026-07-10 11:00:00,75.5199966430664
2026-07-10 12:00:00,75.55000305175781
2026-07-10 13:00:00,75.87000274658203
2026-07-10 14:00:00,76.0999984741211
2026-07-10 15:00:00,76.02999877929688
2026-07-10 16:00:00,76.01000213623047
2026-07-12 18:00:00,78.45999908447266
2026-07-12 19:00:00,78.4800033569336
2026-07-12 20:00:00,78.9000015258789
2026-07-12 21:00:00,79.0999984741211
2026-07-12 22:00:00,78.9000015258789
2026-07-12 23:00:00,79.08999633789062
2026-07-13 00:00:00,79.25
2026-07-13 01:00:00,79.48999786376953
2026-07-13 02:00:00,78.80999755859375
2026-07-13 03:00:00,78.83000183105469
2026-07-13 04:00:00,77.83999633789062
2026-07-13 05:00:00,77.80000305175781
2026-07-13 06:00:00,78.48999786376953
2026-07-13 07:00:00,78.55999755859375
2026-07-13 08:00:00,78.63999938964844
2026-07-13 09:00:00,78.54000091552734
2026-07-13 10:00:00,79.33999633789062
2026-07-13 11:00:00,79.7300033569336
2026-07-13 12:00:00,80.55999755859375
2026-07-13 13:00:00,82.55999755859375
2026-07-13 14:00:00,82.7300033569336
2026-07-13 15:00:00,82.94000244140625
2026-07-13 16:00:00,83.18000030517578
2026-07-13 18:00:00,84.13999938964844
2026-07-13 19:00:00,84.18000030517578
2026-07-13 20:00:00,85.04000091552734
2026-07-13 21:00:00,84.37999725341797
2026-07-13 22:00:00,84.5199966430664
2026-07-13 23:00:00,84.70999908447266
2026-07-14 00:00:00,84.83999633789062
2026-07-14 01:00:00,84.47000122070312
2026-07-14 02:00:00,85.58000183105469
2026-07-14 03:00:00,85.88999938964844
2026-07-14 04:00:00,87.20999908447266
2026-07-14 05:00:00,86.72000122070312
2026-07-14 06:00:00,87.23999786376953
2026-07-14 07:00:00,86.18000030517578
